transaction_id,order_date,shop_id,product_name,categoty,qty,price
98505,08-02-2019 14:17,3,Adidas_yeezy,sneakers,1,13490
111899,05-02-2019 11:59,1,Adidas_ultra_boost,sneakers,1,11990
103358,26-02-2019 10:36,7,Nike_signal,sneakers,1,8990
108955,11-02-2019 13:58,6,Reebok_classic_instapump_fury,sneakers,1,9790
96218,06-02-2019 13:28,5,Reebok_classic_ripple,sneakers,1,5590
102438,02-02-2019 12:45,5,Reebok_classic_instapump_fury,sneakers,1,9790
84282,12-02-2019 14:48,2,Nike_air_max_90,sneakers,1,11500
124058,27-02-2019 13:15,7,Reebok_classic_leather_redux,sneakers,1,5590
103763,04-02-2019 11:26,7,Adidas_originals_ozweego,sneakers,1,6290
92556,24-02-2019 09:56,6,Adidas_nmd,sneakers,1,14450
103781,10-02-2019 17:18,6,Reebok_classic_instapump_fury,sneakers,1,9790
90761,09-02-2019 16:14,5,Reebok_classic_leather_redux,sneakers,1,5590
103187,17-02-2019 14:48,6,Reebok_classic_daytona,sneakers,1,6990
95192,18-02-2019 14:17,6,Vans_era_neon,sneakers,1,5990
116145,26-02-2019 16:10,6,Reebok_classic_leather,sneakers,1,7690
102938,28-02-2019 16:25,5,Reebok_classic_daytona,sneakers,1,6990
110960,13-02-2019 11:54,7,Nike_budget_shirt,shirts,1,999
94167,12-02-2019 14:34,7,Nike_zoom_2k,sneakers,1,7490
91419,09-02-2019 12:47,4,Nike_air_force,sneakers,1,8990
90931,04-02-2019 14:09,1,Nike_signal,sneakers,1,8990
92036,01-02-2019 14:33,1,Nike_budget_shirt,shirts,1,999
90723,13-02-2019 18:50,2,Adidas_gazelle,sneakers,1,6990
110890,06-02-2019 11:45,2,Reebok_classic_leather_redux,sneakers,1,5590
93485,10-02-2019 07:51,4,Reebok_classic_leather,sneakers,1,7690
107913,25-02-2019 12:37,3,Adidas_ultra_boost,sneakers,1,11990
101967,14-02-2019 11:33,7,Vans_old_skool_neon,sneakers,1,6390
97580,04-02-2019 15:45,7,Nike_air_force,sneakers,1,8990
109792,16-02-2019 12:31,3,Adidas_originals_ozweego,sneakers,1,6290
87647,03-02-2019 08:23,2,Reebok_classic_leather_redux,sneakers,1,5590
99340,09-02-2019 11:24,2,Nike_air_max_90,sneakers,1,11500
114727,08-02-2019 07:17,7,Vans_old_skool_neon,sneakers,1,6390
97770,03-02-2019 15:03,2,Nike_air_max_90,sneakers,1,11500
102470,21-02-2019 12:05,3,Nike_signal,sneakers,1,8990
81333,26-02-2019 14:41,7,Nike_air_force,sneakers,1,8990
93840,07-02-2019 11:54,6,Nike_signal,sneakers,1,8990
104986,28-02-2019 12:13,7,Nike_signal,sneakers,1,8990
93794,09-02-2019 10:02,3,Nike_signal,sneakers,1,8990
101391,19-02-2019 10:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
97686,07-02-2019 11:57,1,Reebok_classic_daytona,sneakers,1,6990
86150,06-02-2019 14:09,3,Adidas_samba,sneakers,1,5990
101832,10-02-2019 14:18,6,Reebok_classic_daytona,sneakers,1,6990
92301,22-02-2019 10:51,2,Reebok_classic_leather,sneakers,1,7690
96230,11-02-2019 13:40,4,Reebok_classic_ripple,sneakers,1,5590
114160,21-02-2019 15:02,7,Reebok_classic_daytona,sneakers,1,6990
98872,20-02-2019 15:48,2,Reebok_classic_daytona,sneakers,1,6990
93502,12-02-2019 16:37,1,Reebok_classic_leather,sneakers,1,7690
104644,04-02-2019 18:24,3,Nike_signal,sneakers,1,8990
103976,12-02-2019 17:12,7,Reebok_classic_leather,sneakers,1,7690
97384,22-02-2019 11:57,7,Nike_signal,sneakers,1,8990
105717,18-02-2019 13:11,7,Vans_era_neon,sneakers,1,5990
98032,11-02-2019 17:46,7,Nike_signal,sneakers,1,8990
100929,13-02-2019 19:50,7,Adidas_originals_ozweego,sneakers,1,6290
93555,02-02-2019 13:42,7,Reebok_classic_daytona,sneakers,1,6990
103922,01-02-2019 15:13,6,Reebok_classic_leather_redux,sneakers,1,5590
99644,10-02-2019 15:44,6,Nike_signal,sneakers,1,8990
113452,09-02-2019 14:53,7,Adidas_originals_ozweego,sneakers,1,6290
113026,10-02-2019 08:01,6,Reebok_classic_daytona,sneakers,1,6990
105465,12-02-2019 10:24,6,Nike_signal,sneakers,1,8990
103483,12-02-2019 17:20,6,Adidas_nmd,sneakers,1,14450
95291,18-02-2019 12:03,7,Reebok_classic_leather_redux,sneakers,1,5590
88198,23-02-2019 13:02,6,Adidas_originals_ozweego,sneakers,1,6290
106486,06-02-2019 15:21,7,Adidas_yeezy,sneakers,1,13490
105329,04-02-2019 17:45,7,Reebok_classic_leather,sneakers,1,7690
83494,02-02-2019 15:11,6,Vans_era_neon,sneakers,1,5990
97015,21-02-2019 17:04,5,Adidas_ultra_boost,sneakers,1,11990
114688,12-02-2019 17:05,7,Adidas_originals_ozweego,sneakers,1,6290
90706,09-02-2019 09:32,3,Reebok_classic_daytona,sneakers,1,6990
113663,09-02-2019 08:39,2,Adidas_best_ever_shirt,shirts,1,4990
93903,22-02-2019 12:55,7,Reebok_classic_ripple,sneakers,1,5590
116813,10-02-2019 14:58,6,Reebok_classic_leather_redux,sneakers,1,5590
90506,02-02-2019 12:13,7,Reebok_classic_daytona,sneakers,1,6990
110553,07-02-2019 15:15,2,Reebok_classic_leather_redux,sneakers,1,5590
94284,12-02-2019 06:46,2,Reebok_classic_leather,sneakers,1,7690
105839,01-02-2019 13:36,3,Reebok_classic_leather,sneakers,1,7690
98292,02-02-2019 14:12,1,Nike_air_force,sneakers,1,8990
99922,16-02-2019 13:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
96206,28-02-2019 12:13,3,Nike_signal,sneakers,1,8990
104550,27-02-2019 22:03,7,Reebok_classic_daytona,sneakers,1,6990
111681,15-02-2019 12:02,6,Adidas_yeezy,sneakers,1,13490
100826,09-02-2019 12:52,4,Reebok_classic_leather_redux,sneakers,1,5590
104058,25-02-2019 21:22,6,Adidas_yeezy,sneakers,1,13490
89011,07-02-2019 12:11,2,Nike_air_force,sneakers,1,8990
83799,03-02-2019 14:12,2,Adidas_yeezy,sneakers,1,13490
98800,16-02-2019 16:18,3,Vans_old_skool_neon,sneakers,1,6390
85999,25-02-2019 11:21,7,Reebok_classic_ripple,sneakers,1,5590
95038,11-02-2019 16:54,4,Nike_air_force,sneakers,1,8990
94482,20-02-2019 10:33,3,Reebok_classic_ripple,sneakers,1,5590
95076,17-02-2019 21:23,6,Nike_air_max_90,sneakers,1,11500
92798,25-02-2019 14:43,7,Nike_air_force,sneakers,1,8990
110275,06-02-2019 13:24,6,Adidas_nmd,sneakers,1,14450
105935,21-02-2019 08:55,2,Nike_best_shirt_possible_ever,shirts,1,1790
88281,21-02-2019 10:51,7,Reebok_classic_leather_redux,sneakers,1,5590
109817,14-02-2019 10:38,7,Vans_era_neon,sneakers,1,5990
99194,03-02-2019 05:18,4,Reebok_classic_leather_redux,sneakers,1,5590
103665,09-02-2019 18:24,7,Nike_air_max_90,sneakers,1,11500
100025,06-02-2019 16:56,3,Nike_air_max_90,sneakers,1,11500
110318,23-02-2019 19:57,6,Nike_signal,sneakers,1,8990
99912,10-02-2019 17:32,3,Adidas_ultra_boost,sneakers,1,11990
107393,11-02-2019 11:58,7,Reebok_classic_leather_redux,sneakers,1,5590
97083,06-02-2019 13:13,1,Reebok_classic_leather,sneakers,1,7690
99783,12-02-2019 17:40,5,Adidas_ultra_boost,sneakers,1,11990
114529,20-02-2019 11:46,4,Reebok_classic_leather_redux,sneakers,1,5590
95945,22-02-2019 15:02,2,Reebok_classic_ripple,sneakers,1,5590
109442,20-02-2019 12:26,2,Adidas_yeezy,sneakers,1,13490
102014,03-02-2019 14:03,7,Reebok_classic_leather_redux,sneakers,1,5590
89788,26-02-2019 15:58,4,Reebok_classic_leather,sneakers,1,7690
113700,03-02-2019 10:55,1,Adidas_gazelle,sneakers,1,6990
99353,15-02-2019 10:52,1,Nike_air_max_90,sneakers,1,11500
86695,12-02-2019 14:06,6,Adidas_nmd,sneakers,1,14450
111450,26-02-2019 13:32,4,Adidas_ultra_boost,sneakers,1,11990
99959,25-02-2019 10:50,6,Reebok_classic_ripple,sneakers,1,5590
82647,15-02-2019 19:33,4,Adidas_originals_ozweego,sneakers,1,6290
109726,05-02-2019 07:41,7,Nike_signal,sneakers,1,8990
90844,19-02-2019 13:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
96670,06-02-2019 15:47,2,Adidas_average_shirt,shirts,1,2500
86812,23-02-2019 11:16,2,Nike_signal,sneakers,1,8990
113642,18-02-2019 16:29,6,Nike_air_force,sneakers,1,8990
89314,06-02-2019 14:05,7,Adidas_ultra_boost,sneakers,1,11990
112819,09-02-2019 13:27,6,Adidas_ultra_boost,sneakers,1,11990
95065,27-02-2019 10:09,7,Reebok_classic_ripple,sneakers,1,5590
106449,14-02-2019 20:14,6,Adidas_best_ever_shirt,shirts,1,4990
94823,20-02-2019 09:42,1,Reebok_classic_ripple,sneakers,1,5590
90569,22-02-2019 14:06,6,Adidas_gazelle,sneakers,1,6990
98453,23-02-2019 12:21,7,Adidas_best_ever_shirt,shirts,1,4990
103672,18-02-2019 19:27,7,Reebok_classic_daytona,sneakers,1,6990
101072,14-02-2019 15:18,2,Reebok_classic_leather,sneakers,1,7690
81042,27-02-2019 13:26,2,Nike_signal,sneakers,1,8990
117046,12-02-2019 07:19,1,Adidas_originals_ozweego,sneakers,1,6290
111248,22-02-2019 20:01,3,Reebok_classic_leather,sneakers,1,7690
109014,21-02-2019 18:43,6,Vans_old_skool_neon,sneakers,1,6390
92627,05-02-2019 16:16,7,Adidas_originals_ozweego,sneakers,1,6290
91109,06-02-2019 18:50,4,Reebok_classic_leather,sneakers,1,7690
112880,16-02-2019 11:51,7,Nike_zoom_2k,sneakers,1,7490
108656,22-02-2019 12:14,7,Adidas_yeezy,sneakers,1,13490
106156,24-02-2019 12:49,6,Reebok_classic_ripple,sneakers,1,5590
103167,09-02-2019 15:27,7,Reebok_classic_daytona,sneakers,1,6990
97201,25-02-2019 15:20,3,Adidas_originals_ozweego,sneakers,1,6290
93230,10-02-2019 16:55,3,Reebok_classic_instapump_fury,sneakers,1,9790
87957,18-02-2019 15:36,6,Adidas_yeezy,sneakers,1,13490
98904,18-02-2019 11:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
94975,23-02-2019 17:12,7,Nike_signal,sneakers,1,8990
101965,26-02-2019 13:59,7,Adidas_yeezy,sneakers,1,13490
92437,01-02-2019 12:03,5,Reebok_classic_leather,sneakers,1,7690
99067,06-02-2019 18:53,2,Adidas_ultra_boost,sneakers,1,11990
98457,14-02-2019 19:20,4,Reebok_classic_instapump_fury,sneakers,1,9790
104962,27-02-2019 04:45,2,Adidas_nmd,sneakers,1,14450
89859,18-02-2019 17:11,2,Adidas_nmd,sneakers,1,14450
104315,06-02-2019 16:26,5,Reebok_classic_daytona,sneakers,1,6990
94925,27-02-2019 16:33,1,Reebok_classic_leather,sneakers,1,7690
107131,13-02-2019 11:21,7,Adidas_yeezy,sneakers,1,13490
85731,16-02-2019 13:56,7,Reebok_classic_leather_redux,sneakers,1,5590
117237,18-02-2019 10:19,6,Nike_best_shirt_possible_ever,shirts,1,1790
87311,17-02-2019 10:45,2,Reebok_classic_daytona,sneakers,1,6990
109669,06-02-2019 16:48,5,Reebok_classic_leather,sneakers,1,7690
89654,26-02-2019 14:21,3,Reebok_classic_instapump_fury,sneakers,1,9790
107800,25-02-2019 08:12,7,Adidas_samba,sneakers,1,5990
100053,09-02-2019 15:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
119121,24-02-2019 17:45,2,Nike_best_shirt_possible_ever,shirts,1,1790
99951,20-02-2019 12:51,6,Reebok_classic_leather,sneakers,1,7690
111905,28-02-2019 12:08,7,Reebok_classic_leather_redux,sneakers,1,5590
102455,10-02-2019 10:26,7,Adidas_yeezy,sneakers,1,13490
106624,14-02-2019 16:38,5,Adidas_samba,sneakers,1,5990
88959,06-02-2019 11:36,6,Reebok_classic_ripple,sneakers,1,5590
85445,25-02-2019 11:55,3,Adidas_originals_ozweego,sneakers,1,6290
101464,19-02-2019 08:42,3,Adidas_originals_ozweego,sneakers,1,6290
103246,04-02-2019 16:14,4,Nike_zoom_2k,sneakers,1,7490
100739,14-02-2019 08:36,2,Reebok_classic_ripple,sneakers,1,5590
101834,12-02-2019 11:29,5,Reebok_classic_instapump_fury,sneakers,1,9790
105073,14-02-2019 16:30,7,Adidas_originals_ozweego,sneakers,1,6290
85063,22-02-2019 11:28,2,Reebok_classic_ripple,sneakers,1,5590
101490,05-02-2019 12:30,7,Vans_era_neon,sneakers,1,5990
102537,14-02-2019 10:24,3,Nike_signal,sneakers,1,8990
90215,02-02-2019 13:05,5,Adidas_best_ever_shirt,shirts,1,4990
108464,11-02-2019 06:43,6,Adidas_average_shirt,shirts,1,2500
91566,24-02-2019 06:44,7,Nike_signal,sneakers,1,8990
113801,08-02-2019 14:30,7,Nike_air_max_90,sneakers,1,11500
104324,26-02-2019 15:39,6,Adidas_nmd,sneakers,1,14450
87504,20-02-2019 16:00,2,Adidas_yeezy,sneakers,1,13490
118637,05-02-2019 11:42,6,Nike_air_force,sneakers,1,8990
101613,15-02-2019 07:03,3,Vans_era_neon,sneakers,1,5990
98446,26-02-2019 19:30,5,Reebok_classic_leather_redux,sneakers,1,5590
91087,08-02-2019 12:04,3,Reebok_classic_ripple,sneakers,1,5590
93005,25-02-2019 15:00,7,Nike_signal,sneakers,1,8990
116978,20-02-2019 15:26,7,Adidas_best_ever_shirt,shirts,1,4990
101143,12-02-2019 15:36,7,Nike_signal,sneakers,1,8990
103786,19-02-2019 12:32,7,Nike_air_max_90,sneakers,1,11500
93887,23-02-2019 15:00,6,Reebok_classic_leather_redux,sneakers,1,5590
101443,17-02-2019 07:51,6,Reebok_classic_instapump_fury,sneakers,1,9790
117725,12-02-2019 09:00,3,Adidas_yeezy,sneakers,1,13490
88532,02-02-2019 11:07,3,Reebok_classic_leather,sneakers,1,7690
93853,20-02-2019 12:36,3,Adidas_gazelle,sneakers,1,6990
84961,11-02-2019 13:34,4,Reebok_classic_instapump_fury,sneakers,1,9790
111340,18-02-2019 09:35,6,Nike_air_max_90,sneakers,1,11500
82205,17-02-2019 13:52,7,Adidas_samba,sneakers,1,5990
93915,28-02-2019 16:23,3,Vans_era_neon,sneakers,1,5990
110274,13-02-2019 17:13,3,Adidas_originals_ozweego,sneakers,1,6290
99385,16-02-2019 10:17,7,Nike_zoom_2k,sneakers,1,7490
110913,18-02-2019 15:01,7,Adidas_yeezy,sneakers,1,13490
100187,27-02-2019 16:04,3,Adidas_gazelle,sneakers,1,6990
92541,26-02-2019 11:50,2,Vans_old_skool_neon,sneakers,1,6390
95544,07-02-2019 08:51,7,Reebok_classic_ripple,sneakers,1,5590
110157,05-02-2019 12:07,4,Adidas_nmd,sneakers,1,14450
102371,26-02-2019 18:18,3,Reebok_classic_leather_redux,sneakers,1,5590
99389,25-02-2019 17:08,7,Reebok_classic_leather,sneakers,1,7690
106033,17-02-2019 13:06,7,Adidas_average_shirt,shirts,1,2500
103631,01-02-2019 14:30,7,Adidas_nmd,sneakers,1,14450
98150,11-02-2019 11:53,6,Reebok_classic_leather,sneakers,1,7690
111290,24-02-2019 15:07,2,Reebok_classic_leather_redux,sneakers,1,5590
99590,04-02-2019 11:39,6,Nike_signal,sneakers,1,8990
107837,25-02-2019 14:37,5,Reebok_classic_leather_redux,sneakers,1,5590
101749,22-02-2019 14:58,6,Reebok_classic_leather_redux,sneakers,1,5590
97611,22-02-2019 17:42,6,Reebok_classic_ripple,sneakers,1,5590
109584,10-02-2019 12:18,3,Reebok_classic_leather,sneakers,1,7690
84177,14-02-2019 13:45,7,Nike_best_shirt_possible_ever,shirts,1,1790
116067,01-02-2019 08:52,1,Reebok_classic_leather_redux,sneakers,1,5590
97575,06-02-2019 11:48,4,Adidas_gazelle,sneakers,1,6990
106832,09-02-2019 15:24,7,Reebok_classic_leather,sneakers,1,7690
87638,15-02-2019 11:14,6,Nike_signal,sneakers,1,8990
118524,03-02-2019 11:39,7,Nike_budget_shirt,shirts,1,999
120329,13-02-2019 20:05,3,Reebok_classic_leather,sneakers,1,7690
103476,06-02-2019 09:22,2,Reebok_classic_leather_redux,sneakers,1,5590
111908,06-02-2019 13:26,1,Adidas_best_ever_shirt,shirts,1,4990
99137,20-02-2019 15:37,7,Adidas_yeezy,sneakers,1,13490
103301,10-02-2019 14:55,7,Adidas_originals_ozweego,sneakers,1,6290
99431,28-02-2019 08:20,5,Adidas_yeezy,sneakers,1,13490
90836,26-02-2019 09:27,7,Reebok_classic_daytona,sneakers,1,6990
91676,09-02-2019 08:23,3,Reebok_classic_ripple,sneakers,1,5590
95651,27-02-2019 09:46,7,Nike_best_shirt_possible_ever,shirts,1,1790
110079,27-02-2019 14:11,2,Reebok_classic_leather_redux,sneakers,1,5590
107011,01-02-2019 15:22,1,Adidas_yeezy,sneakers,1,13490
82811,28-02-2019 08:57,6,Adidas_nmd,sneakers,1,14450
107552,04-02-2019 13:03,2,Nike_best_shirt_possible_ever,shirts,1,1790
103546,17-02-2019 16:57,7,Adidas_average_shirt,shirts,1,2500
123910,04-02-2019 15:41,6,Nike_signal,sneakers,1,8990
97352,10-02-2019 15:00,7,Vans_old_skool_neon,sneakers,1,6390
96071,28-02-2019 16:15,6,Reebok_classic_instapump_fury,sneakers,1,9790
96516,03-02-2019 15:44,7,Reebok_classic_ripple,sneakers,1,5590
102504,09-02-2019 06:32,2,Vans_old_skool_neon,sneakers,1,6390
104003,02-02-2019 15:31,7,Reebok_classic_leather,sneakers,1,7690
107067,21-02-2019 13:13,7,Reebok_classic_leather_redux,sneakers,1,5590
85865,07-02-2019 16:49,4,Nike_air_force,sneakers,1,8990
88097,05-02-2019 13:53,7,Reebok_classic_instapump_fury,sneakers,1,9790
109386,24-02-2019 16:54,7,Reebok_classic_daytona,sneakers,1,6990
105573,22-02-2019 14:57,3,Adidas_yeezy,sneakers,1,13490
125564,21-02-2019 09:01,6,Reebok_classic_ripple,sneakers,1,5590
108507,01-02-2019 19:56,1,Nike_air_max_90,sneakers,1,11500
113833,12-02-2019 10:57,1,Nike_air_max_90,sneakers,1,11500
92759,28-02-2019 09:59,5,Vans_era_neon,sneakers,1,5990
109506,07-02-2019 12:20,2,Adidas_yeezy,sneakers,1,13490
104272,01-02-2019 17:56,4,Adidas_nmd,sneakers,1,14450
102397,04-02-2019 13:50,4,Reebok_classic_leather,sneakers,1,7690
93900,22-02-2019 05:39,7,Adidas_gazelle,sneakers,1,6990
88196,15-02-2019 10:14,6,Reebok_classic_instapump_fury,sneakers,1,9790
93413,20-02-2019 08:11,7,Adidas_best_ever_shirt,shirts,1,4990
114342,16-02-2019 10:59,4,Nike_budget_shirt,shirts,1,999
97663,20-02-2019 15:13,2,Nike_air_force,sneakers,1,8990
85886,07-02-2019 16:40,6,Adidas_best_ever_shirt,shirts,1,4990
92513,11-02-2019 13:58,2,Reebok_classic_ripple,sneakers,1,5590
101504,08-02-2019 14:18,6,Adidas_yeezy,sneakers,1,13490
106868,25-02-2019 15:52,7,Adidas_nmd,sneakers,1,14450
103399,27-02-2019 10:29,4,Vans_era_neon,sneakers,1,5990
104842,13-02-2019 13:12,2,Adidas_yeezy,sneakers,1,13490
107357,03-02-2019 12:49,7,Nike_air_force,sneakers,1,8990
99680,17-02-2019 14:44,6,Reebok_classic_ripple,sneakers,1,5590
105689,15-02-2019 12:04,2,Nike_air_max_90,sneakers,1,11500
104798,19-02-2019 16:15,3,Adidas_nmd,sneakers,1,14450
104384,10-02-2019 08:38,6,Reebok_classic_ripple,sneakers,1,5590
94424,15-02-2019 12:25,7,Nike_signal,sneakers,1,8990
89941,23-02-2019 11:03,4,Nike_air_force,sneakers,1,8990
89736,28-02-2019 12:33,4,Reebok_classic_instapump_fury,sneakers,1,9790
86666,28-02-2019 09:10,3,Nike_zoom_2k,sneakers,1,7490
87966,12-02-2019 16:14,1,Nike_signal,sneakers,1,8990
110530,14-02-2019 14:46,7,Adidas_originals_ozweego,sneakers,1,6290
122513,02-02-2019 14:40,7,Adidas_originals_ozweego,sneakers,1,6290
96578,13-02-2019 09:54,4,Adidas_best_ever_shirt,shirts,1,4990
110467,25-02-2019 11:16,3,Nike_signal,sneakers,1,8990
94047,11-02-2019 17:24,6,Reebok_classic_leather,sneakers,1,7690
84580,02-02-2019 10:15,4,Nike_budget_shirt,shirts,1,999
92166,05-02-2019 11:08,7,Adidas_yeezy,sneakers,1,13490
103026,11-02-2019 11:55,6,Vans_old_skool_neon,sneakers,1,6390
119728,10-02-2019 08:29,7,Adidas_yeezy,sneakers,1,13490
97011,06-02-2019 20:06,7,Vans_era_neon,sneakers,1,5990
108851,02-02-2019 09:06,3,Nike_signal,sneakers,1,8990
94976,25-02-2019 10:05,2,Adidas_gazelle,sneakers,1,6990
83329,05-02-2019 18:15,7,Adidas_best_ever_shirt,shirts,1,4990
86872,12-02-2019 08:46,6,Vans_era_neon,sneakers,1,5990
89894,17-02-2019 14:27,4,Nike_air_force,sneakers,1,8990
121577,20-02-2019 18:12,4,Reebok_classic_instapump_fury,sneakers,1,9790
107139,14-02-2019 13:53,2,Vans_era_neon,sneakers,1,5990
100266,14-02-2019 11:04,6,Nike_air_max_90,sneakers,1,11500
96040,22-02-2019 12:08,2,Nike_signal,sneakers,1,8990
115901,21-02-2019 16:16,6,Nike_signal,sneakers,1,8990
99477,10-02-2019 11:06,6,Adidas_yeezy,sneakers,1,13490
103137,17-02-2019 20:22,5,Adidas_ultra_boost,sneakers,1,11990
100753,05-02-2019 13:53,3,Reebok_classic_ripple,sneakers,1,5590
111707,19-02-2019 15:15,6,Reebok_classic_leather,sneakers,1,7690
104767,08-02-2019 15:33,5,Reebok_classic_leather_redux,sneakers,1,5590
98271,25-02-2019 11:20,7,Nike_air_max_90,sneakers,1,11500
111660,23-02-2019 10:53,1,Reebok_classic_leather,sneakers,1,7690
102659,18-02-2019 08:28,7,Reebok_classic_leather,sneakers,1,7690
124190,11-02-2019 15:14,3,Reebok_classic_leather_redux,sneakers,1,5590
115774,22-02-2019 10:27,2,Reebok_classic_leather,sneakers,1,7690
92694,13-02-2019 10:51,4,Nike_signal,sneakers,1,8990
109354,01-02-2019 17:49,5,Adidas_originals_ozweego,sneakers,1,6290
98606,19-02-2019 09:16,7,Adidas_nmd,sneakers,1,14450
85341,03-02-2019 11:40,7,Nike_air_max_90,sneakers,1,11500
108965,07-02-2019 07:50,7,Nike_signal,sneakers,1,8990
100009,21-02-2019 16:54,2,Reebok_classic_instapump_fury,sneakers,1,9790
86787,14-02-2019 10:58,6,Vans_era_neon,sneakers,1,5990
89096,15-02-2019 16:34,7,Adidas_nmd,sneakers,1,14450
108530,25-02-2019 10:47,4,Vans_era_neon,sneakers,1,5990
86555,14-02-2019 10:25,6,Reebok_classic_instapump_fury,sneakers,1,9790
93200,14-02-2019 07:33,5,Reebok_classic_instapump_fury,sneakers,1,9790
99626,13-02-2019 17:21,3,Adidas_ultra_boost,sneakers,1,11990
85827,04-02-2019 11:33,6,Nike_signal,sneakers,1,8990
89584,27-02-2019 10:55,2,Reebok_classic_instapump_fury,sneakers,1,9790
116738,06-02-2019 19:46,3,Nike_air_max_90,sneakers,1,11500
110664,10-02-2019 13:33,7,Adidas_samba,sneakers,1,5990
106640,06-02-2019 12:38,6,Adidas_originals_ozweego,sneakers,1,6290
102354,14-02-2019 16:31,6,Reebok_classic_instapump_fury,sneakers,1,9790
97150,17-02-2019 20:38,7,Adidas_nmd,sneakers,1,14450
119472,01-02-2019 09:12,5,Reebok_classic_leather_redux,sneakers,1,5590
110514,27-02-2019 15:29,4,Reebok_classic_leather_redux,sneakers,1,5590
108008,12-02-2019 10:38,5,Vans_old_skool_neon,sneakers,1,6390
95629,14-02-2019 16:22,7,Nike_air_force,sneakers,1,8990
82978,28-02-2019 17:17,2,Nike_air_force,sneakers,1,8990
96801,04-02-2019 15:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
97532,07-02-2019 14:00,5,Nike_signal,sneakers,1,8990
110090,03-02-2019 12:19,7,Nike_best_shirt_possible_ever,shirts,1,1790
108167,04-02-2019 21:33,7,Reebok_classic_leather_redux,sneakers,1,5590
86161,12-02-2019 09:52,6,Reebok_classic_leather_redux,sneakers,1,5590
100053,18-02-2019 10:20,2,Vans_era_neon,sneakers,1,5990
88332,16-02-2019 16:12,2,Nike_air_max_90,sneakers,1,11500
118688,05-02-2019 10:47,6,Adidas_originals_ozweego,sneakers,1,6290
104318,09-02-2019 13:39,6,Reebok_classic_leather_redux,sneakers,1,5590
104794,14-02-2019 12:45,7,Reebok_classic_ripple,sneakers,1,5590
89171,09-02-2019 09:25,2,Adidas_nmd,sneakers,1,14450
101402,28-02-2019 09:34,2,Adidas_nmd,sneakers,1,14450
109884,17-02-2019 21:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
97517,05-02-2019 09:40,3,Reebok_classic_daytona,sneakers,1,6990
108271,26-02-2019 16:05,6,Reebok_classic_ripple,sneakers,1,5590
88752,12-02-2019 16:47,7,Reebok_classic_ripple,sneakers,1,5590
95280,07-02-2019 15:16,7,Adidas_average_shirt,shirts,1,2500
106486,07-02-2019 12:46,2,Nike_zoom_2k,sneakers,1,7490
96112,02-02-2019 11:08,7,Reebok_classic_ripple,sneakers,1,5590
93596,15-02-2019 22:15,4,Nike_signal,sneakers,1,8990
100588,20-02-2019 11:14,5,Reebok_classic_leather_redux,sneakers,1,5590
101879,21-02-2019 16:54,2,Nike_signal,sneakers,1,8990
111828,04-02-2019 15:43,4,Reebok_classic_instapump_fury,sneakers,1,9790
97990,22-02-2019 17:34,3,Adidas_yeezy,sneakers,1,13490
110566,12-02-2019 15:34,7,Vans_old_skool_neon,sneakers,1,6390
94040,08-02-2019 15:20,4,Reebok_classic_leather_redux,sneakers,1,5590
106063,17-02-2019 11:58,7,Nike_budget_shirt,shirts,1,999
99429,02-02-2019 17:01,7,Nike_signal,sneakers,1,8990
104197,02-02-2019 15:28,7,Adidas_yeezy,sneakers,1,13490
103105,12-02-2019 17:23,7,Adidas_ultra_boost,sneakers,1,11990
111960,10-02-2019 12:39,6,Vans_era_neon,sneakers,1,5990
91947,10-02-2019 14:36,6,Adidas_gazelle,sneakers,1,6990
98021,24-02-2019 11:23,6,Nike_signal,sneakers,1,8990
97203,21-02-2019 10:03,7,Reebok_classic_ripple,sneakers,1,5590
95068,10-02-2019 11:33,6,Adidas_average_shirt,shirts,1,2500
98379,10-02-2019 20:02,2,Adidas_ultra_boost,sneakers,1,11990
106696,05-02-2019 13:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
99288,19-02-2019 12:22,4,Adidas_originals_ozweego,sneakers,1,6290
109482,26-02-2019 20:46,6,Nike_zoom_2k,sneakers,1,7490
97438,24-02-2019 15:22,3,Nike_signal,sneakers,1,8990
103905,23-02-2019 19:14,1,Nike_signal,sneakers,1,8990
100635,15-02-2019 18:07,7,Reebok_classic_leather_redux,sneakers,1,5590
110667,18-02-2019 11:30,2,Nike_signal,sneakers,1,8990
96454,27-02-2019 14:27,3,Reebok_classic_ripple,sneakers,1,5590
107609,09-02-2019 13:04,7,Adidas_ultra_boost,sneakers,1,11990
112195,04-02-2019 11:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
94396,21-02-2019 18:35,7,Adidas_average_shirt,shirts,1,2500
114078,20-02-2019 13:51,7,Reebok_classic_daytona,sneakers,1,6990
103045,16-02-2019 10:05,2,Reebok_classic_leather,sneakers,1,7690
105393,25-02-2019 14:26,7,Nike_air_max_90,sneakers,1,11500
106814,14-02-2019 15:56,4,Adidas_nmd,sneakers,1,14450
