transaction_id,order_date,shop_id,product_name,categoty,qty,price
102401,03-09-2019 15:23,5,Nike_air_max_90,sneakers,1,11500
99471,05-09-2019 17:25,6,Adidas_average_shirt,shirts,1,2500
104283,25-09-2019 16:05,7,Adidas_yeezy,sneakers,1,13490
99641,01-09-2019 09:43,2,Reebok_classic_leather,sneakers,1,7690
88058,03-09-2019 14:19,7,Reebok_classic_leather,sneakers,1,7690
123285,26-09-2019 10:22,3,Nike_signal,sneakers,1,8990
87235,04-09-2019 11:59,7,Nike_best_shirt_possible_ever,shirts,1,1790
93560,30-09-2019 09:25,7,Nike_air_force,sneakers,1,8990
70137,02-09-2019 14:48,4,Reebok_classic_leather_redux,sneakers,1,5590
99768,04-09-2019 12:54,7,Reebok_classic_leather,sneakers,1,7690
95226,29-09-2019 16:35,7,Nike_signal,sneakers,1,8990
110311,12-09-2019 09:56,3,Reebok_classic_leather_redux,sneakers,1,5590
117318,14-09-2019 16:41,7,Reebok_classic_leather_redux,sneakers,1,5590
109166,17-09-2019 08:58,7,Nike_air_force,sneakers,1,8990
73194,18-09-2019 14:32,3,Adidas_yeezy,sneakers,1,13490
106603,01-09-2019 15:16,6,Adidas_nmd,sneakers,1,14450
87390,24-09-2019 13:07,7,Adidas_originals_ozweego,sneakers,1,6290
104518,08-09-2019 18:04,3,Reebok_classic_instapump_fury,sneakers,1,9790
122275,09-09-2019 14:40,7,Adidas_nmd,sneakers,1,14450
94253,21-09-2019 13:25,7,Reebok_classic_daytona,sneakers,1,6990
94572,09-09-2019 13:09,7,Nike_signal,sneakers,1,8990
105588,21-09-2019 14:54,7,Adidas_best_ever_shirt,shirts,1,4990
91982,15-09-2019 17:47,2,Nike_best_shirt_possible_ever,shirts,1,1790
109851,26-09-2019 06:42,1,Adidas_average_shirt,shirts,1,2500
97724,12-09-2019 17:54,3,Reebok_classic_instapump_fury,sneakers,1,9790
107513,28-09-2019 13:32,3,Adidas_yeezy,sneakers,1,13490
93358,13-09-2019 18:22,3,Reebok_classic_ripple,sneakers,1,5590
106273,06-09-2019 10:46,2,Adidas_nmd,sneakers,1,14450
94874,02-09-2019 05:33,7,Reebok_classic_ripple,sneakers,1,5590
104494,06-09-2019 14:10,7,Nike_zoom_2k,sneakers,1,7490
90533,08-09-2019 14:17,2,Adidas_yeezy,sneakers,1,13490
103267,29-09-2019 10:35,6,Vans_era_neon,sneakers,1,5990
119039,29-09-2019 12:29,6,Adidas_originals_ozweego,sneakers,1,6290
107323,07-09-2019 10:10,2,Reebok_classic_leather,sneakers,1,7690
93891,29-09-2019 12:09,7,Adidas_samba,sneakers,1,5990
97508,19-09-2019 16:03,7,Adidas_ultra_boost,sneakers,1,11990
82545,22-09-2019 10:27,6,Nike_best_shirt_possible_ever,shirts,1,1790
90528,01-09-2019 13:06,2,Nike_air_force,sneakers,1,8990
109321,19-09-2019 15:45,3,Nike_signal,sneakers,1,8990
106843,29-09-2019 08:44,4,Adidas_average_shirt,shirts,1,2500
88509,24-09-2019 13:24,6,Reebok_classic_leather,sneakers,1,7690
93218,19-09-2019 12:49,3,Nike_air_force,sneakers,1,8990
97146,03-09-2019 14:48,1,Adidas_ultra_boost,sneakers,1,11990
106283,03-09-2019 14:33,1,Nike_air_max_90,sneakers,1,11500
99552,17-09-2019 13:37,7,Reebok_classic_ripple,sneakers,1,5590
95735,20-09-2019 13:35,2,Reebok_classic_leather,sneakers,1,7690
101813,18-09-2019 12:52,7,Reebok_classic_leather_redux,sneakers,1,5590
103044,05-09-2019 07:54,3,Nike_air_max_90,sneakers,1,11500
111754,11-09-2019 08:34,2,Reebok_classic_leather_redux,sneakers,1,5590
105661,07-09-2019 16:56,7,Adidas_originals_ozweego,sneakers,1,6290
101751,07-09-2019 08:47,3,Adidas_yeezy,sneakers,1,13490
101426,13-09-2019 14:49,6,Nike_signal,sneakers,1,8990
92124,09-09-2019 09:01,3,Reebok_classic_leather,sneakers,1,7690
96185,05-09-2019 14:57,7,Nike_zoom_2k,sneakers,1,7490
92019,04-09-2019 21:48,4,Adidas_nmd,sneakers,1,14450
106034,05-09-2019 12:28,6,Reebok_classic_instapump_fury,sneakers,1,9790
109116,22-09-2019 15:54,2,Reebok_classic_leather,sneakers,1,7690
100653,19-09-2019 08:33,6,Reebok_classic_ripple,sneakers,1,5590
101399,13-09-2019 06:46,2,Reebok_classic_leather,sneakers,1,7690
97910,06-09-2019 13:10,2,Vans_era_neon,sneakers,1,5990
113166,21-09-2019 08:18,3,Reebok_classic_leather,sneakers,1,7690
104985,29-09-2019 06:42,4,Reebok_classic_instapump_fury,sneakers,1,9790
96265,19-09-2019 10:56,6,Adidas_nmd,sneakers,1,14450
96511,23-09-2019 10:04,7,Adidas_samba,sneakers,1,5990
104600,01-09-2019 17:07,3,Nike_signal,sneakers,1,8990
98317,13-09-2019 13:29,4,Adidas_yeezy,sneakers,1,13490
115296,18-09-2019 10:45,1,Reebok_classic_leather,sneakers,1,7690
93450,29-09-2019 16:28,7,Reebok_classic_daytona,sneakers,1,6990
111094,04-09-2019 12:54,5,Nike_air_force,sneakers,1,8990
108338,30-09-2019 13:59,3,Reebok_classic_leather,sneakers,1,7690
99396,24-09-2019 12:28,3,Nike_signal,sneakers,1,8990
108726,11-09-2019 15:22,2,Adidas_ultra_boost,sneakers,1,11990
100705,20-09-2019 13:42,7,Reebok_classic_ripple,sneakers,1,5590
101758,02-09-2019 14:02,4,Reebok_classic_leather,sneakers,1,7690
101774,13-09-2019 16:49,3,Vans_old_skool_neon,sneakers,1,6390
108286,14-09-2019 13:43,6,Adidas_best_ever_shirt,shirts,1,4990
112260,27-09-2019 17:21,3,Nike_air_max_90,sneakers,1,11500
87902,21-09-2019 11:51,6,Reebok_classic_leather_redux,sneakers,1,5590
100256,18-09-2019 07:49,2,Nike_signal,sneakers,1,8990
103127,17-09-2019 15:18,6,Nike_signal,sneakers,1,8990
93738,15-09-2019 14:04,2,Nike_air_max_90,sneakers,1,11500
113607,21-09-2019 19:30,7,Nike_air_force,sneakers,1,8990
97651,22-09-2019 13:07,7,Reebok_classic_leather_redux,sneakers,1,5590
83373,24-09-2019 16:26,3,Nike_signal,sneakers,1,8990
98358,01-09-2019 14:43,1,Adidas_samba,sneakers,1,5990
105993,06-09-2019 17:39,3,Reebok_classic_leather,sneakers,1,7690
105105,20-09-2019 12:48,7,Nike_air_force,sneakers,1,8990
101974,06-09-2019 09:15,3,Adidas_originals_ozweego,sneakers,1,6290
94007,23-09-2019 09:31,4,Nike_signal,sneakers,1,8990
80955,24-09-2019 14:01,2,Vans_old_skool_neon,sneakers,1,6390
106958,30-09-2019 11:50,5,Reebok_classic_daytona,sneakers,1,6990
106487,13-09-2019 11:12,4,Reebok_classic_leather_redux,sneakers,1,5590
121749,07-09-2019 16:07,7,Adidas_originals_ozweego,sneakers,1,6290
91979,30-09-2019 17:38,1,Adidas_ultra_boost,sneakers,1,11990
111376,15-09-2019 17:18,7,Adidas_best_ever_shirt,shirts,1,4990
94311,06-09-2019 13:20,5,Adidas_originals_ozweego,sneakers,1,6290
80835,20-09-2019 10:30,1,Adidas_best_ever_shirt,shirts,1,4990
110300,05-09-2019 13:53,2,Reebok_classic_leather_redux,sneakers,1,5590
106301,02-09-2019 14:34,5,Reebok_classic_instapump_fury,sneakers,1,9790
117235,03-09-2019 06:50,1,Reebok_classic_ripple,sneakers,1,5590
101368,05-09-2019 15:13,2,Reebok_classic_ripple,sneakers,1,5590
79901,27-09-2019 17:09,1,Reebok_classic_leather,sneakers,1,7690
103000,14-09-2019 13:59,6,Nike_signal,sneakers,1,8990
128441,08-09-2019 14:57,6,Reebok_classic_ripple,sneakers,1,5590
103377,29-09-2019 18:04,6,Nike_signal,sneakers,1,8990
92978,04-09-2019 13:46,6,Reebok_classic_daytona,sneakers,1,6990
97629,27-09-2019 10:59,7,Reebok_classic_daytona,sneakers,1,6990
106594,15-09-2019 14:59,5,Adidas_nmd,sneakers,1,14450
104234,28-09-2019 12:26,2,Nike_signal,sneakers,1,8990
94462,19-09-2019 11:39,5,Reebok_classic_ripple,sneakers,1,5590
97349,10-09-2019 14:17,6,Nike_signal,sneakers,1,8990
108047,05-09-2019 15:25,6,Reebok_classic_leather_redux,sneakers,1,5590
94509,03-09-2019 13:10,4,Adidas_nmd,sneakers,1,14450
87728,08-09-2019 19:04,7,Adidas_nmd,sneakers,1,14450
102039,18-09-2019 09:35,7,Reebok_classic_leather,sneakers,1,7690
113699,14-09-2019 11:59,5,Vans_era_neon,sneakers,1,5990
84536,05-09-2019 07:16,5,Vans_era_neon,sneakers,1,5990
93735,05-09-2019 16:47,6,Vans_old_skool_neon,sneakers,1,6390
102289,18-09-2019 20:01,7,Reebok_classic_leather,sneakers,1,7690
88973,27-09-2019 12:59,3,Adidas_best_ever_shirt,shirts,1,4990
102192,05-09-2019 13:05,2,Vans_era_neon,sneakers,1,5990
98485,17-09-2019 13:54,7,Vans_old_skool_neon,sneakers,1,6390
90139,24-09-2019 14:35,3,Adidas_nmd,sneakers,1,14450
93283,20-09-2019 12:11,4,Adidas_nmd,sneakers,1,14450
102304,12-09-2019 10:25,6,Nike_signal,sneakers,1,8990
114741,06-09-2019 17:46,3,Adidas_ultra_boost,sneakers,1,11990
106786,22-09-2019 10:20,1,Reebok_classic_leather,sneakers,1,7690
108277,10-09-2019 13:24,4,Reebok_classic_leather_redux,sneakers,1,5590
99774,15-09-2019 14:51,2,Nike_air_max_90,sneakers,1,11500
117947,18-09-2019 13:42,7,Adidas_nmd,sneakers,1,14450
82583,03-09-2019 13:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
79410,26-09-2019 16:32,3,Vans_era_neon,sneakers,1,5990
94323,23-09-2019 17:18,5,Reebok_classic_instapump_fury,sneakers,1,9790
90084,30-09-2019 15:12,3,Adidas_nmd,sneakers,1,14450
95425,01-09-2019 15:28,1,Vans_era_neon,sneakers,1,5990
109718,25-09-2019 16:14,7,Nike_best_shirt_possible_ever,shirts,1,1790
102699,06-09-2019 18:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
96882,07-09-2019 22:27,3,Adidas_nmd,sneakers,1,14450
107912,11-09-2019 16:17,1,Reebok_classic_daytona,sneakers,1,6990
96566,06-09-2019 09:52,7,Nike_air_force,sneakers,1,8990
82057,03-09-2019 18:04,2,Vans_old_skool_neon,sneakers,1,6390
57165,30-09-2019 20:29,3,Vans_era_neon,sneakers,1,5990
101245,08-09-2019 08:58,6,Reebok_classic_instapump_fury,sneakers,1,9790
107228,09-09-2019 11:42,4,Adidas_ultra_boost,sneakers,1,11990
94945,23-09-2019 15:02,7,Adidas_nmd,sneakers,1,14450
102096,15-09-2019 12:43,5,Reebok_classic_ripple,sneakers,1,5590
104824,11-09-2019 04:44,4,Vans_old_skool_neon,sneakers,1,6390
110509,27-09-2019 18:42,4,Reebok_classic_ripple,sneakers,1,5590
110379,20-09-2019 07:34,6,Adidas_best_ever_shirt,shirts,1,4990
102743,30-09-2019 11:08,6,Reebok_classic_leather,sneakers,1,7690
113456,11-09-2019 10:40,5,Adidas_ultra_boost,sneakers,1,11990
105321,03-09-2019 17:03,3,Reebok_classic_leather,sneakers,1,7690
91308,30-09-2019 16:13,7,Adidas_best_ever_shirt,shirts,1,4990
103826,02-09-2019 15:45,3,Nike_signal,sneakers,1,8990
114781,19-09-2019 08:39,7,Reebok_classic_leather_redux,sneakers,1,5590
107569,24-09-2019 15:18,4,Nike_signal,sneakers,1,8990
102954,14-09-2019 13:22,6,Reebok_classic_ripple,sneakers,1,5590
101473,16-09-2019 16:47,1,Adidas_nmd,sneakers,1,14450
102828,09-09-2019 14:33,2,Reebok_classic_instapump_fury,sneakers,1,9790
118789,01-09-2019 14:10,4,Nike_best_shirt_possible_ever,shirts,1,1790
94397,06-09-2019 16:10,7,Nike_air_force,sneakers,1,8990
110442,11-09-2019 06:31,2,Reebok_classic_instapump_fury,sneakers,1,9790
107564,21-09-2019 09:45,3,Adidas_gazelle,sneakers,1,6990
89614,28-09-2019 11:39,5,Nike_air_force,sneakers,1,8990
99833,15-09-2019 19:10,2,Adidas_yeezy,sneakers,1,13490
120321,21-09-2019 16:05,1,Adidas_yeezy,sneakers,1,13490
98353,26-09-2019 06:07,6,Adidas_nmd,sneakers,1,14450
109516,13-09-2019 15:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
83266,14-09-2019 14:00,6,Reebok_classic_leather,sneakers,1,7690
102476,24-09-2019 19:43,7,Adidas_gazelle,sneakers,1,6990
104164,24-09-2019 14:52,3,Adidas_ultra_boost,sneakers,1,11990
104049,17-09-2019 21:28,2,Adidas_originals_ozweego,sneakers,1,6290
110894,06-09-2019 08:35,6,Reebok_classic_daytona,sneakers,1,6990
106332,07-09-2019 12:47,6,Adidas_best_ever_shirt,shirts,1,4990
106002,19-09-2019 15:06,7,Reebok_classic_leather_redux,sneakers,1,5590
106903,03-09-2019 16:12,3,Adidas_yeezy,sneakers,1,13490
100310,21-09-2019 16:15,7,Reebok_classic_leather,sneakers,1,7690
90732,06-09-2019 15:44,1,Nike_air_max_90,sneakers,1,11500
94410,24-09-2019 11:03,6,Nike_signal,sneakers,1,8990
99337,24-09-2019 12:42,1,Reebok_classic_instapump_fury,sneakers,1,9790
95022,28-09-2019 12:26,7,Reebok_classic_ripple,sneakers,1,5590
100880,16-09-2019 20:43,4,Reebok_classic_leather_redux,sneakers,1,5590
109658,05-09-2019 12:56,2,Nike_air_force,sneakers,1,8990
104972,01-09-2019 11:45,7,Nike_signal,sneakers,1,8990
103144,27-09-2019 16:54,2,Adidas_nmd,sneakers,1,14450
98000,11-09-2019 11:48,7,Adidas_yeezy,sneakers,1,13490
110315,29-09-2019 04:28,1,Adidas_samba,sneakers,1,5990
95772,10-09-2019 11:21,4,Adidas_yeezy,sneakers,1,13490
90469,09-09-2019 09:40,2,Adidas_samba,sneakers,1,5990
102686,28-09-2019 14:09,3,Reebok_classic_instapump_fury,sneakers,1,9790
101415,18-09-2019 13:20,7,Nike_signal,sneakers,1,8990
99614,22-09-2019 12:17,4,Reebok_classic_leather_redux,sneakers,1,5590
103866,27-09-2019 11:11,4,Nike_signal,sneakers,1,8990
109967,11-09-2019 11:42,3,Nike_signal,sneakers,1,8990
102039,28-09-2019 16:36,6,Reebok_classic_daytona,sneakers,1,6990
106226,19-09-2019 17:02,2,Reebok_classic_daytona,sneakers,1,6990
96755,29-09-2019 18:32,3,Reebok_classic_leather_redux,sneakers,1,5590
105673,19-09-2019 09:33,4,Nike_air_max_90,sneakers,1,11500
94015,30-09-2019 16:33,7,Adidas_best_ever_shirt,shirts,1,4990
93089,17-09-2019 14:42,5,Adidas_yeezy,sneakers,1,13490
94364,10-09-2019 14:04,7,Adidas_yeezy,sneakers,1,13490
101688,23-09-2019 14:25,2,Adidas_nmd,sneakers,1,14450
112882,03-09-2019 14:48,5,Reebok_classic_ripple,sneakers,1,5590
107518,03-09-2019 17:41,6,Reebok_classic_leather_redux,sneakers,1,5590
95728,05-09-2019 08:52,4,Adidas_best_ever_shirt,shirts,1,4990
100108,14-09-2019 09:57,5,Adidas_originals_ozweego,sneakers,1,6290
98881,13-09-2019 09:48,3,Adidas_samba,sneakers,1,5990
92291,20-09-2019 11:19,3,Reebok_classic_leather,sneakers,1,7690
90686,03-09-2019 11:31,7,Adidas_nmd,sneakers,1,14450
94042,07-09-2019 11:37,6,Adidas_ultra_boost,sneakers,1,11990
104088,02-09-2019 12:19,4,Nike_air_force,sneakers,1,8990
106601,16-09-2019 06:27,2,Adidas_average_shirt,shirts,1,2500
111424,09-09-2019 15:34,4,Reebok_classic_daytona,sneakers,1,6990
101350,19-09-2019 14:51,3,Adidas_ultra_boost,sneakers,1,11990
80382,09-09-2019 14:55,1,Reebok_classic_leather,sneakers,1,7690
112706,26-09-2019 10:58,7,Reebok_classic_instapump_fury,sneakers,1,9790
84554,14-09-2019 15:42,2,Adidas_yeezy,sneakers,1,13490
119126,08-09-2019 09:17,7,Adidas_gazelle,sneakers,1,6990
110664,08-09-2019 09:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
101169,03-09-2019 10:51,6,Nike_air_force,sneakers,1,8990
86885,23-09-2019 15:48,7,Nike_air_max_90,sneakers,1,11500
97924,20-09-2019 09:04,4,Vans_old_skool_neon,sneakers,1,6390
94072,18-09-2019 09:18,6,Nike_signal,sneakers,1,8990
97191,22-09-2019 09:27,5,Reebok_classic_leather_redux,sneakers,1,5590
88727,30-09-2019 13:33,3,Adidas_nmd,sneakers,1,14450
94100,15-09-2019 13:25,6,Nike_air_max_90,sneakers,1,11500
110981,04-09-2019 13:26,4,Nike_signal,sneakers,1,8990
111038,17-09-2019 09:14,6,Adidas_yeezy,sneakers,1,13490
100672,15-09-2019 17:48,2,Adidas_originals_ozweego,sneakers,1,6290
106068,21-09-2019 12:26,1,Adidas_samba,sneakers,1,5990
106969,12-09-2019 15:37,7,Nike_signal,sneakers,1,8990
98551,16-09-2019 14:18,7,Adidas_yeezy,sneakers,1,13490
94565,06-09-2019 09:38,1,Reebok_classic_leather_redux,sneakers,1,5590
99855,17-09-2019 05:34,3,Nike_best_shirt_possible_ever,shirts,1,1790
105961,12-09-2019 16:26,7,Reebok_classic_ripple,sneakers,1,5590
93788,21-09-2019 13:38,2,Vans_era_neon,sneakers,1,5990
100976,18-09-2019 15:06,3,Vans_era_neon,sneakers,1,5990
104539,16-09-2019 12:47,1,Adidas_originals_ozweego,sneakers,1,6290
102187,02-09-2019 12:08,1,Nike_air_force,sneakers,1,8990
80387,05-09-2019 18:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
85161,19-09-2019 13:27,3,Adidas_yeezy,sneakers,1,13490
103786,16-09-2019 13:38,3,Adidas_yeezy,sneakers,1,13490
108558,17-09-2019 08:57,6,Adidas_yeezy,sneakers,1,13490
81305,21-09-2019 19:49,7,Reebok_classic_leather_redux,sneakers,1,5590
95094,20-09-2019 17:52,7,Nike_signal,sneakers,1,8990
94302,10-09-2019 12:17,4,Reebok_classic_leather_redux,sneakers,1,5590
86789,01-09-2019 15:19,4,Adidas_originals_ozweego,sneakers,1,6290
87292,04-09-2019 09:26,7,Nike_signal,sneakers,1,8990
91886,23-09-2019 16:09,7,Nike_signal,sneakers,1,8990
108942,15-09-2019 11:56,5,Adidas_nmd,sneakers,1,14450
96600,24-09-2019 13:50,6,Nike_signal,sneakers,1,8990
85937,14-09-2019 14:05,2,Nike_air_force,sneakers,1,8990
98947,27-09-2019 16:14,2,Adidas_nmd,sneakers,1,14450
93273,24-09-2019 18:47,7,Reebok_classic_ripple,sneakers,1,5590
112851,14-09-2019 16:34,3,Reebok_classic_instapump_fury,sneakers,1,9790
86051,29-09-2019 16:20,6,Adidas_best_ever_shirt,shirts,1,4990
117759,22-09-2019 13:52,3,Nike_air_max_90,sneakers,1,11500
111817,28-09-2019 16:57,3,Vans_era_neon,sneakers,1,5990
96384,14-09-2019 10:57,4,Adidas_yeezy,sneakers,1,13490
87125,24-09-2019 19:02,2,Adidas_nmd,sneakers,1,14450
105365,08-09-2019 21:05,6,Adidas_yeezy,sneakers,1,13490
87075,05-09-2019 15:17,4,Adidas_nmd,sneakers,1,14450
105988,29-09-2019 17:05,7,Nike_air_force,sneakers,1,8990
87102,29-09-2019 11:38,6,Reebok_classic_leather_redux,sneakers,1,5590
105613,25-09-2019 07:28,7,Adidas_ultra_boost,sneakers,1,11990
90712,03-09-2019 11:22,2,Nike_zoom_2k,sneakers,1,7490
107396,20-09-2019 08:41,7,Adidas_originals_ozweego,sneakers,1,6290
103627,25-09-2019 08:19,2,Reebok_classic_leather,sneakers,1,7690
101356,23-09-2019 15:20,3,Reebok_classic_daytona,sneakers,1,6990
100180,06-09-2019 10:17,5,Reebok_classic_ripple,sneakers,1,5590
76413,16-09-2019 14:28,6,Adidas_yeezy,sneakers,1,13490
102414,21-09-2019 12:00,1,Adidas_ultra_boost,sneakers,1,11990
87869,04-09-2019 11:44,7,Nike_signal,sneakers,1,8990
88012,04-09-2019 15:08,2,Adidas_gazelle,sneakers,1,6990
94638,28-09-2019 12:33,2,Adidas_best_ever_shirt,shirts,1,4990
123109,12-09-2019 12:49,2,Reebok_classic_leather,sneakers,1,7690
97302,24-09-2019 14:19,3,Reebok_classic_instapump_fury,sneakers,1,9790
93842,19-09-2019 16:19,4,Nike_air_force,sneakers,1,8990
104049,15-09-2019 17:48,4,Reebok_classic_instapump_fury,sneakers,1,9790
120839,02-09-2019 15:09,7,Adidas_gazelle,sneakers,1,6990
115050,28-09-2019 15:06,7,Nike_zoom_2k,sneakers,1,7490
92410,28-09-2019 15:04,7,Reebok_classic_leather_redux,sneakers,1,5590
90586,10-09-2019 16:29,5,Adidas_yeezy,sneakers,1,13490
100369,30-09-2019 13:23,4,Adidas_originals_ozweego,sneakers,1,6290
111725,16-09-2019 06:25,7,Reebok_classic_ripple,sneakers,1,5590
114046,21-09-2019 13:46,7,Nike_signal,sneakers,1,8990
109343,11-09-2019 17:55,7,Adidas_best_ever_shirt,shirts,1,4990
105542,28-09-2019 15:33,7,Adidas_samba,sneakers,1,5990
87178,11-09-2019 10:58,7,Reebok_classic_instapump_fury,sneakers,1,9790
95435,24-09-2019 09:10,3,Reebok_classic_instapump_fury,sneakers,1,9790
103316,09-09-2019 16:31,3,Adidas_yeezy,sneakers,1,13490
108662,09-09-2019 13:12,3,Reebok_classic_leather_redux,sneakers,1,5590
98695,09-09-2019 10:33,1,Reebok_classic_leather_redux,sneakers,1,5590
92893,17-09-2019 13:00,3,Reebok_classic_leather,sneakers,1,7690
89678,27-09-2019 12:31,4,Reebok_classic_ripple,sneakers,1,5590
99692,03-09-2019 13:59,5,Adidas_ultra_boost,sneakers,1,11990
67283,24-09-2019 13:39,7,Adidas_yeezy,sneakers,1,13490
90787,06-09-2019 16:31,6,Reebok_classic_ripple,sneakers,1,5590
98543,12-09-2019 10:30,5,Vans_era_neon,sneakers,1,5990
82970,24-09-2019 12:52,2,Reebok_classic_leather,sneakers,1,7690
121659,20-09-2019 15:30,2,Reebok_classic_ripple,sneakers,1,5590
115423,27-09-2019 16:45,3,Reebok_classic_instapump_fury,sneakers,1,9790
91334,26-09-2019 11:16,2,Adidas_nmd,sneakers,1,14450
107012,28-09-2019 12:48,5,Adidas_nmd,sneakers,1,14450
96670,22-09-2019 10:33,2,Reebok_classic_leather_redux,sneakers,1,5590
102984,03-09-2019 19:16,7,Reebok_classic_ripple,sneakers,1,5590
91759,19-09-2019 18:32,7,Adidas_ultra_boost,sneakers,1,11990
82909,18-09-2019 13:33,2,Vans_era_neon,sneakers,1,5990
117887,12-09-2019 10:24,1,Adidas_originals_ozweego,sneakers,1,6290
101606,21-09-2019 01:06,3,Adidas_yeezy,sneakers,1,13490
110386,06-09-2019 12:35,2,Reebok_classic_ripple,sneakers,1,5590
103274,26-09-2019 08:48,2,Reebok_classic_instapump_fury,sneakers,1,9790
106857,10-09-2019 16:51,6,Vans_era_neon,sneakers,1,5990
93415,14-09-2019 15:26,3,Nike_air_force,sneakers,1,8990
103797,27-09-2019 15:36,7,Adidas_ultra_boost,sneakers,1,11990
93221,05-09-2019 14:10,4,Reebok_classic_ripple,sneakers,1,5590
109528,12-09-2019 08:50,5,Reebok_classic_leather_redux,sneakers,1,5590
103275,16-09-2019 13:03,2,Reebok_classic_ripple,sneakers,1,5590
96937,18-09-2019 15:17,7,Reebok_classic_leather_redux,sneakers,1,5590
99894,07-09-2019 11:03,3,Reebok_classic_daytona,sneakers,1,6990
105686,28-09-2019 12:26,6,Nike_air_max_90,sneakers,1,11500
102243,05-09-2019 11:30,3,Vans_old_skool_neon,sneakers,1,6390
108064,23-09-2019 08:28,7,Nike_air_max_90,sneakers,1,11500
101756,12-09-2019 15:08,6,Nike_best_shirt_possible_ever,shirts,1,1790
105026,09-09-2019 13:12,2,Reebok_classic_ripple,sneakers,1,5590
112393,07-09-2019 14:50,4,Reebok_classic_ripple,sneakers,1,5590
93720,17-09-2019 13:50,3,Nike_zoom_2k,sneakers,1,7490
98117,12-09-2019 11:10,3,Nike_zoom_2k,sneakers,1,7490
91493,22-09-2019 14:17,7,Nike_signal,sneakers,1,8990
95518,30-09-2019 19:58,5,Reebok_classic_daytona,sneakers,1,6990
97197,25-09-2019 09:17,2,Reebok_classic_ripple,sneakers,1,5590
111116,17-09-2019 15:59,3,Reebok_classic_leather,sneakers,1,7690
104284,23-09-2019 15:04,3,Reebok_classic_leather_redux,sneakers,1,5590
105446,07-09-2019 18:18,4,Reebok_classic_leather,sneakers,1,7690
98619,10-09-2019 14:31,7,Adidas_nmd,sneakers,1,14450
94331,11-09-2019 12:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
86389,02-09-2019 12:16,7,Vans_era_neon,sneakers,1,5990
111657,03-09-2019 09:11,7,Adidas_originals_ozweego,sneakers,1,6290
95957,20-09-2019 12:24,3,Nike_air_force,sneakers,1,8990
97207,03-09-2019 16:35,4,Nike_air_force,sneakers,1,8990
104472,06-09-2019 09:37,3,Reebok_classic_instapump_fury,sneakers,1,9790
101959,25-09-2019 13:08,6,Adidas_samba,sneakers,1,5990
106092,09-09-2019 20:17,3,Adidas_originals_ozweego,sneakers,1,6290
95670,27-09-2019 11:05,2,Adidas_yeezy,sneakers,1,13490
95389,07-09-2019 20:06,6,Nike_air_max_90,sneakers,1,11500
94732,27-09-2019 11:30,1,Reebok_classic_instapump_fury,sneakers,1,9790
107975,27-09-2019 11:14,4,Adidas_average_shirt,shirts,1,2500
85555,08-09-2019 10:40,1,Adidas_yeezy,sneakers,1,13490
90373,01-09-2019 17:30,2,Adidas_average_shirt,shirts,1,2500
95934,04-09-2019 09:20,6,Nike_signal,sneakers,1,8990
89156,14-09-2019 15:33,1,Reebok_classic_leather_redux,sneakers,1,5590
100396,29-09-2019 15:25,5,Adidas_originals_ozweego,sneakers,1,6290
79600,29-09-2019 18:34,7,Adidas_ultra_boost,sneakers,1,11990
102145,02-09-2019 10:18,5,Adidas_best_ever_shirt,shirts,1,4990
88878,28-09-2019 12:42,7,Nike_signal,sneakers,1,8990
96193,17-09-2019 12:31,7,Reebok_classic_instapump_fury,sneakers,1,9790
91752,12-09-2019 14:17,6,Reebok_classic_daytona,sneakers,1,6990
117447,08-09-2019 20:40,4,Reebok_classic_leather_redux,sneakers,1,5590
92333,16-09-2019 12:01,6,Adidas_nmd,sneakers,1,14450
113289,24-09-2019 15:54,6,Vans_era_neon,sneakers,1,5990
91152,24-09-2019 14:44,2,Reebok_classic_leather_redux,sneakers,1,5590
105752,06-09-2019 14:49,3,Reebok_classic_leather_redux,sneakers,1,5590
106360,27-09-2019 09:47,2,Adidas_nmd,sneakers,1,14450
120170,28-09-2019 10:47,7,Reebok_classic_ripple,sneakers,1,5590
103095,03-09-2019 15:55,7,Nike_air_force,sneakers,1,8990
90378,10-09-2019 15:28,5,Vans_old_skool_neon,sneakers,1,6390
95365,05-09-2019 12:40,7,Adidas_nmd,sneakers,1,14450
116897,03-09-2019 12:54,6,Reebok_classic_daytona,sneakers,1,6990
95407,07-09-2019 08:20,7,Reebok_classic_ripple,sneakers,1,5590
111986,17-09-2019 11:22,2,Reebok_classic_instapump_fury,sneakers,1,9790
108836,27-09-2019 12:29,7,Reebok_classic_ripple,sneakers,1,5590
94295,01-09-2019 14:00,2,Reebok_classic_ripple,sneakers,1,5590
78370,06-09-2019 10:20,7,Reebok_classic_leather_redux,sneakers,1,5590
105439,21-09-2019 11:27,1,Adidas_ultra_boost,sneakers,1,11990
111305,06-09-2019 12:35,7,Nike_air_max_90,sneakers,1,11500
127175,29-09-2019 16:21,7,Vans_era_neon,sneakers,1,5990
89017,14-09-2019 08:28,7,Adidas_samba,sneakers,1,5990
