transaction_id,order_date,shop_id,product_name,categoty,qty,price
96672,17-05-2019 13:14,7,Reebok_classic_daytona,sneakers,1,6990
93623,24-05-2019 10:40,2,Adidas_yeezy,sneakers,1,13490
99806,19-05-2019 14:59,6,Adidas_yeezy,sneakers,1,13490
98062,26-05-2019 17:03,4,Vans_era_neon,sneakers,1,5990
108843,17-05-2019 13:51,4,Vans_old_skool_neon,sneakers,1,6390
97390,31-05-2019 12:46,4,Vans_era_neon,sneakers,1,5990
92391,04-05-2019 12:24,5,Reebok_classic_daytona,sneakers,1,6990
96672,25-05-2019 17:49,7,Adidas_best_ever_shirt,shirts,1,4990
98948,12-05-2019 12:28,4,Nike_zoom_2k,sneakers,1,7490
99034,27-05-2019 12:54,2,Adidas_nmd,sneakers,1,14450
88833,23-05-2019 19:05,3,Vans_old_skool_neon,sneakers,1,6390
108999,09-05-2019 09:21,4,Reebok_classic_ripple,sneakers,1,5590
101757,01-05-2019 09:08,2,Reebok_classic_ripple,sneakers,1,5590
99071,08-05-2019 19:22,5,Reebok_classic_ripple,sneakers,1,5590
88590,12-05-2019 03:40,5,Nike_signal,sneakers,1,8990
108896,09-05-2019 10:34,1,Nike_signal,sneakers,1,8990
106244,03-05-2019 15:23,3,Nike_signal,sneakers,1,8990
84225,15-05-2019 15:20,2,Reebok_classic_leather,sneakers,1,7690
120827,07-05-2019 12:58,1,Reebok_classic_daytona,sneakers,1,6990
90216,14-05-2019 00:27,7,Adidas_nmd,sneakers,1,14450
109007,03-05-2019 07:00,2,Reebok_classic_leather_redux,sneakers,1,5590
102378,19-05-2019 10:43,4,Nike_air_max_90,sneakers,1,11500
95744,13-05-2019 14:55,7,Adidas_originals_ozweego,sneakers,1,6290
108965,15-05-2019 21:38,6,Adidas_nmd,sneakers,1,14450
101732,20-05-2019 17:04,2,Nike_signal,sneakers,1,8990
94873,07-05-2019 07:47,7,Nike_signal,sneakers,1,8990
83927,29-05-2019 15:48,4,Vans_old_skool_neon,sneakers,1,6390
103570,05-05-2019 12:17,3,Adidas_ultra_boost,sneakers,1,11990
87471,11-05-2019 13:36,7,Adidas_best_ever_shirt,shirts,1,4990
90899,15-05-2019 16:09,7,Nike_air_max_90,sneakers,1,11500
102068,04-05-2019 10:06,7,Adidas_samba,sneakers,1,5990
108900,21-05-2019 11:23,6,Vans_era_neon,sneakers,1,5990
85630,16-05-2019 17:03,4,Vans_era_neon,sneakers,1,5990
107968,11-05-2019 18:55,2,Nike_air_max_90,sneakers,1,11500
87286,31-05-2019 12:00,6,Nike_signal,sneakers,1,8990
96192,09-05-2019 12:56,7,Reebok_classic_leather,sneakers,1,7690
101555,31-05-2019 14:35,3,Nike_signal,sneakers,1,8990
102475,21-05-2019 15:44,7,Adidas_nmd,sneakers,1,14450
104141,07-05-2019 09:10,7,Vans_era_neon,sneakers,1,5990
120601,04-05-2019 06:06,7,Reebok_classic_daytona,sneakers,1,6990
96138,07-05-2019 13:58,4,Nike_signal,sneakers,1,8990
106350,24-05-2019 11:25,7,Adidas_nmd,sneakers,1,14450
99460,08-05-2019 18:39,5,Reebok_classic_instapump_fury,sneakers,1,9790
99532,17-05-2019 18:43,7,Adidas_yeezy,sneakers,1,13490
101209,22-05-2019 15:27,6,Nike_air_max_90,sneakers,1,11500
109554,10-05-2019 16:55,1,Nike_signal,sneakers,1,8990
99415,16-05-2019 15:16,6,Reebok_classic_leather_redux,sneakers,1,5590
98749,04-05-2019 13:58,6,Vans_old_skool_neon,sneakers,1,6390
86497,26-05-2019 16:07,7,Vans_era_neon,sneakers,1,5990
100695,18-05-2019 09:44,2,Reebok_classic_instapump_fury,sneakers,1,9790
102156,19-05-2019 11:04,7,Adidas_originals_ozweego,sneakers,1,6290
99596,03-05-2019 12:04,6,Adidas_average_shirt,shirts,1,2500
72913,30-05-2019 09:12,4,Reebok_classic_leather,sneakers,1,7690
97256,07-05-2019 14:29,2,Nike_signal,sneakers,1,8990
82438,13-05-2019 11:51,6,Reebok_classic_leather_redux,sneakers,1,5590
117109,18-05-2019 22:26,3,Adidas_nmd,sneakers,1,14450
116861,15-05-2019 14:23,7,Adidas_yeezy,sneakers,1,13490
103313,08-05-2019 11:33,7,Reebok_classic_leather_redux,sneakers,1,5590
115405,07-05-2019 18:22,5,Nike_signal,sneakers,1,8990
90690,24-05-2019 07:03,2,Reebok_classic_leather_redux,sneakers,1,5590
78355,15-05-2019 11:41,7,Nike_zoom_2k,sneakers,1,7490
81994,23-05-2019 11:06,7,Reebok_classic_leather,sneakers,1,7690
104439,21-05-2019 15:44,7,Adidas_yeezy,sneakers,1,13490
107719,16-05-2019 13:15,2,Adidas_originals_ozweego,sneakers,1,6290
97456,26-05-2019 15:47,2,Reebok_classic_instapump_fury,sneakers,1,9790
94935,06-05-2019 15:58,3,Adidas_best_ever_shirt,shirts,1,4990
96946,13-05-2019 11:27,7,Nike_air_force,sneakers,1,8990
86603,07-05-2019 15:29,6,Adidas_best_ever_shirt,shirts,1,4990
94090,13-05-2019 09:15,7,Adidas_nmd,sneakers,1,14450
101560,04-05-2019 15:02,7,Reebok_classic_ripple,sneakers,1,5590
93511,20-05-2019 15:16,3,Reebok_classic_leather,sneakers,1,7690
94006,03-05-2019 18:21,2,Vans_era_neon,sneakers,1,5990
118531,20-05-2019 13:16,3,Adidas_originals_ozweego,sneakers,1,6290
103165,21-05-2019 14:22,7,Reebok_classic_instapump_fury,sneakers,1,9790
94802,11-05-2019 16:25,1,Reebok_classic_ripple,sneakers,1,5590
102709,08-05-2019 18:22,7,Vans_old_skool_neon,sneakers,1,6390
116011,14-05-2019 09:48,7,Adidas_nmd,sneakers,1,14450
107526,25-05-2019 14:31,7,Nike_signal,sneakers,1,8990
83159,28-05-2019 16:05,2,Nike_signal,sneakers,1,8990
90812,16-05-2019 19:31,6,Adidas_originals_ozweego,sneakers,1,6290
122099,17-05-2019 16:59,3,Adidas_nmd,sneakers,1,14450
92494,19-05-2019 12:48,1,Adidas_nmd,sneakers,1,14450
121106,31-05-2019 18:11,5,Adidas_nmd,sneakers,1,14450
103233,05-05-2019 10:43,7,Reebok_classic_leather_redux,sneakers,1,5590
91940,07-05-2019 08:11,5,Nike_signal,sneakers,1,8990
115468,25-05-2019 08:05,2,Adidas_nmd,sneakers,1,14450
102233,12-05-2019 11:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
96580,08-05-2019 15:51,2,Nike_signal,sneakers,1,8990
97357,08-05-2019 12:02,3,Adidas_originals_ozweego,sneakers,1,6290
101133,06-05-2019 17:24,2,Adidas_yeezy,sneakers,1,13490
115563,31-05-2019 15:28,5,Reebok_classic_leather_redux,sneakers,1,5590
93879,16-05-2019 16:31,2,Nike_signal,sneakers,1,8990
95154,30-05-2019 14:55,4,Adidas_nmd,sneakers,1,14450
94708,27-05-2019 17:09,7,Vans_era_neon,sneakers,1,5990
89883,30-05-2019 09:06,6,Nike_signal,sneakers,1,8990
94149,24-05-2019 15:20,6,Nike_signal,sneakers,1,8990
120539,03-05-2019 16:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
91316,09-05-2019 13:48,6,Adidas_average_shirt,shirts,1,2500
106348,29-05-2019 10:17,4,Adidas_yeezy,sneakers,1,13490
91282,01-05-2019 15:04,2,Adidas_average_shirt,shirts,1,2500
88879,02-05-2019 17:01,1,Vans_old_skool_neon,sneakers,1,6390
97850,08-05-2019 16:51,2,Reebok_classic_instapump_fury,sneakers,1,9790
105244,04-05-2019 13:02,7,Adidas_nmd,sneakers,1,14450
96878,07-05-2019 09:34,7,Nike_signal,sneakers,1,8990
104281,21-05-2019 18:24,2,Reebok_classic_leather,sneakers,1,7690
92722,17-05-2019 17:21,7,Reebok_classic_leather_redux,sneakers,1,5590
114073,16-05-2019 11:34,2,Reebok_classic_ripple,sneakers,1,5590
86478,05-05-2019 08:56,2,Reebok_classic_leather,sneakers,1,7690
106328,14-05-2019 17:38,2,Reebok_classic_leather,sneakers,1,7690
97786,15-05-2019 20:45,3,Reebok_classic_leather_redux,sneakers,1,5590
109570,11-05-2019 12:30,3,Reebok_classic_instapump_fury,sneakers,1,9790
100413,06-05-2019 13:32,6,Nike_budget_shirt,shirts,1,999
116798,28-05-2019 15:50,6,Adidas_yeezy,sneakers,1,13490
101703,22-05-2019 15:22,7,Reebok_classic_leather_redux,sneakers,1,5590
113214,29-05-2019 15:52,5,Reebok_classic_leather_redux,sneakers,1,5590
117200,27-05-2019 19:02,3,Reebok_classic_daytona,sneakers,1,6990
94333,04-05-2019 11:37,7,Reebok_classic_instapump_fury,sneakers,1,9790
104394,21-05-2019 12:57,7,Nike_signal,sneakers,1,8990
86116,14-05-2019 15:13,4,Reebok_classic_instapump_fury,sneakers,1,9790
103339,31-05-2019 12:49,7,Adidas_best_ever_shirt,shirts,1,4990
90824,31-05-2019 06:34,7,Reebok_classic_instapump_fury,sneakers,1,9790
104140,12-05-2019 10:35,6,Reebok_classic_ripple,sneakers,1,5590
93610,14-05-2019 12:03,7,Adidas_originals_ozweego,sneakers,1,6290
99595,11-05-2019 19:35,7,Reebok_classic_ripple,sneakers,1,5590
98755,03-05-2019 07:16,3,Adidas_nmd,sneakers,1,14450
93043,12-05-2019 09:19,7,Vans_era_neon,sneakers,1,5990
123989,07-05-2019 08:29,3,Reebok_classic_instapump_fury,sneakers,1,9790
104216,30-05-2019 12:14,2,Reebok_classic_ripple,sneakers,1,5590
84358,17-05-2019 11:54,4,Reebok_classic_leather,sneakers,1,7690
110923,25-05-2019 19:41,7,Adidas_average_shirt,shirts,1,2500
108739,10-05-2019 17:11,1,Nike_zoom_2k,sneakers,1,7490
91530,15-05-2019 16:17,7,Adidas_best_ever_shirt,shirts,1,4990
111080,25-05-2019 13:56,7,Nike_signal,sneakers,1,8990
98960,19-05-2019 14:54,1,Nike_air_max_90,sneakers,1,11500
123686,05-05-2019 13:08,6,Nike_air_max_90,sneakers,1,11500
115125,03-05-2019 12:34,5,Adidas_average_shirt,shirts,1,2500
76168,24-05-2019 18:06,7,Adidas_nmd,sneakers,1,14450
89731,27-05-2019 11:30,7,Vans_era_neon,sneakers,1,5990
113706,25-05-2019 10:48,6,Reebok_classic_daytona,sneakers,1,6990
101402,15-05-2019 13:16,7,Reebok_classic_leather,sneakers,1,7690
98371,09-05-2019 18:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
98913,02-05-2019 10:04,2,Nike_air_force,sneakers,1,8990
82984,12-05-2019 12:25,6,Adidas_originals_ozweego,sneakers,1,6290
106143,14-05-2019 12:22,2,Reebok_classic_ripple,sneakers,1,5590
87789,12-05-2019 14:39,7,Adidas_nmd,sneakers,1,14450
102687,21-05-2019 16:35,7,Adidas_average_shirt,shirts,1,2500
116469,19-05-2019 16:23,7,Reebok_classic_leather_redux,sneakers,1,5590
106681,15-05-2019 14:55,3,Adidas_yeezy,sneakers,1,13490
100665,11-05-2019 13:03,4,Adidas_gazelle,sneakers,1,6990
96344,02-05-2019 08:48,7,Adidas_originals_ozweego,sneakers,1,6290
107229,04-05-2019 09:52,2,Reebok_classic_daytona,sneakers,1,6990
109805,19-05-2019 07:31,7,Adidas_gazelle,sneakers,1,6990
91127,14-05-2019 16:43,6,Vans_old_skool_neon,sneakers,1,6390
110160,02-05-2019 12:06,2,Adidas_ultra_boost,sneakers,1,11990
120515,09-05-2019 10:31,1,Reebok_classic_daytona,sneakers,1,6990
101078,11-05-2019 12:28,7,Adidas_yeezy,sneakers,1,13490
97362,08-05-2019 09:52,3,Adidas_samba,sneakers,1,5990
93012,04-05-2019 11:16,7,Reebok_classic_leather,sneakers,1,7690
96457,28-05-2019 21:03,6,Adidas_originals_ozweego,sneakers,1,6290
98071,09-05-2019 11:50,7,Adidas_originals_ozweego,sneakers,1,6290
101681,30-05-2019 13:06,2,Reebok_classic_leather_redux,sneakers,1,5590
104452,06-05-2019 11:57,7,Reebok_classic_ripple,sneakers,1,5590
99873,17-05-2019 04:41,7,Adidas_yeezy,sneakers,1,13490
86513,02-05-2019 14:50,4,Adidas_yeezy,sneakers,1,13490
114029,11-05-2019 11:24,6,Reebok_classic_ripple,sneakers,1,5590
110801,09-05-2019 17:22,4,Nike_air_max_90,sneakers,1,11500
95461,31-05-2019 09:42,6,Reebok_classic_instapump_fury,sneakers,1,9790
104933,08-05-2019 19:24,6,Reebok_classic_instapump_fury,sneakers,1,9790
107018,20-05-2019 18:33,1,Reebok_classic_ripple,sneakers,1,5590
101760,07-05-2019 14:14,1,Reebok_classic_leather,sneakers,1,7690
82543,02-05-2019 16:21,4,Nike_air_max_90,sneakers,1,11500
123750,22-05-2019 10:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
111972,07-05-2019 18:16,7,Nike_signal,sneakers,1,8990
110331,20-05-2019 20:34,3,Adidas_originals_ozweego,sneakers,1,6290
84889,14-05-2019 14:12,5,Adidas_originals_ozweego,sneakers,1,6290
99643,25-05-2019 14:59,5,Reebok_classic_leather,sneakers,1,7690
86634,10-05-2019 13:01,3,Reebok_classic_leather_redux,sneakers,1,5590
118013,06-05-2019 19:11,4,Reebok_classic_ripple,sneakers,1,5590
104485,01-05-2019 15:29,5,Reebok_classic_ripple,sneakers,1,5590
108443,30-05-2019 14:29,4,Nike_signal,sneakers,1,8990
111716,24-05-2019 12:48,3,Reebok_classic_instapump_fury,sneakers,1,9790
97317,21-05-2019 09:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
111115,02-05-2019 16:04,4,Adidas_yeezy,sneakers,1,13490
94303,12-05-2019 18:20,7,Reebok_classic_daytona,sneakers,1,6990
100415,21-05-2019 08:44,2,Adidas_yeezy,sneakers,1,13490
91170,18-05-2019 10:09,7,Reebok_classic_leather,sneakers,1,7690
98682,13-05-2019 15:02,3,Reebok_classic_daytona,sneakers,1,6990
107019,22-05-2019 15:26,3,Vans_era_neon,sneakers,1,5990
116099,26-05-2019 14:54,6,Reebok_classic_ripple,sneakers,1,5590
103802,02-05-2019 12:33,7,Adidas_ultra_boost,sneakers,1,11990
77104,01-05-2019 10:09,3,Adidas_nmd,sneakers,1,14450
107680,12-05-2019 08:30,1,Vans_era_neon,sneakers,1,5990
79894,05-05-2019 14:28,2,Adidas_ultra_boost,sneakers,1,11990
96001,02-05-2019 12:21,2,Vans_old_skool_neon,sneakers,1,6390
94973,16-05-2019 17:29,3,Reebok_classic_leather_redux,sneakers,1,5590
102963,25-05-2019 00:32,3,Reebok_classic_daytona,sneakers,1,6990
111201,28-05-2019 09:49,2,Nike_signal,sneakers,1,8990
108740,01-05-2019 14:25,6,Adidas_originals_ozweego,sneakers,1,6290
116182,03-05-2019 10:01,7,Nike_air_max_90,sneakers,1,11500
126110,20-05-2019 18:40,6,Nike_air_force,sneakers,1,8990
78546,21-05-2019 12:37,4,Vans_era_neon,sneakers,1,5990
116228,22-05-2019 10:15,3,Reebok_classic_leather,sneakers,1,7690
88881,06-05-2019 10:37,3,Adidas_yeezy,sneakers,1,13490
100042,16-05-2019 11:17,6,Adidas_yeezy,sneakers,1,13490
108378,08-05-2019 16:20,2,Adidas_originals_ozweego,sneakers,1,6290
119946,06-05-2019 13:06,4,Nike_signal,sneakers,1,8990
110151,17-05-2019 12:15,7,Reebok_classic_leather_redux,sneakers,1,5590
116236,03-05-2019 09:22,5,Nike_budget_shirt,shirts,1,999
92213,23-05-2019 12:51,4,Nike_signal,sneakers,1,8990
107984,05-05-2019 07:53,4,Adidas_samba,sneakers,1,5990
124330,21-05-2019 14:14,7,Reebok_classic_ripple,sneakers,1,5590
98211,05-05-2019 05:37,6,Adidas_yeezy,sneakers,1,13490
97079,30-05-2019 14:59,6,Reebok_classic_leather_redux,sneakers,1,5590
93713,06-05-2019 09:58,5,Adidas_nmd,sneakers,1,14450
85450,20-05-2019 18:43,7,Adidas_average_shirt,shirts,1,2500
106596,28-05-2019 09:01,1,Nike_signal,sneakers,1,8990
105686,14-05-2019 13:05,3,Reebok_classic_daytona,sneakers,1,6990
88493,23-05-2019 13:27,7,Reebok_classic_leather,sneakers,1,7690
108433,26-05-2019 18:39,6,Vans_old_skool_neon,sneakers,1,6390
102558,09-05-2019 13:33,3,Adidas_originals_ozweego,sneakers,1,6290
96524,20-05-2019 14:09,2,Reebok_classic_ripple,sneakers,1,5590
90487,22-05-2019 16:03,7,Nike_budget_shirt,shirts,1,999
104903,10-05-2019 13:21,7,Adidas_gazelle,sneakers,1,6990
84586,28-05-2019 10:34,1,Reebok_classic_leather_redux,sneakers,1,5590
100431,22-05-2019 10:30,3,Nike_best_shirt_possible_ever,shirts,1,1790
110633,18-05-2019 18:37,3,Adidas_nmd,sneakers,1,14450
92213,04-05-2019 10:56,7,Adidas_yeezy,sneakers,1,13490
114149,26-05-2019 13:50,3,Adidas_originals_ozweego,sneakers,1,6290
101848,08-05-2019 15:16,7,Adidas_nmd,sneakers,1,14450
88864,23-05-2019 10:27,3,Reebok_classic_daytona,sneakers,1,6990
81411,11-05-2019 15:39,1,Reebok_classic_daytona,sneakers,1,6990
115586,11-05-2019 13:35,3,Reebok_classic_leather,sneakers,1,7690
109014,17-05-2019 12:06,4,Nike_air_force,sneakers,1,8990
96895,06-05-2019 15:45,5,Adidas_nmd,sneakers,1,14450
108323,13-05-2019 13:37,6,Reebok_classic_leather,sneakers,1,7690
103401,06-05-2019 13:55,6,Nike_air_max_90,sneakers,1,11500
91100,06-05-2019 10:31,7,Adidas_nmd,sneakers,1,14450
103090,27-05-2019 14:32,6,Reebok_classic_instapump_fury,sneakers,1,9790
105649,28-05-2019 14:16,7,Adidas_average_shirt,shirts,1,2500
94820,17-05-2019 18:13,3,Reebok_classic_daytona,sneakers,1,6990
105512,09-05-2019 15:16,4,Reebok_classic_ripple,sneakers,1,5590
96230,11-05-2019 19:02,3,Reebok_classic_ripple,sneakers,1,5590
100460,18-05-2019 08:12,4,Nike_budget_shirt,shirts,1,999
101145,04-05-2019 07:58,2,Adidas_yeezy,sneakers,1,13490
112684,05-05-2019 19:53,7,Adidas_yeezy,sneakers,1,13490
93006,30-05-2019 14:06,7,Nike_air_force,sneakers,1,8990
96884,04-05-2019 10:16,7,Adidas_ultra_boost,sneakers,1,11990
88144,01-05-2019 15:32,7,Adidas_yeezy,sneakers,1,13490
96490,07-05-2019 13:59,3,Adidas_best_ever_shirt,shirts,1,4990
124918,17-05-2019 14:01,4,Adidas_yeezy,sneakers,1,13490
117379,22-05-2019 13:04,2,Adidas_best_ever_shirt,shirts,1,4990
93462,14-05-2019 12:42,6,Reebok_classic_leather_redux,sneakers,1,5590
106459,31-05-2019 10:25,6,Adidas_nmd,sneakers,1,14450
98794,13-05-2019 12:03,7,Adidas_originals_ozweego,sneakers,1,6290
109438,13-05-2019 09:55,1,Reebok_classic_leather_redux,sneakers,1,5590
77806,05-05-2019 14:08,6,Vans_old_skool_neon,sneakers,1,6390
85655,16-05-2019 09:10,3,Nike_air_force,sneakers,1,8990
95798,09-05-2019 09:02,2,Adidas_samba,sneakers,1,5990
98622,08-05-2019 13:02,2,Reebok_classic_leather,sneakers,1,7690
93048,15-05-2019 12:03,7,Adidas_yeezy,sneakers,1,13490
112308,12-05-2019 17:14,7,Reebok_classic_ripple,sneakers,1,5590
111708,18-05-2019 20:46,2,Nike_signal,sneakers,1,8990
103696,19-05-2019 15:38,4,Reebok_classic_leather,sneakers,1,7690
102946,25-05-2019 16:30,4,Reebok_classic_daytona,sneakers,1,6990
91417,14-05-2019 13:21,3,Reebok_classic_leather_redux,sneakers,1,5590
95777,06-05-2019 17:42,1,Reebok_classic_leather_redux,sneakers,1,5590
99575,06-05-2019 18:28,6,Adidas_yeezy,sneakers,1,13490
116674,12-05-2019 14:16,7,Reebok_classic_daytona,sneakers,1,6990
101820,27-05-2019 09:56,6,Nike_air_force,sneakers,1,8990
110529,17-05-2019 18:34,7,Nike_air_force,sneakers,1,8990
105514,03-05-2019 15:01,1,Reebok_classic_leather_redux,sneakers,1,5590
89813,11-05-2019 07:49,6,Adidas_average_shirt,shirts,1,2500
106345,30-05-2019 19:37,4,Adidas_nmd,sneakers,1,14450
103539,05-05-2019 18:43,2,Reebok_classic_leather,sneakers,1,7690
105114,20-05-2019 09:38,6,Adidas_best_ever_shirt,shirts,1,4990
94260,28-05-2019 05:51,7,Adidas_originals_ozweego,sneakers,1,6290
103316,30-05-2019 11:14,4,Adidas_average_shirt,shirts,1,2500
108448,06-05-2019 11:00,2,Reebok_classic_leather,sneakers,1,7690
98498,08-05-2019 09:27,4,Adidas_ultra_boost,sneakers,1,11990
92508,14-05-2019 13:31,7,Nike_best_shirt_possible_ever,shirts,1,1790
106865,31-05-2019 06:43,2,Adidas_nmd,sneakers,1,14450
83939,12-05-2019 09:23,2,Nike_air_force,sneakers,1,8990
126702,21-05-2019 16:20,3,Reebok_classic_instapump_fury,sneakers,1,9790
85046,26-05-2019 11:07,7,Adidas_ultra_boost,sneakers,1,11990
109544,11-05-2019 14:51,2,Adidas_nmd,sneakers,1,14450
112127,17-05-2019 20:20,4,Nike_best_shirt_possible_ever,shirts,1,1790
91149,17-05-2019 12:30,4,Reebok_classic_leather_redux,sneakers,1,5590
108266,19-05-2019 11:55,7,Reebok_classic_daytona,sneakers,1,6990
80819,25-05-2019 20:16,3,Adidas_ultra_boost,sneakers,1,11990
91923,14-05-2019 11:16,5,Vans_old_skool_neon,sneakers,1,6390
76871,24-05-2019 15:20,7,Reebok_classic_leather_redux,sneakers,1,5590
104257,27-05-2019 15:46,7,Reebok_classic_ripple,sneakers,1,5590
98067,11-05-2019 10:13,7,Nike_signal,sneakers,1,8990
88797,28-05-2019 13:36,5,Adidas_yeezy,sneakers,1,13490
97670,21-05-2019 14:19,5,Adidas_average_shirt,shirts,1,2500
93320,17-05-2019 12:47,6,Reebok_classic_leather_redux,sneakers,1,5590
105404,17-05-2019 09:10,7,Reebok_classic_leather_redux,sneakers,1,5590
105412,21-05-2019 15:16,7,Nike_budget_shirt,shirts,1,999
81591,01-05-2019 15:19,7,Adidas_nmd,sneakers,1,14450
105229,30-05-2019 13:13,6,Reebok_classic_leather_redux,sneakers,1,5590
106882,31-05-2019 09:04,6,Reebok_classic_leather,sneakers,1,7690
79275,20-05-2019 14:47,7,Reebok_classic_daytona,sneakers,1,6990
92629,10-05-2019 12:16,7,Nike_best_shirt_possible_ever,shirts,1,1790
100327,30-05-2019 11:58,7,Nike_air_max_90,sneakers,1,11500
93674,03-05-2019 07:39,6,Reebok_classic_daytona,sneakers,1,6990
107427,09-05-2019 13:54,3,Reebok_classic_ripple,sneakers,1,5590
100441,20-05-2019 20:08,7,Nike_air_force,sneakers,1,8990
104194,20-05-2019 12:35,3,Adidas_gazelle,sneakers,1,6990
96464,31-05-2019 10:36,1,Reebok_classic_leather_redux,sneakers,1,5590
93895,12-05-2019 13:44,3,Reebok_classic_ripple,sneakers,1,5590
103392,05-05-2019 15:21,7,Reebok_classic_leather_redux,sneakers,1,5590
106458,10-05-2019 15:10,1,Adidas_ultra_boost,sneakers,1,11990
106336,04-05-2019 12:07,2,Reebok_classic_ripple,sneakers,1,5590
109183,12-05-2019 10:42,4,Nike_air_max_90,sneakers,1,11500
106377,20-05-2019 10:22,4,Reebok_classic_leather,sneakers,1,7690
83962,20-05-2019 09:54,3,Vans_era_neon,sneakers,1,5990
108240,29-05-2019 09:16,2,Nike_signal,sneakers,1,8990
90413,01-05-2019 12:08,2,Reebok_classic_leather,sneakers,1,7690
83244,01-05-2019 16:56,7,Nike_air_max_90,sneakers,1,11500
90106,22-05-2019 15:45,6,Adidas_nmd,sneakers,1,14450
119407,16-05-2019 11:02,6,Nike_signal,sneakers,1,8990
110158,14-05-2019 07:53,6,Reebok_classic_ripple,sneakers,1,5590
110216,27-05-2019 17:43,4,Adidas_ultra_boost,sneakers,1,11990
84437,29-05-2019 14:29,5,Adidas_nmd,sneakers,1,14450
109408,01-05-2019 16:08,4,Reebok_classic_daytona,sneakers,1,6990
100382,11-05-2019 21:59,6,Nike_signal,sneakers,1,8990
113534,19-05-2019 16:29,6,Reebok_classic_leather_redux,sneakers,1,5590
84278,02-05-2019 15:05,7,Reebok_classic_leather,sneakers,1,7690
93189,07-05-2019 11:06,7,Nike_air_max_90,sneakers,1,11500
100516,17-05-2019 14:54,7,Adidas_yeezy,sneakers,1,13490
94420,10-05-2019 11:09,7,Adidas_yeezy,sneakers,1,13490
103234,24-05-2019 12:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
94944,06-05-2019 09:16,3,Adidas_yeezy,sneakers,1,13490
102974,29-05-2019 15:17,1,Reebok_classic_leather,sneakers,1,7690
102487,06-05-2019 09:47,3,Vans_era_neon,sneakers,1,5990
84483,23-05-2019 08:52,7,Reebok_classic_ripple,sneakers,1,5590
103433,05-05-2019 14:33,3,Adidas_samba,sneakers,1,5990
88746,01-05-2019 09:24,3,Adidas_best_ever_shirt,shirts,1,4990
107063,21-05-2019 16:10,1,Adidas_gazelle,sneakers,1,6990
81801,08-05-2019 11:59,3,Adidas_samba,sneakers,1,5990
109085,25-05-2019 11:22,2,Adidas_gazelle,sneakers,1,6990
102639,29-05-2019 07:10,6,Adidas_nmd,sneakers,1,14450
105184,15-05-2019 11:55,5,Reebok_classic_instapump_fury,sneakers,1,9790
86647,23-05-2019 10:10,7,Nike_air_max_90,sneakers,1,11500
100462,10-05-2019 13:28,2,Adidas_best_ever_shirt,shirts,1,4990
114370,15-05-2019 10:37,4,Nike_air_max_90,sneakers,1,11500
77570,06-05-2019 10:16,2,Reebok_classic_daytona,sneakers,1,6990
98831,03-05-2019 05:53,4,Adidas_gazelle,sneakers,1,6990
92781,14-05-2019 09:54,3,Adidas_originals_ozweego,sneakers,1,6290
100969,05-05-2019 17:24,2,Reebok_classic_leather_redux,sneakers,1,5590
97736,18-05-2019 14:02,2,Adidas_samba,sneakers,1,5990
96823,07-05-2019 16:15,3,Adidas_yeezy,sneakers,1,13490
95988,13-05-2019 12:39,3,Adidas_gazelle,sneakers,1,6990
90974,30-05-2019 11:25,7,Nike_air_force,sneakers,1,8990
111577,14-05-2019 10:13,4,Vans_old_skool_neon,sneakers,1,6390
94666,29-05-2019 16:08,2,Reebok_classic_instapump_fury,sneakers,1,9790
92790,04-05-2019 18:37,7,Reebok_classic_daytona,sneakers,1,6990
102466,12-05-2019 05:41,4,Reebok_classic_instapump_fury,sneakers,1,9790
106279,13-05-2019 18:33,4,Adidas_nmd,sneakers,1,14450
102531,31-05-2019 06:30,6,Reebok_classic_daytona,sneakers,1,6990
