transaction_id,order_date,shop_id,product_name,categoty,qty,price
105610,23-01-2019 13:49,1,Reebok_classic_leather,sneakers,1,7690
97388,21-01-2019 11:50,3,Adidas_yeezy,sneakers,1,13490
85974,05-01-2019 23:05,7,Adidas_originals_ozweego,sneakers,1,6290
114071,14-01-2019 16:13,3,Reebok_classic_leather_redux,sneakers,1,5590
110753,15-01-2019 13:31,3,Nike_air_max_90,sneakers,1,11500
85663,24-01-2019 10:04,7,Nike_signal,sneakers,1,8990
103002,19-01-2019 15:04,7,Nike_signal,sneakers,1,8990
98455,05-01-2019 18:47,7,Vans_era_neon,sneakers,1,5990
99383,08-01-2019 14:44,6,Vans_era_neon,sneakers,1,5990
106912,10-01-2019 15:43,2,Vans_era_neon,sneakers,1,5990
108320,15-01-2019 20:04,7,Adidas_originals_ozweego,sneakers,1,6290
102728,25-01-2019 17:04,6,Reebok_classic_instapump_fury,sneakers,1,9790
119125,17-01-2019 11:50,4,Reebok_classic_leather_redux,sneakers,1,5590
93019,25-01-2019 14:26,4,Reebok_classic_daytona,sneakers,1,6990
104420,04-01-2019 10:06,7,Reebok_classic_leather_redux,sneakers,1,5590
93733,22-01-2019 14:39,4,Adidas_yeezy,sneakers,1,13490
116029,01-01-2019 10:53,3,Nike_signal,sneakers,1,8990
110667,18-01-2019 17:46,7,Nike_signal,sneakers,1,8990
101140,31-01-2019 13:24,6,Reebok_classic_leather_redux,sneakers,1,5590
81104,09-01-2019 12:45,3,Adidas_nmd,sneakers,1,14450
98848,23-01-2019 13:06,5,Reebok_classic_leather_redux,sneakers,1,5590
91103,03-01-2019 16:13,7,Nike_zoom_2k,sneakers,1,7490
100819,19-01-2019 11:46,3,Adidas_originals_ozweego,sneakers,1,6290
86218,19-01-2019 11:12,1,Adidas_best_ever_shirt,shirts,1,4990
99365,22-01-2019 16:53,6,Reebok_classic_leather_redux,sneakers,1,5590
97985,19-01-2019 16:56,7,Nike_air_force,sneakers,1,8990
108597,16-01-2019 13:17,3,Reebok_classic_daytona,sneakers,1,6990
112568,04-01-2019 17:41,7,Reebok_classic_instapump_fury,sneakers,1,9790
102296,13-01-2019 10:34,4,Adidas_ultra_boost,sneakers,1,11990
87360,15-01-2019 18:17,7,Adidas_gazelle,sneakers,1,6990
103345,29-01-2019 13:10,3,Nike_air_force,sneakers,1,8990
103881,29-01-2019 06:43,4,Vans_era_neon,sneakers,1,5990
95447,11-01-2019 11:00,3,Adidas_nmd,sneakers,1,14450
96079,06-01-2019 11:27,6,Reebok_classic_instapump_fury,sneakers,1,9790
92123,08-01-2019 12:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
112859,01-01-2019 11:09,2,Nike_signal,sneakers,1,8990
94003,09-01-2019 11:46,4,Nike_budget_shirt,shirts,1,999
102385,10-01-2019 13:25,3,Reebok_classic_instapump_fury,sneakers,1,9790
91416,31-01-2019 10:34,7,Vans_era_neon,sneakers,1,5990
94599,30-01-2019 13:46,2,Adidas_yeezy,sneakers,1,13490
86683,31-01-2019 17:22,7,Reebok_classic_leather,sneakers,1,7690
108992,27-01-2019 07:38,2,Nike_signal,sneakers,1,8990
98811,02-01-2019 11:57,6,Reebok_classic_leather,sneakers,1,7690
106161,23-01-2019 16:21,6,Vans_old_skool_neon,sneakers,1,6390
68698,07-01-2019 14:30,2,Nike_best_shirt_possible_ever,shirts,1,1790
92892,02-01-2019 16:33,6,Adidas_originals_ozweego,sneakers,1,6290
120742,16-01-2019 15:07,7,Adidas_originals_ozweego,sneakers,1,6290
101416,21-01-2019 14:25,5,Reebok_classic_leather,sneakers,1,7690
106279,01-01-2019 14:04,7,Reebok_classic_daytona,sneakers,1,6990
101363,24-01-2019 10:22,4,Reebok_classic_leather_redux,sneakers,1,5590
89524,28-01-2019 14:07,2,Nike_signal,sneakers,1,8990
102778,08-01-2019 16:32,5,Adidas_best_ever_shirt,shirts,1,4990
107178,15-01-2019 11:18,3,Adidas_ultra_boost,sneakers,1,11990
99911,26-01-2019 21:12,7,Reebok_classic_ripple,sneakers,1,5590
101865,03-01-2019 16:53,2,Reebok_classic_leather_redux,sneakers,1,5590
91553,09-01-2019 17:13,6,Reebok_classic_leather_redux,sneakers,1,5590
106664,01-01-2019 08:27,7,Nike_signal,sneakers,1,8990
86677,18-01-2019 10:56,7,Adidas_ultra_boost,sneakers,1,11990
103227,12-01-2019 14:15,3,Vans_era_neon,sneakers,1,5990
98212,30-01-2019 16:00,6,Vans_era_neon,sneakers,1,5990
92590,17-01-2019 16:10,3,Nike_signal,sneakers,1,8990
112709,24-01-2019 13:20,7,Nike_air_force,sneakers,1,8990
84627,28-01-2019 16:34,1,Nike_zoom_2k,sneakers,1,7490
94893,17-01-2019 17:41,6,Reebok_classic_ripple,sneakers,1,5590
88211,04-01-2019 13:43,2,Reebok_classic_leather_redux,sneakers,1,5590
89475,14-01-2019 14:43,7,Reebok_classic_ripple,sneakers,1,5590
86565,30-01-2019 15:00,3,Reebok_classic_leather_redux,sneakers,1,5590
97262,26-01-2019 09:02,6,Nike_best_shirt_possible_ever,shirts,1,1790
95304,24-01-2019 13:13,6,Vans_old_skool_neon,sneakers,1,6390
94801,12-01-2019 17:08,6,Reebok_classic_instapump_fury,sneakers,1,9790
121155,28-01-2019 11:03,2,Vans_era_neon,sneakers,1,5990
106332,19-01-2019 17:09,3,Adidas_originals_ozweego,sneakers,1,6290
79344,29-01-2019 15:31,2,Nike_best_shirt_possible_ever,shirts,1,1790
112103,12-01-2019 14:38,6,Reebok_classic_leather,sneakers,1,7690
99176,06-01-2019 10:51,2,Reebok_classic_daytona,sneakers,1,6990
106887,04-01-2019 13:04,2,Reebok_classic_ripple,sneakers,1,5590
101181,27-01-2019 10:10,7,Adidas_originals_ozweego,sneakers,1,6290
106942,24-01-2019 19:09,1,Adidas_originals_ozweego,sneakers,1,6290
103699,16-01-2019 14:50,6,Reebok_classic_instapump_fury,sneakers,1,9790
93453,14-01-2019 06:47,6,Adidas_originals_ozweego,sneakers,1,6290
98724,20-01-2019 09:54,4,Reebok_classic_ripple,sneakers,1,5590
89508,20-01-2019 14:27,6,Nike_signal,sneakers,1,8990
85919,10-01-2019 10:50,7,Reebok_classic_leather_redux,sneakers,1,5590
106287,02-01-2019 11:24,3,Adidas_best_ever_shirt,shirts,1,4990
104972,03-01-2019 12:28,2,Reebok_classic_leather_redux,sneakers,1,5590
92737,18-01-2019 21:13,7,Adidas_yeezy,sneakers,1,13490
115563,15-01-2019 13:20,7,Nike_signal,sneakers,1,8990
106998,04-01-2019 15:02,6,Adidas_ultra_boost,sneakers,1,11990
102924,01-01-2019 07:10,7,Nike_budget_shirt,shirts,1,999
97541,21-01-2019 12:29,6,Adidas_nmd,sneakers,1,14450
95386,12-01-2019 11:24,5,Adidas_nmd,sneakers,1,14450
92854,21-01-2019 14:18,2,Adidas_originals_ozweego,sneakers,1,6290
106424,27-01-2019 10:37,6,Nike_signal,sneakers,1,8990
98228,22-01-2019 12:38,7,Nike_air_force,sneakers,1,8990
122303,13-01-2019 12:42,5,Reebok_classic_leather_redux,sneakers,1,5590
110866,04-01-2019 14:37,6,Nike_signal,sneakers,1,8990
87875,09-01-2019 17:23,2,Vans_era_neon,sneakers,1,5990
90372,06-01-2019 14:32,7,Reebok_classic_instapump_fury,sneakers,1,9790
99994,06-01-2019 11:09,4,Nike_signal,sneakers,1,8990
96352,14-01-2019 15:35,6,Adidas_best_ever_shirt,shirts,1,4990
100619,17-01-2019 16:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
95100,07-01-2019 16:38,5,Reebok_classic_daytona,sneakers,1,6990
100989,07-01-2019 13:25,2,Adidas_samba,sneakers,1,5990
94808,15-01-2019 13:48,7,Adidas_yeezy,sneakers,1,13490
88171,26-01-2019 13:27,3,Reebok_classic_ripple,sneakers,1,5590
104350,10-01-2019 10:58,7,Vans_era_neon,sneakers,1,5990
119826,02-01-2019 12:12,2,Adidas_nmd,sneakers,1,14450
90319,30-01-2019 18:49,4,Reebok_classic_leather_redux,sneakers,1,5590
96889,07-01-2019 09:27,1,Adidas_yeezy,sneakers,1,13490
90663,14-01-2019 15:14,2,Reebok_classic_leather,sneakers,1,7690
98441,27-01-2019 15:03,2,Vans_era_neon,sneakers,1,5990
106120,16-01-2019 13:42,7,Adidas_yeezy,sneakers,1,13490
94537,02-01-2019 12:01,3,Reebok_classic_leather,sneakers,1,7690
95435,14-01-2019 13:09,7,Nike_signal,sneakers,1,8990
107802,17-01-2019 14:23,7,Reebok_classic_daytona,sneakers,1,6990
113312,14-01-2019 15:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
93824,27-01-2019 15:28,2,Nike_signal,sneakers,1,8990
98747,06-01-2019 08:50,5,Reebok_classic_instapump_fury,sneakers,1,9790
96609,25-01-2019 11:49,6,Adidas_nmd,sneakers,1,14450
110776,22-01-2019 12:00,6,Reebok_classic_leather_redux,sneakers,1,5590
94743,19-01-2019 19:50,6,Adidas_yeezy,sneakers,1,13490
76144,01-01-2019 13:57,2,Adidas_best_ever_shirt,shirts,1,4990
101613,24-01-2019 11:40,2,Adidas_ultra_boost,sneakers,1,11990
122514,26-01-2019 16:50,5,Nike_zoom_2k,sneakers,1,7490
112402,07-01-2019 13:27,5,Adidas_originals_ozweego,sneakers,1,6290
102464,19-01-2019 12:21,2,Reebok_classic_leather_redux,sneakers,1,5590
106732,16-01-2019 19:49,6,Nike_signal,sneakers,1,8990
110511,21-01-2019 16:38,2,Reebok_classic_instapump_fury,sneakers,1,9790
89184,07-01-2019 16:11,4,Adidas_gazelle,sneakers,1,6990
104787,07-01-2019 09:27,2,Reebok_classic_instapump_fury,sneakers,1,9790
99679,22-01-2019 09:09,1,Adidas_ultra_boost,sneakers,1,11990
84062,29-01-2019 11:28,6,Nike_air_max_90,sneakers,1,11500
97062,05-01-2019 10:05,7,Nike_signal,sneakers,1,8990
90599,09-01-2019 19:56,6,Nike_air_max_90,sneakers,1,11500
79217,10-01-2019 09:35,3,Vans_era_neon,sneakers,1,5990
92198,31-01-2019 09:52,3,Nike_signal,sneakers,1,8990
91521,31-01-2019 14:45,6,Nike_air_force,sneakers,1,8990
119214,19-01-2019 14:42,7,Adidas_average_shirt,shirts,1,2500
103445,26-01-2019 11:30,6,Nike_air_max_90,sneakers,1,11500
94957,15-01-2019 14:30,5,Nike_signal,sneakers,1,8990
107560,05-01-2019 17:05,2,Nike_signal,sneakers,1,8990
105258,05-01-2019 17:35,5,Vans_old_skool_neon,sneakers,1,6390
116596,01-01-2019 15:53,3,Vans_era_neon,sneakers,1,5990
104611,08-01-2019 07:48,7,Adidas_average_shirt,shirts,1,2500
102638,30-01-2019 13:43,1,Vans_era_neon,sneakers,1,5990
108698,07-01-2019 14:45,7,Reebok_classic_instapump_fury,sneakers,1,9790
95919,29-01-2019 16:29,6,Adidas_nmd,sneakers,1,14450
100685,10-01-2019 12:24,7,Nike_air_force,sneakers,1,8990
97964,18-01-2019 14:01,6,Nike_signal,sneakers,1,8990
102895,16-01-2019 16:21,6,Nike_signal,sneakers,1,8990
69481,02-01-2019 15:20,5,Adidas_yeezy,sneakers,1,13490
115810,17-01-2019 11:12,3,Reebok_classic_ripple,sneakers,1,5590
102237,07-01-2019 06:37,1,Nike_air_force,sneakers,1,8990
104466,10-01-2019 10:27,3,Reebok_classic_ripple,sneakers,1,5590
82353,09-01-2019 12:59,7,Nike_signal,sneakers,1,8990
91058,03-01-2019 16:56,3,Reebok_classic_leather_redux,sneakers,1,5590
84228,17-01-2019 15:41,7,Nike_air_force,sneakers,1,8990
111322,22-01-2019 14:37,5,Reebok_classic_leather,sneakers,1,7690
94405,03-01-2019 08:11,7,Reebok_classic_ripple,sneakers,1,5590
122989,28-01-2019 16:57,6,Adidas_ultra_boost,sneakers,1,11990
83360,18-01-2019 11:45,1,Reebok_classic_ripple,sneakers,1,5590
109378,26-01-2019 17:59,2,Reebok_classic_leather_redux,sneakers,1,5590
92411,05-01-2019 17:05,3,Reebok_classic_leather_redux,sneakers,1,5590
100747,02-01-2019 13:35,1,Reebok_classic_leather_redux,sneakers,1,5590
93654,16-01-2019 10:19,7,Nike_best_shirt_possible_ever,shirts,1,1790
93491,02-01-2019 11:52,3,Nike_air_force,sneakers,1,8990
101983,02-01-2019 16:00,5,Adidas_best_ever_shirt,shirts,1,4990
101446,08-01-2019 12:01,4,Reebok_classic_ripple,sneakers,1,5590
97584,05-01-2019 16:33,3,Nike_best_shirt_possible_ever,shirts,1,1790
91436,07-01-2019 19:40,2,Nike_signal,sneakers,1,8990
85810,19-01-2019 13:43,1,Vans_old_skool_neon,sneakers,1,6390
89171,28-01-2019 10:48,1,Nike_budget_shirt,shirts,1,999
77962,06-01-2019 09:35,4,Reebok_classic_ripple,sneakers,1,5590
97288,22-01-2019 10:09,2,Adidas_nmd,sneakers,1,14450
75867,18-01-2019 13:20,6,Reebok_classic_leather_redux,sneakers,1,5590
100839,22-01-2019 13:18,1,Reebok_classic_ripple,sneakers,1,5590
102716,30-01-2019 16:15,5,Adidas_nmd,sneakers,1,14450
104073,14-01-2019 10:44,6,Nike_air_force,sneakers,1,8990
106716,16-01-2019 16:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
114254,06-01-2019 13:41,6,Reebok_classic_instapump_fury,sneakers,1,9790
82908,12-01-2019 09:48,2,Adidas_originals_ozweego,sneakers,1,6290
92689,21-01-2019 16:25,2,Vans_era_neon,sneakers,1,5990
103916,26-01-2019 15:25,2,Reebok_classic_ripple,sneakers,1,5590
103855,22-01-2019 20:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
103128,07-01-2019 22:18,2,Reebok_classic_daytona,sneakers,1,6990
125098,02-01-2019 12:49,6,Adidas_ultra_boost,sneakers,1,11990
98279,10-01-2019 13:36,7,Adidas_originals_ozweego,sneakers,1,6290
111493,08-01-2019 14:37,2,Vans_old_skool_neon,sneakers,1,6390
95876,07-01-2019 12:28,6,Reebok_classic_instapump_fury,sneakers,1,9790
86687,10-01-2019 12:53,7,Nike_air_force,sneakers,1,8990
88631,16-01-2019 05:55,3,Reebok_classic_daytona,sneakers,1,6990
89507,24-01-2019 11:02,6,Reebok_classic_instapump_fury,sneakers,1,9790
108664,16-01-2019 14:15,2,Adidas_gazelle,sneakers,1,6990
98254,05-01-2019 15:56,6,Reebok_classic_ripple,sneakers,1,5590
108471,20-01-2019 11:49,7,Reebok_classic_leather,sneakers,1,7690
116462,28-01-2019 09:15,7,Reebok_classic_leather_redux,sneakers,1,5590
98614,07-01-2019 13:45,7,Adidas_best_ever_shirt,shirts,1,4990
103414,11-01-2019 11:51,5,Adidas_gazelle,sneakers,1,6990
101879,21-01-2019 10:47,2,Reebok_classic_ripple,sneakers,1,5590
89790,23-01-2019 18:37,4,Nike_signal,sneakers,1,8990
90764,14-01-2019 16:54,7,Adidas_yeezy,sneakers,1,13490
96018,25-01-2019 21:37,1,Reebok_classic_leather_redux,sneakers,1,5590
106310,12-01-2019 15:41,7,Vans_era_neon,sneakers,1,5990
103845,06-01-2019 16:36,7,Adidas_average_shirt,shirts,1,2500
107089,30-01-2019 18:03,7,Vans_era_neon,sneakers,1,5990
90417,01-01-2019 14:44,6,Reebok_classic_daytona,sneakers,1,6990
81804,02-01-2019 11:56,6,Reebok_classic_instapump_fury,sneakers,1,9790
97346,09-01-2019 13:51,4,Reebok_classic_instapump_fury,sneakers,1,9790
86353,27-01-2019 18:10,7,Nike_signal,sneakers,1,8990
113001,18-01-2019 15:54,7,Reebok_classic_leather_redux,sneakers,1,5590
104078,04-01-2019 20:04,7,Adidas_samba,sneakers,1,5990
85875,15-01-2019 09:59,5,Nike_signal,sneakers,1,8990
116010,24-01-2019 09:18,7,Adidas_yeezy,sneakers,1,13490
90093,21-01-2019 19:32,3,Adidas_ultra_boost,sneakers,1,11990
117740,02-01-2019 17:52,2,Reebok_classic_leather_redux,sneakers,1,5590
96496,06-01-2019 14:55,2,Adidas_yeezy,sneakers,1,13490
96669,09-01-2019 17:46,6,Adidas_nmd,sneakers,1,14450
88492,01-01-2019 17:46,3,Reebok_classic_instapump_fury,sneakers,1,9790
100351,19-01-2019 12:14,1,Nike_signal,sneakers,1,8990
106733,11-01-2019 11:08,2,Adidas_nmd,sneakers,1,14450
97189,31-01-2019 11:34,4,Adidas_nmd,sneakers,1,14450
105749,07-01-2019 13:43,1,Reebok_classic_daytona,sneakers,1,6990
110278,13-01-2019 10:44,7,Reebok_classic_leather,sneakers,1,7690
104100,16-01-2019 12:49,2,Reebok_classic_leather,sneakers,1,7690
106886,28-01-2019 11:25,2,Reebok_classic_instapump_fury,sneakers,1,9790
94574,31-01-2019 17:25,1,Reebok_classic_daytona,sneakers,1,6990
104833,21-01-2019 14:18,3,Nike_air_max_90,sneakers,1,11500
103256,29-01-2019 15:28,2,Adidas_yeezy,sneakers,1,13490
103158,15-01-2019 14:04,7,Adidas_nmd,sneakers,1,14450
73790,30-01-2019 19:24,7,Reebok_classic_leather_redux,sneakers,1,5590
98313,23-01-2019 11:10,5,Adidas_best_ever_shirt,shirts,1,4990
96369,22-01-2019 19:01,2,Adidas_yeezy,sneakers,1,13490
96705,08-01-2019 12:25,2,Nike_zoom_2k,sneakers,1,7490
101264,12-01-2019 14:18,7,Nike_signal,sneakers,1,8990
97272,09-01-2019 17:09,3,Adidas_originals_ozweego,sneakers,1,6290
135924,12-01-2019 10:00,2,Reebok_classic_daytona,sneakers,1,6990
101224,06-01-2019 15:08,4,Nike_zoom_2k,sneakers,1,7490
95588,10-01-2019 15:35,1,Reebok_classic_leather,sneakers,1,7690
99498,13-01-2019 12:54,5,Nike_air_force,sneakers,1,8990
94441,27-01-2019 15:43,6,Vans_era_neon,sneakers,1,5990
116271,28-01-2019 20:15,7,Adidas_ultra_boost,sneakers,1,11990
86321,11-01-2019 11:14,7,Nike_air_max_90,sneakers,1,11500
91946,15-01-2019 07:03,6,Reebok_classic_daytona,sneakers,1,6990
102925,15-01-2019 12:09,5,Adidas_yeezy,sneakers,1,13490
91411,22-01-2019 14:29,5,Reebok_classic_leather_redux,sneakers,1,5590
99324,31-01-2019 13:44,6,Nike_signal,sneakers,1,8990
86986,15-01-2019 16:56,7,Reebok_classic_leather_redux,sneakers,1,5590
76193,30-01-2019 10:50,6,Reebok_classic_leather_redux,sneakers,1,5590
107217,26-01-2019 17:36,7,Adidas_yeezy,sneakers,1,13490
96105,26-01-2019 15:23,4,Adidas_originals_ozweego,sneakers,1,6290
83805,18-01-2019 10:56,2,Adidas_nmd,sneakers,1,14450
112944,06-01-2019 09:41,3,Reebok_classic_leather_redux,sneakers,1,5590
107311,24-01-2019 09:00,3,Adidas_average_shirt,shirts,1,2500
116990,07-01-2019 10:32,6,Reebok_classic_leather,sneakers,1,7690
85071,07-01-2019 10:40,6,Nike_signal,sneakers,1,8990
79847,05-01-2019 13:56,6,Reebok_classic_daytona,sneakers,1,6990
98294,01-01-2019 16:53,6,Reebok_classic_daytona,sneakers,1,6990
98374,31-01-2019 09:43,7,Vans_era_neon,sneakers,1,5990
88608,23-01-2019 16:12,7,Nike_signal,sneakers,1,8990
78089,05-01-2019 09:17,7,Reebok_classic_leather_redux,sneakers,1,5590
102171,29-01-2019 17:37,4,Vans_era_neon,sneakers,1,5990
91260,31-01-2019 11:19,3,Nike_signal,sneakers,1,8990
100616,20-01-2019 14:48,6,Reebok_classic_leather_redux,sneakers,1,5590
97670,19-01-2019 12:47,7,Vans_era_neon,sneakers,1,5990
104679,15-01-2019 12:34,7,Adidas_best_ever_shirt,shirts,1,4990
90644,28-01-2019 22:21,4,Nike_air_max_90,sneakers,1,11500
105255,22-01-2019 13:16,7,Adidas_yeezy,sneakers,1,13490
105038,20-01-2019 17:34,2,Adidas_yeezy,sneakers,1,13490
85805,27-01-2019 08:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
94953,11-01-2019 17:17,2,Reebok_classic_leather,sneakers,1,7690
98327,22-01-2019 16:40,2,Adidas_gazelle,sneakers,1,6990
102715,19-01-2019 15:46,6,Adidas_nmd,sneakers,1,14450
100816,26-01-2019 15:19,5,Reebok_classic_instapump_fury,sneakers,1,9790
106218,22-01-2019 16:00,7,Nike_signal,sneakers,1,8990
105565,19-01-2019 15:34,2,Reebok_classic_leather,sneakers,1,7690
90190,06-01-2019 06:22,3,Nike_air_force,sneakers,1,8990
105451,28-01-2019 17:22,7,Adidas_samba,sneakers,1,5990
101655,27-01-2019 09:09,3,Adidas_nmd,sneakers,1,14450
88988,17-01-2019 12:10,7,Adidas_gazelle,sneakers,1,6990
92558,26-01-2019 14:12,7,Adidas_yeezy,sneakers,1,13490
101131,08-01-2019 09:24,3,Adidas_samba,sneakers,1,5990
90871,14-01-2019 11:10,2,Reebok_classic_leather_redux,sneakers,1,5590
97706,12-01-2019 06:56,2,Reebok_classic_instapump_fury,sneakers,1,9790
102011,27-01-2019 12:03,2,Adidas_nmd,sneakers,1,14450
98531,25-01-2019 09:06,6,Reebok_classic_instapump_fury,sneakers,1,9790
102633,17-01-2019 12:23,7,Vans_era_neon,sneakers,1,5990
115840,30-01-2019 18:33,1,Adidas_gazelle,sneakers,1,6990
100172,29-01-2019 12:26,6,Adidas_yeezy,sneakers,1,13490
115974,13-01-2019 14:29,2,Adidas_originals_ozweego,sneakers,1,6290
103124,23-01-2019 18:58,2,Reebok_classic_leather_redux,sneakers,1,5590
81942,12-01-2019 16:36,2,Vans_old_skool_neon,sneakers,1,6390
112786,15-01-2019 17:04,2,Reebok_classic_ripple,sneakers,1,5590
100285,16-01-2019 11:15,2,Adidas_originals_ozweego,sneakers,1,6290
101273,02-01-2019 10:35,3,Reebok_classic_leather,sneakers,1,7690
110895,30-01-2019 09:39,1,Adidas_originals_ozweego,sneakers,1,6290
107005,08-01-2019 16:43,1,Adidas_samba,sneakers,1,5990
112786,03-01-2019 08:06,4,Adidas_yeezy,sneakers,1,13490
102721,15-01-2019 17:14,2,Nike_signal,sneakers,1,8990
91699,24-01-2019 08:43,2,Adidas_nmd,sneakers,1,14450
113405,01-01-2019 15:02,5,Nike_signal,sneakers,1,8990
87537,06-01-2019 11:00,7,Adidas_originals_ozweego,sneakers,1,6290
99683,05-01-2019 15:44,7,Reebok_classic_daytona,sneakers,1,6990
82597,13-01-2019 07:36,7,Vans_era_neon,sneakers,1,5990
114147,03-01-2019 11:58,7,Reebok_classic_leather_redux,sneakers,1,5590
107541,23-01-2019 13:14,3,Adidas_nmd,sneakers,1,14450
97159,29-01-2019 22:02,4,Adidas_best_ever_shirt,shirts,1,4990
93681,22-01-2019 21:09,7,Reebok_classic_ripple,sneakers,1,5590
107502,18-01-2019 11:17,2,Adidas_best_ever_shirt,shirts,1,4990
108481,13-01-2019 17:32,5,Nike_air_force,sneakers,1,8990
106587,23-01-2019 08:46,3,Adidas_yeezy,sneakers,1,13490
96907,28-01-2019 13:00,4,Reebok_classic_leather,sneakers,1,7690
102615,31-01-2019 13:24,4,Reebok_classic_instapump_fury,sneakers,1,9790
93142,05-01-2019 14:51,7,Nike_budget_shirt,shirts,1,999
98712,18-01-2019 10:56,5,Adidas_best_ever_shirt,shirts,1,4990
106033,20-01-2019 13:21,3,Reebok_classic_leather,sneakers,1,7690
111513,31-01-2019 12:14,6,Adidas_originals_ozweego,sneakers,1,6290
102838,15-01-2019 11:17,7,Nike_signal,sneakers,1,8990
101119,03-01-2019 10:33,7,Nike_air_force,sneakers,1,8990
99158,05-01-2019 08:22,6,Adidas_yeezy,sneakers,1,13490
104178,11-01-2019 11:22,3,Adidas_best_ever_shirt,shirts,1,4990
105816,30-01-2019 14:13,5,Reebok_classic_daytona,sneakers,1,6990
96478,25-01-2019 20:33,6,Nike_signal,sneakers,1,8990
93278,06-01-2019 18:43,2,Nike_air_max_90,sneakers,1,11500
109826,03-01-2019 22:13,6,Nike_air_force,sneakers,1,8990
99699,16-01-2019 17:18,2,Nike_air_force,sneakers,1,8990
103183,20-01-2019 15:17,3,Nike_signal,sneakers,1,8990
97119,21-01-2019 10:45,7,Nike_air_force,sneakers,1,8990
97581,19-01-2019 10:58,4,Nike_signal,sneakers,1,8990
93955,31-01-2019 10:06,7,Adidas_yeezy,sneakers,1,13490
103389,20-01-2019 12:30,6,Nike_air_max_90,sneakers,1,11500
96466,09-01-2019 05:52,6,Nike_budget_shirt,shirts,1,999
83118,30-01-2019 09:06,3,Reebok_classic_daytona,sneakers,1,6990
97665,17-01-2019 12:21,2,Reebok_classic_daytona,sneakers,1,6990
102211,30-01-2019 12:37,3,Reebok_classic_leather_redux,sneakers,1,5590
108870,17-01-2019 10:07,6,Reebok_classic_ripple,sneakers,1,5590
113261,07-01-2019 13:15,7,Reebok_classic_leather,sneakers,1,7690
100334,26-01-2019 19:02,1,Adidas_originals_ozweego,sneakers,1,6290
82691,14-01-2019 12:08,7,Reebok_classic_ripple,sneakers,1,5590
84978,11-01-2019 12:28,4,Adidas_gazelle,sneakers,1,6990
82204,25-01-2019 13:42,2,Nike_air_max_90,sneakers,1,11500
84979,09-01-2019 11:23,6,Reebok_classic_leather_redux,sneakers,1,5590
96150,19-01-2019 14:53,7,Adidas_yeezy,sneakers,1,13490
103518,27-01-2019 07:43,4,Adidas_yeezy,sneakers,1,13490
77650,11-01-2019 12:50,7,Reebok_classic_leather,sneakers,1,7690
101541,05-01-2019 11:57,7,Nike_signal,sneakers,1,8990
86274,29-01-2019 13:58,6,Reebok_classic_leather,sneakers,1,7690
107274,17-01-2019 19:30,1,Adidas_average_shirt,shirts,1,2500
80215,09-01-2019 16:37,4,Vans_old_skool_neon,sneakers,1,6390
100154,07-01-2019 16:58,2,Vans_era_neon,sneakers,1,5990
114992,21-01-2019 11:13,5,Reebok_classic_instapump_fury,sneakers,1,9790
102108,09-01-2019 16:23,7,Reebok_classic_leather_redux,sneakers,1,5590
96853,29-01-2019 10:46,7,Adidas_yeezy,sneakers,1,13490
89785,08-01-2019 11:40,2,Reebok_classic_leather,sneakers,1,7690
106423,05-01-2019 10:13,7,Nike_air_max_90,sneakers,1,11500
90260,28-01-2019 09:45,7,Vans_era_neon,sneakers,1,5990
96941,14-01-2019 08:34,6,Adidas_originals_ozweego,sneakers,1,6290
101043,31-01-2019 12:44,2,Adidas_ultra_boost,sneakers,1,11990
75658,18-01-2019 14:17,2,Adidas_yeezy,sneakers,1,13490
