transaction_id,order_date,shop_id,product_name,categoty,qty,price
103864,30-11-2019 13:57,4,Nike_signal,sneakers,1,8990
92526,02-11-2019 14:16,2,Reebok_classic_instapump_fury,sneakers,1,9790
103899,12-11-2019 08:16,7,Vans_old_skool_neon,sneakers,1,6390
92782,26-11-2019 16:00,7,Adidas_nmd,sneakers,1,14450
86301,03-11-2019 12:09,2,Reebok_classic_leather,sneakers,1,7690
106581,02-11-2019 12:40,4,Reebok_classic_ripple,sneakers,1,5590
80481,26-11-2019 17:09,2,Reebok_classic_daytona,sneakers,1,6990
117786,02-11-2019 12:17,7,Reebok_classic_ripple,sneakers,1,5590
99355,01-11-2019 10:13,7,Nike_budget_shirt,shirts,1,999
122447,16-11-2019 15:48,7,Adidas_ultra_boost,sneakers,1,11990
87971,15-11-2019 17:50,6,Adidas_best_ever_shirt,shirts,1,4990
91681,04-11-2019 17:54,3,Adidas_yeezy,sneakers,1,13490
107928,16-11-2019 14:38,3,Vans_era_neon,sneakers,1,5990
97182,10-11-2019 19:44,5,Nike_air_max_90,sneakers,1,11500
102357,11-11-2019 11:03,5,Reebok_classic_leather_redux,sneakers,1,5590
94981,24-11-2019 12:18,5,Nike_signal,sneakers,1,8990
97946,24-11-2019 11:29,2,Adidas_yeezy,sneakers,1,13490
104744,23-11-2019 16:03,4,Nike_budget_shirt,shirts,1,999
102719,02-11-2019 15:56,7,Adidas_samba,sneakers,1,5990
85838,24-11-2019 14:24,2,Reebok_classic_leather,sneakers,1,7690
99760,27-11-2019 15:33,4,Adidas_originals_ozweego,sneakers,1,6290
94939,20-11-2019 13:01,7,Adidas_ultra_boost,sneakers,1,11990
105088,22-11-2019 11:31,2,Reebok_classic_leather,sneakers,1,7690
100934,18-11-2019 07:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
96331,20-11-2019 05:37,2,Reebok_classic_ripple,sneakers,1,5590
87902,13-11-2019 14:59,7,Reebok_classic_daytona,sneakers,1,6990
93647,24-11-2019 13:47,3,Adidas_best_ever_shirt,shirts,1,4990
100012,12-11-2019 12:08,3,Vans_old_skool_neon,sneakers,1,6390
106901,28-11-2019 11:49,2,Reebok_classic_leather,sneakers,1,7690
102647,22-11-2019 11:47,6,Reebok_classic_ripple,sneakers,1,5590
118291,17-11-2019 12:51,3,Vans_era_neon,sneakers,1,5990
95717,08-11-2019 13:14,3,Nike_signal,sneakers,1,8990
102085,17-11-2019 15:54,4,Nike_air_force,sneakers,1,8990
111193,21-11-2019 14:11,7,Nike_signal,sneakers,1,8990
100591,19-11-2019 12:33,7,Adidas_originals_ozweego,sneakers,1,6290
100266,16-11-2019 10:05,4,Nike_zoom_2k,sneakers,1,7490
93943,22-11-2019 15:44,4,Nike_signal,sneakers,1,8990
99654,28-11-2019 18:33,3,Nike_air_force,sneakers,1,8990
95625,28-11-2019 13:56,7,Nike_signal,sneakers,1,8990
115146,28-11-2019 09:04,6,Adidas_yeezy,sneakers,1,13490
110327,21-11-2019 15:14,7,Reebok_classic_leather,sneakers,1,7690
84765,21-11-2019 12:20,7,Adidas_gazelle,sneakers,1,6990
103681,24-11-2019 14:24,3,Adidas_nmd,sneakers,1,14450
119497,28-11-2019 14:43,4,Reebok_classic_ripple,sneakers,1,5590
109003,21-11-2019 18:30,6,Nike_signal,sneakers,1,8990
94838,11-11-2019 18:56,1,Reebok_classic_ripple,sneakers,1,5590
100526,26-11-2019 14:32,2,Nike_air_max_90,sneakers,1,11500
103477,03-11-2019 14:19,3,Adidas_nmd,sneakers,1,14450
114175,27-11-2019 16:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
95121,11-11-2019 13:38,3,Reebok_classic_daytona,sneakers,1,6990
80918,22-11-2019 11:39,2,Nike_signal,sneakers,1,8990
105676,27-11-2019 15:47,3,Nike_signal,sneakers,1,8990
104832,29-11-2019 14:07,7,Adidas_originals_ozweego,sneakers,1,6290
97486,20-11-2019 19:33,2,Reebok_classic_ripple,sneakers,1,5590
76491,10-11-2019 17:35,7,Adidas_yeezy,sneakers,1,13490
110423,29-11-2019 17:30,7,Reebok_classic_ripple,sneakers,1,5590
96216,21-11-2019 12:38,1,Adidas_yeezy,sneakers,1,13490
101817,02-11-2019 13:17,2,Adidas_ultra_boost,sneakers,1,11990
94963,14-11-2019 14:10,7,Vans_old_skool_neon,sneakers,1,6390
99869,21-11-2019 12:57,4,Reebok_classic_leather_redux,sneakers,1,5590
81815,13-11-2019 16:50,3,Nike_air_max_90,sneakers,1,11500
80634,20-11-2019 15:34,4,Reebok_classic_ripple,sneakers,1,5590
103445,22-11-2019 18:14,1,Adidas_yeezy,sneakers,1,13490
92971,14-11-2019 16:45,2,Adidas_ultra_boost,sneakers,1,11990
105042,12-11-2019 13:23,6,Nike_signal,sneakers,1,8990
104436,05-11-2019 12:55,3,Reebok_classic_leather_redux,sneakers,1,5590
110865,07-11-2019 13:24,7,Nike_air_force,sneakers,1,8990
87179,09-11-2019 04:08,1,Reebok_classic_daytona,sneakers,1,6990
96816,29-11-2019 16:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
105810,17-11-2019 12:05,2,Adidas_nmd,sneakers,1,14450
106346,03-11-2019 18:52,7,Reebok_classic_leather_redux,sneakers,1,5590
101282,17-11-2019 10:34,6,Reebok_classic_instapump_fury,sneakers,1,9790
95676,10-11-2019 13:36,2,Reebok_classic_leather,sneakers,1,7690
93540,15-11-2019 13:37,6,Vans_era_neon,sneakers,1,5990
86906,22-11-2019 21:41,7,Nike_signal,sneakers,1,8990
105641,21-11-2019 15:18,6,Nike_signal,sneakers,1,8990
104629,25-11-2019 08:35,7,Reebok_classic_leather,sneakers,1,7690
98938,30-11-2019 13:52,7,Nike_zoom_2k,sneakers,1,7490
114119,02-11-2019 21:06,7,Reebok_classic_daytona,sneakers,1,6990
103473,02-11-2019 18:00,6,Adidas_yeezy,sneakers,1,13490
113243,02-11-2019 13:38,2,Reebok_classic_leather_redux,sneakers,1,5590
89541,21-11-2019 11:13,7,Nike_air_force,sneakers,1,8990
105111,16-11-2019 18:53,4,Nike_air_max_90,sneakers,1,11500
100214,08-11-2019 16:10,5,Vans_old_skool_neon,sneakers,1,6390
93635,06-11-2019 15:11,5,Reebok_classic_leather_redux,sneakers,1,5590
87146,14-11-2019 18:56,7,Reebok_classic_daytona,sneakers,1,6990
107520,05-11-2019 17:06,3,Vans_old_skool_neon,sneakers,1,6390
86603,16-11-2019 15:07,2,Adidas_nmd,sneakers,1,14450
93323,02-11-2019 15:31,6,Vans_era_neon,sneakers,1,5990
76131,15-11-2019 12:00,6,Reebok_classic_ripple,sneakers,1,5590
98526,12-11-2019 13:33,2,Reebok_classic_ripple,sneakers,1,5590
93956,07-11-2019 17:51,6,Nike_signal,sneakers,1,8990
91191,11-11-2019 11:34,3,Nike_signal,sneakers,1,8990
108576,19-11-2019 17:32,6,Adidas_nmd,sneakers,1,14450
111213,26-11-2019 07:37,7,Nike_budget_shirt,shirts,1,999
123849,17-11-2019 07:58,7,Nike_best_shirt_possible_ever,shirts,1,1790
100161,04-11-2019 14:26,5,Reebok_classic_leather,sneakers,1,7690
93701,02-11-2019 13:50,2,Reebok_classic_leather,sneakers,1,7690
103091,13-11-2019 14:51,7,Reebok_classic_daytona,sneakers,1,6990
106561,20-11-2019 10:09,7,Adidas_nmd,sneakers,1,14450
103093,26-11-2019 09:12,7,Adidas_nmd,sneakers,1,14450
96844,21-11-2019 13:02,3,Reebok_classic_leather,sneakers,1,7690
96954,05-11-2019 13:33,4,Nike_air_max_90,sneakers,1,11500
100025,04-11-2019 13:26,7,Reebok_classic_ripple,sneakers,1,5590
102995,15-11-2019 11:49,2,Adidas_average_shirt,shirts,1,2500
91511,09-11-2019 20:43,3,Reebok_classic_leather_redux,sneakers,1,5590
114701,27-11-2019 20:24,7,Nike_air_max_90,sneakers,1,11500
104334,30-11-2019 12:15,3,Adidas_average_shirt,shirts,1,2500
99361,27-11-2019 14:49,6,Nike_signal,sneakers,1,8990
112710,02-11-2019 16:21,4,Reebok_classic_leather,sneakers,1,7690
119428,27-11-2019 16:20,7,Reebok_classic_daytona,sneakers,1,6990
84155,14-11-2019 11:25,7,Reebok_classic_ripple,sneakers,1,5590
103375,21-11-2019 10:50,7,Reebok_classic_ripple,sneakers,1,5590
100288,07-11-2019 15:13,7,Nike_air_max_90,sneakers,1,11500
90020,04-11-2019 10:43,7,Adidas_originals_ozweego,sneakers,1,6290
93008,20-11-2019 14:01,5,Nike_best_shirt_possible_ever,shirts,1,1790
100935,27-11-2019 08:00,6,Adidas_yeezy,sneakers,1,13490
125140,19-11-2019 14:39,3,Nike_signal,sneakers,1,8990
100213,05-11-2019 03:31,2,Nike_signal,sneakers,1,8990
93178,03-11-2019 07:43,2,Adidas_yeezy,sneakers,1,13490
90516,17-11-2019 08:55,3,Reebok_classic_leather_redux,sneakers,1,5590
116035,11-11-2019 19:43,6,Nike_air_max_90,sneakers,1,11500
109686,12-11-2019 15:27,2,Adidas_gazelle,sneakers,1,6990
90025,26-11-2019 10:52,4,Reebok_classic_ripple,sneakers,1,5590
111337,15-11-2019 16:54,6,Adidas_best_ever_shirt,shirts,1,4990
111404,25-11-2019 20:15,7,Adidas_yeezy,sneakers,1,13490
105162,22-11-2019 15:13,3,Nike_signal,sneakers,1,8990
116937,28-11-2019 10:19,7,Adidas_yeezy,sneakers,1,13490
106503,20-11-2019 15:34,2,Adidas_samba,sneakers,1,5990
108623,26-11-2019 15:26,3,Reebok_classic_instapump_fury,sneakers,1,9790
112818,03-11-2019 11:40,4,Nike_zoom_2k,sneakers,1,7490
109062,13-11-2019 11:22,4,Adidas_originals_ozweego,sneakers,1,6290
90959,26-11-2019 15:33,5,Adidas_nmd,sneakers,1,14450
106611,21-11-2019 15:34,2,Reebok_classic_ripple,sneakers,1,5590
107381,24-11-2019 14:49,2,Reebok_classic_leather,sneakers,1,7690
96168,19-11-2019 16:50,4,Nike_signal,sneakers,1,8990
82850,10-11-2019 13:11,6,Adidas_yeezy,sneakers,1,13490
102622,15-11-2019 13:44,7,Nike_air_max_90,sneakers,1,11500
102757,02-11-2019 14:50,3,Reebok_classic_leather,sneakers,1,7690
105949,05-11-2019 10:27,5,Nike_signal,sneakers,1,8990
91940,09-11-2019 11:37,6,Adidas_yeezy,sneakers,1,13490
101995,22-11-2019 13:28,2,Reebok_classic_daytona,sneakers,1,6990
101762,21-11-2019 18:02,4,Adidas_ultra_boost,sneakers,1,11990
112570,22-11-2019 04:41,7,Reebok_classic_leather_redux,sneakers,1,5590
100473,11-11-2019 04:51,7,Adidas_gazelle,sneakers,1,6990
101842,05-11-2019 12:54,7,Vans_old_skool_neon,sneakers,1,6390
98970,19-11-2019 10:38,4,Reebok_classic_daytona,sneakers,1,6990
94720,19-11-2019 04:44,3,Adidas_originals_ozweego,sneakers,1,6290
117664,20-11-2019 13:19,3,Reebok_classic_leather,sneakers,1,7690
93955,24-11-2019 13:00,3,Reebok_classic_ripple,sneakers,1,5590
106907,20-11-2019 12:15,2,Adidas_ultra_boost,sneakers,1,11990
99809,18-11-2019 11:13,4,Nike_air_max_90,sneakers,1,11500
98299,27-11-2019 03:12,7,Nike_air_max_90,sneakers,1,11500
112778,20-11-2019 15:13,2,Reebok_classic_ripple,sneakers,1,5590
100950,18-11-2019 13:33,1,Adidas_nmd,sneakers,1,14450
82675,18-11-2019 21:35,7,Adidas_best_ever_shirt,shirts,1,4990
96243,23-11-2019 08:46,4,Vans_era_neon,sneakers,1,5990
98135,20-11-2019 17:05,7,Nike_signal,sneakers,1,8990
103167,06-11-2019 09:09,3,Adidas_yeezy,sneakers,1,13490
100087,03-11-2019 14:53,7,Adidas_nmd,sneakers,1,14450
103521,18-11-2019 12:03,4,Adidas_originals_ozweego,sneakers,1,6290
101898,16-11-2019 16:21,7,Adidas_best_ever_shirt,shirts,1,4990
82195,23-11-2019 09:03,6,Adidas_nmd,sneakers,1,14450
89550,07-11-2019 13:21,7,Adidas_nmd,sneakers,1,14450
96153,11-11-2019 15:40,2,Reebok_classic_daytona,sneakers,1,6990
108934,13-11-2019 16:08,1,Reebok_classic_instapump_fury,sneakers,1,9790
102579,26-11-2019 14:31,6,Adidas_yeezy,sneakers,1,13490
99041,02-11-2019 17:49,3,Nike_budget_shirt,shirts,1,999
93111,08-11-2019 13:19,6,Reebok_classic_leather_redux,sneakers,1,5590
96109,01-11-2019 14:08,2,Nike_zoom_2k,sneakers,1,7490
106862,22-11-2019 12:16,7,Nike_signal,sneakers,1,8990
104793,12-11-2019 11:02,3,Adidas_nmd,sneakers,1,14450
95309,27-11-2019 12:50,1,Reebok_classic_leather_redux,sneakers,1,5590
85741,14-11-2019 11:04,6,Vans_era_neon,sneakers,1,5990
100210,08-11-2019 17:52,4,Nike_signal,sneakers,1,8990
111505,10-11-2019 10:28,4,Reebok_classic_leather_redux,sneakers,1,5590
96372,10-11-2019 11:47,3,Nike_zoom_2k,sneakers,1,7490
119262,23-11-2019 10:45,7,Nike_signal,sneakers,1,8990
107588,02-11-2019 14:17,6,Nike_air_max_90,sneakers,1,11500
71349,27-11-2019 09:37,7,Nike_signal,sneakers,1,8990
94305,17-11-2019 13:25,2,Reebok_classic_leather_redux,sneakers,1,5590
104700,11-11-2019 11:34,1,Reebok_classic_ripple,sneakers,1,5590
84381,05-11-2019 14:12,7,Adidas_nmd,sneakers,1,14450
98056,07-11-2019 13:45,2,Vans_old_skool_neon,sneakers,1,6390
120241,26-11-2019 17:54,7,Reebok_classic_leather_redux,sneakers,1,5590
89106,05-11-2019 08:09,4,Reebok_classic_instapump_fury,sneakers,1,9790
85441,11-11-2019 16:42,2,Adidas_nmd,sneakers,1,14450
81086,26-11-2019 08:57,7,Vans_old_skool_neon,sneakers,1,6390
93150,01-11-2019 12:01,7,Reebok_classic_leather,sneakers,1,7690
87905,07-11-2019 19:22,7,Reebok_classic_daytona,sneakers,1,6990
112431,18-11-2019 11:14,2,Reebok_classic_leather,sneakers,1,7690
114797,12-11-2019 15:56,3,Reebok_classic_instapump_fury,sneakers,1,9790
94203,08-11-2019 11:27,3,Reebok_classic_daytona,sneakers,1,6990
95556,02-11-2019 16:48,1,Reebok_classic_daytona,sneakers,1,6990
84428,10-11-2019 11:32,5,Reebok_classic_ripple,sneakers,1,5590
96593,19-11-2019 09:52,1,Reebok_classic_leather,sneakers,1,7690
117186,19-11-2019 11:54,6,Reebok_classic_daytona,sneakers,1,6990
107373,19-11-2019 15:05,2,Nike_air_max_90,sneakers,1,11500
88658,25-11-2019 12:35,3,Adidas_nmd,sneakers,1,14450
109375,20-11-2019 09:36,3,Reebok_classic_instapump_fury,sneakers,1,9790
89970,12-11-2019 13:34,3,Reebok_classic_leather_redux,sneakers,1,5590
98347,03-11-2019 14:10,4,Adidas_best_ever_shirt,shirts,1,4990
94475,16-11-2019 11:56,6,Adidas_ultra_boost,sneakers,1,11990
80206,22-11-2019 10:48,2,Reebok_classic_daytona,sneakers,1,6990
88812,24-11-2019 14:32,3,Adidas_yeezy,sneakers,1,13490
96494,23-11-2019 16:47,6,Adidas_ultra_boost,sneakers,1,11990
121211,01-11-2019 11:30,6,Nike_signal,sneakers,1,8990
95152,30-11-2019 17:07,1,Nike_signal,sneakers,1,8990
103108,09-11-2019 15:29,5,Nike_best_shirt_possible_ever,shirts,1,1790
95737,26-11-2019 07:57,3,Reebok_classic_ripple,sneakers,1,5590
113937,15-11-2019 13:57,6,Reebok_classic_leather_redux,sneakers,1,5590
95444,09-11-2019 07:06,7,Reebok_classic_ripple,sneakers,1,5590
97712,02-11-2019 15:18,6,Nike_signal,sneakers,1,8990
84660,05-11-2019 12:25,6,Nike_signal,sneakers,1,8990
102056,20-11-2019 14:28,3,Reebok_classic_leather,sneakers,1,7690
91672,04-11-2019 14:48,2,Vans_era_neon,sneakers,1,5990
94663,29-11-2019 16:15,4,Reebok_classic_leather_redux,sneakers,1,5590
98307,19-11-2019 19:25,6,Reebok_classic_instapump_fury,sneakers,1,9790
90685,06-11-2019 12:23,2,Nike_zoom_2k,sneakers,1,7490
100149,29-11-2019 17:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
95388,03-11-2019 14:26,1,Vans_era_neon,sneakers,1,5990
94320,18-11-2019 16:16,3,Adidas_yeezy,sneakers,1,13490
104538,27-11-2019 13:44,6,Nike_air_max_90,sneakers,1,11500
107039,19-11-2019 11:56,2,Adidas_nmd,sneakers,1,14450
96094,30-11-2019 15:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
85854,25-11-2019 12:13,2,Adidas_yeezy,sneakers,1,13490
91714,26-11-2019 15:01,4,Reebok_classic_ripple,sneakers,1,5590
94239,16-11-2019 15:51,6,Reebok_classic_leather_redux,sneakers,1,5590
102036,22-11-2019 15:45,7,Adidas_best_ever_shirt,shirts,1,4990
105938,23-11-2019 12:15,4,Reebok_classic_instapump_fury,sneakers,1,9790
104701,21-11-2019 11:14,7,Nike_air_max_90,sneakers,1,11500
95967,28-11-2019 16:17,5,Reebok_classic_ripple,sneakers,1,5590
84891,08-11-2019 14:54,2,Nike_signal,sneakers,1,8990
113485,26-11-2019 12:23,5,Adidas_best_ever_shirt,shirts,1,4990
94420,22-11-2019 14:00,5,Nike_signal,sneakers,1,8990
99821,07-11-2019 10:08,7,Nike_signal,sneakers,1,8990
111685,13-11-2019 12:06,2,Nike_best_shirt_possible_ever,shirts,1,1790
108907,25-11-2019 11:54,5,Reebok_classic_leather_redux,sneakers,1,5590
96085,04-11-2019 11:36,5,Reebok_classic_leather,sneakers,1,7690
104094,01-11-2019 17:36,3,Reebok_classic_leather,sneakers,1,7690
109995,01-11-2019 16:55,7,Adidas_yeezy,sneakers,1,13490
110244,17-11-2019 19:54,7,Adidas_nmd,sneakers,1,14450
96576,29-11-2019 17:53,7,Adidas_yeezy,sneakers,1,13490
88482,12-11-2019 12:18,6,Reebok_classic_daytona,sneakers,1,6990
97450,07-11-2019 14:10,4,Adidas_originals_ozweego,sneakers,1,6290
88837,07-11-2019 14:23,2,Reebok_classic_daytona,sneakers,1,6990
90291,29-11-2019 15:28,7,Nike_budget_shirt,shirts,1,999
96420,30-11-2019 17:10,7,Nike_air_max_90,sneakers,1,11500
107813,18-11-2019 08:52,3,Nike_signal,sneakers,1,8990
100228,21-11-2019 15:23,4,Nike_air_max_90,sneakers,1,11500
95494,19-11-2019 15:34,3,Adidas_nmd,sneakers,1,14450
113452,20-11-2019 12:04,4,Reebok_classic_daytona,sneakers,1,6990
96561,30-11-2019 11:44,6,Adidas_nmd,sneakers,1,14450
99080,02-11-2019 11:22,7,Adidas_gazelle,sneakers,1,6990
90913,02-11-2019 07:21,6,Adidas_average_shirt,shirts,1,2500
107381,19-11-2019 09:39,7,Nike_signal,sneakers,1,8990
99002,15-11-2019 10:35,6,Adidas_average_shirt,shirts,1,2500
105658,20-11-2019 10:11,7,Adidas_yeezy,sneakers,1,13490
106760,23-11-2019 10:26,6,Reebok_classic_ripple,sneakers,1,5590
83599,22-11-2019 12:53,3,Reebok_classic_daytona,sneakers,1,6990
105710,28-11-2019 15:17,6,Vans_old_skool_neon,sneakers,1,6390
96972,15-11-2019 14:02,7,Nike_air_force,sneakers,1,8990
106659,28-11-2019 11:55,7,Adidas_ultra_boost,sneakers,1,11990
94514,15-11-2019 11:29,2,Reebok_classic_daytona,sneakers,1,6990
118557,17-11-2019 12:38,7,Reebok_classic_ripple,sneakers,1,5590
93956,15-11-2019 13:54,5,Nike_signal,sneakers,1,8990
114620,16-11-2019 05:44,2,Vans_era_neon,sneakers,1,5990
105436,23-11-2019 14:07,2,Adidas_yeezy,sneakers,1,13490
90348,20-11-2019 10:14,2,Vans_era_neon,sneakers,1,5990
95911,07-11-2019 14:26,6,Adidas_yeezy,sneakers,1,13490
92830,22-11-2019 10:46,6,Nike_air_force,sneakers,1,8990
106282,03-11-2019 14:00,6,Nike_signal,sneakers,1,8990
115613,04-11-2019 17:37,7,Reebok_classic_leather,sneakers,1,7690
97778,06-11-2019 13:53,2,Adidas_average_shirt,shirts,1,2500
97015,21-11-2019 15:58,4,Nike_budget_shirt,shirts,1,999
104804,25-11-2019 07:08,3,Nike_signal,sneakers,1,8990
93332,03-11-2019 17:20,3,Reebok_classic_leather_redux,sneakers,1,5590
105021,14-11-2019 10:27,4,Adidas_yeezy,sneakers,1,13490
102033,08-11-2019 13:07,6,Adidas_ultra_boost,sneakers,1,11990
100626,20-11-2019 08:21,2,Adidas_ultra_boost,sneakers,1,11990
102242,27-11-2019 20:15,4,Adidas_yeezy,sneakers,1,13490
101694,05-11-2019 11:58,6,Adidas_nmd,sneakers,1,14450
109696,12-11-2019 13:52,2,Reebok_classic_instapump_fury,sneakers,1,9790
89492,30-11-2019 10:50,6,Adidas_nmd,sneakers,1,14450
91048,06-11-2019 15:44,7,Reebok_classic_ripple,sneakers,1,5590
119158,09-11-2019 18:23,1,Adidas_originals_ozweego,sneakers,1,6290
107386,08-11-2019 18:40,5,Nike_signal,sneakers,1,8990
107310,08-11-2019 13:06,4,Nike_zoom_2k,sneakers,1,7490
104248,18-11-2019 06:05,5,Adidas_yeezy,sneakers,1,13490
111633,15-11-2019 11:56,6,Reebok_classic_instapump_fury,sneakers,1,9790
101375,14-11-2019 18:01,3,Adidas_nmd,sneakers,1,14450
108690,12-11-2019 13:09,6,Adidas_nmd,sneakers,1,14450
98127,27-11-2019 10:51,2,Adidas_ultra_boost,sneakers,1,11990
95583,03-11-2019 18:33,7,Adidas_nmd,sneakers,1,14450
94831,02-11-2019 04:53,6,Adidas_yeezy,sneakers,1,13490
107384,24-11-2019 08:45,6,Nike_signal,sneakers,1,8990
108977,27-11-2019 15:24,7,Adidas_best_ever_shirt,shirts,1,4990
87406,02-11-2019 16:01,5,Adidas_yeezy,sneakers,1,13490
104329,19-11-2019 13:58,3,Nike_signal,sneakers,1,8990
85081,29-11-2019 08:51,7,Nike_zoom_2k,sneakers,1,7490
98654,23-11-2019 12:35,6,Adidas_yeezy,sneakers,1,13490
106114,28-11-2019 14:10,7,Vans_era_neon,sneakers,1,5990
99427,16-11-2019 14:19,2,Nike_budget_shirt,shirts,1,999
95190,11-11-2019 10:54,5,Adidas_yeezy,sneakers,1,13490
110035,09-11-2019 08:38,2,Reebok_classic_leather_redux,sneakers,1,5590
94771,25-11-2019 14:00,1,Vans_old_skool_neon,sneakers,1,6390
107191,16-11-2019 09:05,2,Nike_signal,sneakers,1,8990
111509,26-11-2019 11:24,6,Reebok_classic_leather_redux,sneakers,1,5590
106304,30-11-2019 13:32,7,Reebok_classic_ripple,sneakers,1,5590
89676,18-11-2019 11:47,2,Adidas_originals_ozweego,sneakers,1,6290
102616,05-11-2019 13:42,4,Reebok_classic_leather_redux,sneakers,1,5590
84801,18-11-2019 16:42,2,Reebok_classic_daytona,sneakers,1,6990
109681,30-11-2019 15:40,6,Nike_signal,sneakers,1,8990
93546,15-11-2019 16:34,1,Reebok_classic_ripple,sneakers,1,5590
105642,11-11-2019 09:14,2,Adidas_yeezy,sneakers,1,13490
112827,23-11-2019 09:11,2,Nike_air_force,sneakers,1,8990
98127,24-11-2019 08:07,5,Nike_zoom_2k,sneakers,1,7490
117696,29-11-2019 07:24,7,Adidas_originals_ozweego,sneakers,1,6290
100204,14-11-2019 13:20,4,Vans_era_neon,sneakers,1,5990
105873,25-11-2019 20:28,2,Nike_signal,sneakers,1,8990
79771,28-11-2019 14:27,3,Reebok_classic_instapump_fury,sneakers,1,9790
70243,30-11-2019 18:43,3,Vans_era_neon,sneakers,1,5990
110400,18-11-2019 10:12,4,Nike_budget_shirt,shirts,1,999
96625,16-11-2019 05:05,4,Adidas_ultra_boost,sneakers,1,11990
107232,08-11-2019 07:59,3,Reebok_classic_leather_redux,sneakers,1,5590
110845,17-11-2019 18:18,3,Reebok_classic_leather_redux,sneakers,1,5590
79069,08-11-2019 13:28,4,Reebok_classic_leather,sneakers,1,7690
112201,13-11-2019 16:55,4,Reebok_classic_ripple,sneakers,1,5590
118002,19-11-2019 14:44,7,Adidas_gazelle,sneakers,1,6990
114669,15-11-2019 14:11,6,Nike_signal,sneakers,1,8990
99817,29-11-2019 16:16,7,Nike_air_max_90,sneakers,1,11500
93855,11-11-2019 13:39,5,Reebok_classic_leather,sneakers,1,7690
98072,17-11-2019 13:39,5,Reebok_classic_ripple,sneakers,1,5590
95676,05-11-2019 13:10,7,Vans_era_neon,sneakers,1,5990
107307,28-11-2019 15:43,7,Reebok_classic_leather,sneakers,1,7690
100602,29-11-2019 17:24,2,Reebok_classic_leather,sneakers,1,7690
85915,24-11-2019 17:24,7,Reebok_classic_daytona,sneakers,1,6990
92934,10-11-2019 12:23,3,Reebok_classic_ripple,sneakers,1,5590
98037,05-11-2019 18:50,4,Reebok_classic_ripple,sneakers,1,5590
118916,10-11-2019 11:23,6,Adidas_ultra_boost,sneakers,1,11990
87796,07-11-2019 10:57,4,Nike_air_max_90,sneakers,1,11500
104844,05-11-2019 12:11,1,Reebok_classic_daytona,sneakers,1,6990
107026,16-11-2019 15:41,1,Adidas_originals_ozweego,sneakers,1,6290
107246,04-11-2019 18:51,3,Reebok_classic_ripple,sneakers,1,5590
97946,17-11-2019 16:15,6,Adidas_yeezy,sneakers,1,13490
100010,03-11-2019 14:33,2,Reebok_classic_leather,sneakers,1,7690
95474,30-11-2019 10:46,4,Reebok_classic_daytona,sneakers,1,6990
104187,26-11-2019 07:46,2,Adidas_yeezy,sneakers,1,13490
95297,23-11-2019 18:38,2,Reebok_classic_daytona,sneakers,1,6990
95782,26-11-2019 13:21,4,Adidas_yeezy,sneakers,1,13490
110209,10-11-2019 15:51,4,Reebok_classic_daytona,sneakers,1,6990
99273,30-11-2019 19:53,1,Adidas_originals_ozweego,sneakers,1,6290
102545,19-11-2019 12:46,6,Reebok_classic_daytona,sneakers,1,6990
113230,23-11-2019 08:14,3,Reebok_classic_daytona,sneakers,1,6990
105108,01-11-2019 18:03,4,Nike_signal,sneakers,1,8990
91507,09-11-2019 12:09,3,Nike_zoom_2k,sneakers,1,7490
95400,18-11-2019 12:35,2,Nike_signal,sneakers,1,8990
87333,22-11-2019 12:34,7,Adidas_nmd,sneakers,1,14450
94862,19-11-2019 14:41,7,Adidas_yeezy,sneakers,1,13490
95739,17-11-2019 09:30,7,Adidas_originals_ozweego,sneakers,1,6290
106959,26-11-2019 12:52,3,Adidas_nmd,sneakers,1,14450
118721,30-11-2019 13:40,6,Vans_old_skool_neon,sneakers,1,6390
108739,19-11-2019 15:47,2,Adidas_gazelle,sneakers,1,6990
103753,30-11-2019 16:05,3,Adidas_nmd,sneakers,1,14450
