transaction_id,order_date,shop_id,product_name,categoty,qty,price
91820,25-04-2019 16:57,6,Nike_signal,sneakers,1,8990
109275,07-04-2019 08:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
100952,04-04-2019 12:34,5,Reebok_classic_ripple,sneakers,1,5590
89729,12-04-2019 18:58,2,Adidas_yeezy,sneakers,1,13490
95752,20-04-2019 14:44,1,Nike_air_max_90,sneakers,1,11500
105278,21-04-2019 14:45,1,Reebok_classic_instapump_fury,sneakers,1,9790
113918,26-04-2019 18:35,2,Adidas_nmd,sneakers,1,14450
93798,20-04-2019 10:23,3,Adidas_nmd,sneakers,1,14450
94908,27-04-2019 12:54,4,Reebok_classic_instapump_fury,sneakers,1,9790
99847,29-04-2019 15:31,2,Reebok_classic_leather_redux,sneakers,1,5590
97538,09-04-2019 15:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
113693,28-04-2019 09:42,2,Reebok_classic_instapump_fury,sneakers,1,9790
84864,25-04-2019 12:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
101230,22-04-2019 11:55,7,Nike_signal,sneakers,1,8990
90040,03-04-2019 12:58,3,Reebok_classic_instapump_fury,sneakers,1,9790
118624,03-04-2019 11:27,3,Adidas_nmd,sneakers,1,14450
114965,17-04-2019 15:57,2,Nike_air_force,sneakers,1,8990
102386,01-04-2019 14:01,7,Vans_era_neon,sneakers,1,5990
94041,07-04-2019 18:28,2,Nike_signal,sneakers,1,8990
97736,26-04-2019 13:31,6,Adidas_ultra_boost,sneakers,1,11990
108118,03-04-2019 17:45,2,Nike_air_max_90,sneakers,1,11500
112255,22-04-2019 16:27,4,Nike_signal,sneakers,1,8990
108091,07-04-2019 15:10,3,Adidas_yeezy,sneakers,1,13490
121504,08-04-2019 14:54,3,Adidas_nmd,sneakers,1,14450
97837,18-04-2019 11:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
94219,06-04-2019 12:20,7,Nike_signal,sneakers,1,8990
99098,09-04-2019 19:52,7,Nike_signal,sneakers,1,8990
91185,07-04-2019 18:57,5,Adidas_samba,sneakers,1,5990
112876,29-04-2019 16:01,5,Adidas_yeezy,sneakers,1,13490
97025,07-04-2019 16:09,1,Reebok_classic_daytona,sneakers,1,6990
103553,22-04-2019 15:34,5,Adidas_yeezy,sneakers,1,13490
90718,06-04-2019 13:09,3,Adidas_nmd,sneakers,1,14450
95703,22-04-2019 09:54,5,Reebok_classic_instapump_fury,sneakers,1,9790
102557,21-04-2019 16:16,1,Nike_budget_shirt,shirts,1,999
102400,12-04-2019 22:05,1,Adidas_samba,sneakers,1,5990
111386,11-04-2019 11:39,1,Reebok_classic_leather_redux,sneakers,1,5590
109060,07-04-2019 09:14,2,Adidas_nmd,sneakers,1,14450
102195,04-04-2019 07:09,3,Nike_zoom_2k,sneakers,1,7490
91932,04-04-2019 18:39,6,Reebok_classic_instapump_fury,sneakers,1,9790
111440,06-04-2019 13:21,7,Adidas_nmd,sneakers,1,14450
104662,17-04-2019 19:19,4,Vans_era_neon,sneakers,1,5990
85847,11-04-2019 11:29,6,Reebok_classic_instapump_fury,sneakers,1,9790
107120,23-04-2019 17:45,3,Reebok_classic_leather_redux,sneakers,1,5590
100835,19-04-2019 14:04,5,Reebok_classic_leather,sneakers,1,7690
105786,25-04-2019 13:58,7,Reebok_classic_ripple,sneakers,1,5590
104980,07-04-2019 09:43,3,Reebok_classic_ripple,sneakers,1,5590
108033,27-04-2019 16:35,1,Reebok_classic_instapump_fury,sneakers,1,9790
107386,03-04-2019 18:11,3,Nike_zoom_2k,sneakers,1,7490
89109,20-04-2019 11:41,7,Adidas_originals_ozweego,sneakers,1,6290
108624,23-04-2019 14:04,1,Adidas_average_shirt,shirts,1,2500
105823,05-04-2019 15:46,2,Reebok_classic_instapump_fury,sneakers,1,9790
103299,08-04-2019 12:20,6,Adidas_yeezy,sneakers,1,13490
110660,01-04-2019 13:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
84713,03-04-2019 10:45,6,Nike_air_force,sneakers,1,8990
102770,19-04-2019 13:51,2,Reebok_classic_ripple,sneakers,1,5590
91846,02-04-2019 10:10,6,Reebok_classic_leather_redux,sneakers,1,5590
87255,06-04-2019 15:07,2,Adidas_nmd,sneakers,1,14450
95389,09-04-2019 09:34,3,Reebok_classic_ripple,sneakers,1,5590
88334,30-04-2019 06:13,1,Adidas_nmd,sneakers,1,14450
107020,08-04-2019 08:01,6,Nike_air_max_90,sneakers,1,11500
104080,06-04-2019 19:41,7,Reebok_classic_daytona,sneakers,1,6990
101133,07-04-2019 21:27,3,Vans_old_skool_neon,sneakers,1,6390
109453,10-04-2019 20:49,7,Adidas_yeezy,sneakers,1,13490
94590,02-04-2019 14:30,7,Nike_signal,sneakers,1,8990
106573,08-04-2019 12:40,5,Adidas_ultra_boost,sneakers,1,11990
96521,24-04-2019 15:11,3,Vans_era_neon,sneakers,1,5990
106975,20-04-2019 13:15,2,Adidas_yeezy,sneakers,1,13490
121882,29-04-2019 08:58,6,Reebok_classic_ripple,sneakers,1,5590
108554,22-04-2019 21:16,3,Nike_signal,sneakers,1,8990
102505,11-04-2019 16:41,7,Adidas_nmd,sneakers,1,14450
101932,19-04-2019 10:40,6,Reebok_classic_leather,sneakers,1,7690
96130,16-04-2019 09:15,7,Reebok_classic_instapump_fury,sneakers,1,9790
92571,02-04-2019 05:23,6,Nike_signal,sneakers,1,8990
98354,10-04-2019 09:45,2,Reebok_classic_ripple,sneakers,1,5590
101369,07-04-2019 05:08,7,Adidas_average_shirt,shirts,1,2500
94316,18-04-2019 08:46,3,Nike_budget_shirt,shirts,1,999
99430,11-04-2019 16:25,6,Adidas_originals_ozweego,sneakers,1,6290
90905,29-04-2019 04:19,2,Reebok_classic_ripple,sneakers,1,5590
99753,22-04-2019 09:26,7,Vans_era_neon,sneakers,1,5990
111901,12-04-2019 14:23,3,Reebok_classic_ripple,sneakers,1,5590
98797,02-04-2019 10:59,2,Reebok_classic_daytona,sneakers,1,6990
107744,02-04-2019 10:07,7,Adidas_yeezy,sneakers,1,13490
93066,03-04-2019 10:52,3,Reebok_classic_ripple,sneakers,1,5590
98394,09-04-2019 10:00,6,Reebok_classic_leather,sneakers,1,7690
92061,12-04-2019 14:09,2,Nike_signal,sneakers,1,8990
98056,02-04-2019 09:23,6,Nike_signal,sneakers,1,8990
106138,18-04-2019 16:29,6,Nike_signal,sneakers,1,8990
89539,12-04-2019 12:47,6,Adidas_samba,sneakers,1,5990
99810,18-04-2019 15:37,6,Adidas_nmd,sneakers,1,14450
95569,17-04-2019 19:46,3,Adidas_ultra_boost,sneakers,1,11990
101909,24-04-2019 10:41,4,Reebok_classic_instapump_fury,sneakers,1,9790
77627,02-04-2019 11:34,4,Vans_era_neon,sneakers,1,5990
91600,02-04-2019 11:38,2,Reebok_classic_leather_redux,sneakers,1,5590
97436,19-04-2019 14:26,3,Reebok_classic_daytona,sneakers,1,6990
93566,17-04-2019 10:07,6,Adidas_best_ever_shirt,shirts,1,4990
98664,04-04-2019 14:24,4,Reebok_classic_leather,sneakers,1,7690
110020,21-04-2019 11:13,1,Reebok_classic_instapump_fury,sneakers,1,9790
79220,01-04-2019 12:59,2,Nike_signal,sneakers,1,8990
108151,25-04-2019 06:35,6,Vans_era_neon,sneakers,1,5990
107995,25-04-2019 11:25,7,Nike_air_force,sneakers,1,8990
109894,05-04-2019 14:10,3,Adidas_average_shirt,shirts,1,2500
101342,02-04-2019 11:40,2,Nike_zoom_2k,sneakers,1,7490
106988,17-04-2019 16:42,2,Reebok_classic_leather_redux,sneakers,1,5590
96262,18-04-2019 10:56,7,Nike_best_shirt_possible_ever,shirts,1,1790
99243,03-04-2019 15:54,2,Nike_zoom_2k,sneakers,1,7490
91797,04-04-2019 16:58,3,Nike_signal,sneakers,1,8990
89976,20-04-2019 13:16,7,Vans_old_skool_neon,sneakers,1,6390
101292,03-04-2019 13:38,7,Vans_old_skool_neon,sneakers,1,6390
101250,03-04-2019 15:19,3,Reebok_classic_ripple,sneakers,1,5590
109569,27-04-2019 13:50,1,Reebok_classic_ripple,sneakers,1,5590
98340,29-04-2019 07:13,7,Nike_air_max_90,sneakers,1,11500
116711,09-04-2019 08:49,7,Nike_signal,sneakers,1,8990
104690,02-04-2019 12:45,7,Vans_old_skool_neon,sneakers,1,6390
74720,04-04-2019 13:39,6,Reebok_classic_ripple,sneakers,1,5590
87646,03-04-2019 15:17,6,Nike_air_force,sneakers,1,8990
102694,19-04-2019 09:26,3,Adidas_nmd,sneakers,1,14450
118467,13-04-2019 12:44,6,Reebok_classic_instapump_fury,sneakers,1,9790
95805,07-04-2019 12:44,4,Reebok_classic_leather_redux,sneakers,1,5590
87505,04-04-2019 13:38,3,Adidas_best_ever_shirt,shirts,1,4990
92904,08-04-2019 14:29,6,Vans_era_neon,sneakers,1,5990
112867,11-04-2019 10:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
111441,11-04-2019 11:11,2,Reebok_classic_leather,sneakers,1,7690
81535,12-04-2019 18:08,7,Adidas_gazelle,sneakers,1,6990
111071,16-04-2019 16:50,3,Adidas_nmd,sneakers,1,14450
90366,25-04-2019 15:09,2,Adidas_ultra_boost,sneakers,1,11990
88942,27-04-2019 15:17,7,Adidas_nmd,sneakers,1,14450
85874,20-04-2019 12:53,3,Reebok_classic_leather,sneakers,1,7690
109340,12-04-2019 17:36,7,Adidas_best_ever_shirt,shirts,1,4990
76670,08-04-2019 16:11,3,Reebok_classic_leather_redux,sneakers,1,5590
92603,10-04-2019 16:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
108663,26-04-2019 15:46,7,Nike_zoom_2k,sneakers,1,7490
102897,11-04-2019 10:39,3,Reebok_classic_leather_redux,sneakers,1,5590
87738,30-04-2019 14:24,2,Reebok_classic_daytona,sneakers,1,6990
85335,05-04-2019 16:30,7,Adidas_ultra_boost,sneakers,1,11990
90856,20-04-2019 19:22,3,Reebok_classic_ripple,sneakers,1,5590
106300,14-04-2019 13:23,3,Adidas_yeezy,sneakers,1,13490
117125,02-04-2019 15:50,2,Reebok_classic_leather,sneakers,1,7690
100131,11-04-2019 08:01,4,Adidas_average_shirt,shirts,1,2500
100551,26-04-2019 10:11,6,Reebok_classic_daytona,sneakers,1,6990
109396,20-04-2019 05:56,5,Nike_zoom_2k,sneakers,1,7490
94614,04-04-2019 12:45,7,Reebok_classic_ripple,sneakers,1,5590
93969,27-04-2019 12:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
95530,02-04-2019 18:41,2,Reebok_classic_instapump_fury,sneakers,1,9790
106531,25-04-2019 15:19,7,Vans_era_neon,sneakers,1,5990
107064,26-04-2019 16:57,6,Reebok_classic_leather,sneakers,1,7690
121483,13-04-2019 09:57,3,Reebok_classic_leather,sneakers,1,7690
100105,19-04-2019 13:45,2,Nike_signal,sneakers,1,8990
91748,01-04-2019 15:31,3,Nike_air_max_90,sneakers,1,11500
104187,17-04-2019 14:59,5,Nike_best_shirt_possible_ever,shirts,1,1790
113360,21-04-2019 14:22,3,Adidas_nmd,sneakers,1,14450
127113,25-04-2019 08:42,2,Adidas_yeezy,sneakers,1,13490
95244,29-04-2019 09:58,4,Reebok_classic_leather_redux,sneakers,1,5590
96902,08-04-2019 11:57,6,Reebok_classic_leather_redux,sneakers,1,5590
106781,05-04-2019 17:22,1,Reebok_classic_daytona,sneakers,1,6990
89210,10-04-2019 15:41,7,Reebok_classic_leather_redux,sneakers,1,5590
120235,18-04-2019 15:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
99533,25-04-2019 08:18,7,Adidas_ultra_boost,sneakers,1,11990
113324,20-04-2019 09:54,7,Reebok_classic_ripple,sneakers,1,5590
111270,19-04-2019 09:39,7,Adidas_samba,sneakers,1,5990
116186,07-04-2019 14:45,2,Reebok_classic_leather,sneakers,1,7690
109343,12-04-2019 14:58,2,Reebok_classic_instapump_fury,sneakers,1,9790
93362,03-04-2019 12:48,2,Nike_signal,sneakers,1,8990
111241,08-04-2019 13:22,4,Reebok_classic_leather,sneakers,1,7690
101723,20-04-2019 15:41,7,Nike_signal,sneakers,1,8990
111301,02-04-2019 18:20,5,Adidas_originals_ozweego,sneakers,1,6290
106133,07-04-2019 17:30,1,Reebok_classic_leather_redux,sneakers,1,5590
88754,07-04-2019 17:46,7,Adidas_nmd,sneakers,1,14450
111824,11-04-2019 16:45,5,Reebok_classic_leather,sneakers,1,7690
110062,18-04-2019 13:35,6,Adidas_average_shirt,shirts,1,2500
115934,08-04-2019 13:19,7,Reebok_classic_leather,sneakers,1,7690
112396,10-04-2019 13:42,2,Adidas_ultra_boost,sneakers,1,11990
95064,19-04-2019 13:01,3,Reebok_classic_instapump_fury,sneakers,1,9790
87442,01-04-2019 15:47,5,Nike_best_shirt_possible_ever,shirts,1,1790
111233,27-04-2019 12:00,4,Adidas_nmd,sneakers,1,14450
108434,16-04-2019 18:38,6,Adidas_gazelle,sneakers,1,6990
89473,02-04-2019 13:53,1,Adidas_ultra_boost,sneakers,1,11990
113744,23-04-2019 09:30,7,Adidas_nmd,sneakers,1,14450
98045,07-04-2019 18:37,2,Reebok_classic_instapump_fury,sneakers,1,9790
122780,15-04-2019 15:26,2,Nike_air_max_90,sneakers,1,11500
99606,10-04-2019 16:39,4,Nike_zoom_2k,sneakers,1,7490
100471,13-04-2019 19:13,7,Nike_air_max_90,sneakers,1,11500
83950,12-04-2019 18:46,4,Reebok_classic_instapump_fury,sneakers,1,9790
107246,07-04-2019 10:23,3,Reebok_classic_leather_redux,sneakers,1,5590
106924,26-04-2019 15:50,2,Adidas_nmd,sneakers,1,14450
86982,14-04-2019 15:51,7,Nike_best_shirt_possible_ever,shirts,1,1790
119511,20-04-2019 10:34,7,Adidas_nmd,sneakers,1,14450
105121,04-04-2019 11:55,3,Nike_air_force,sneakers,1,8990
107182,12-04-2019 16:33,3,Reebok_classic_daytona,sneakers,1,6990
107173,30-04-2019 14:50,7,Nike_air_max_90,sneakers,1,11500
96585,06-04-2019 18:03,3,Vans_old_skool_neon,sneakers,1,6390
100139,07-04-2019 12:41,6,Vans_old_skool_neon,sneakers,1,6390
100732,28-04-2019 11:51,7,Adidas_samba,sneakers,1,5990
112567,12-04-2019 17:31,7,Adidas_nmd,sneakers,1,14450
104456,06-04-2019 13:30,6,Vans_era_neon,sneakers,1,5990
83738,30-04-2019 12:03,2,Adidas_average_shirt,shirts,1,2500
100935,17-04-2019 09:52,7,Reebok_classic_instapump_fury,sneakers,1,9790
105796,13-04-2019 07:01,5,Reebok_classic_ripple,sneakers,1,5590
103987,26-04-2019 14:34,6,Reebok_classic_leather,sneakers,1,7690
99338,07-04-2019 13:08,7,Nike_zoom_2k,sneakers,1,7490
113316,26-04-2019 14:04,7,Adidas_yeezy,sneakers,1,13490
84832,15-04-2019 13:07,3,Reebok_classic_daytona,sneakers,1,6990
109185,07-04-2019 15:08,3,Nike_signal,sneakers,1,8990
90000,25-04-2019 15:15,7,Adidas_samba,sneakers,1,5990
99050,28-04-2019 11:59,7,Nike_budget_shirt,shirts,1,999
100067,08-04-2019 18:14,2,Nike_best_shirt_possible_ever,shirts,1,1790
106720,08-04-2019 19:35,7,Vans_era_neon,sneakers,1,5990
101905,07-04-2019 14:32,4,Reebok_classic_instapump_fury,sneakers,1,9790
112164,15-04-2019 15:08,2,Reebok_classic_ripple,sneakers,1,5590
112543,15-04-2019 09:15,3,Adidas_nmd,sneakers,1,14450
105612,11-04-2019 13:51,1,Nike_air_max_90,sneakers,1,11500
92247,17-04-2019 09:30,3,Adidas_nmd,sneakers,1,14450
85931,29-04-2019 20:24,7,Nike_air_max_90,sneakers,1,11500
93568,05-04-2019 03:56,6,Reebok_classic_leather,sneakers,1,7690
94528,26-04-2019 17:37,3,Reebok_classic_daytona,sneakers,1,6990
108538,30-04-2019 11:43,3,Reebok_classic_leather_redux,sneakers,1,5590
107401,14-04-2019 16:13,1,Reebok_classic_instapump_fury,sneakers,1,9790
120811,12-04-2019 19:38,3,Reebok_classic_leather,sneakers,1,7690
89407,23-04-2019 11:22,7,Reebok_classic_leather,sneakers,1,7690
74905,06-04-2019 17:39,7,Nike_best_shirt_possible_ever,shirts,1,1790
92410,08-04-2019 11:52,2,Adidas_originals_ozweego,sneakers,1,6290
83256,15-04-2019 19:00,5,Adidas_nmd,sneakers,1,14450
85125,05-04-2019 12:35,3,Adidas_yeezy,sneakers,1,13490
86679,10-04-2019 15:10,3,Reebok_classic_instapump_fury,sneakers,1,9790
96156,12-04-2019 10:54,3,Nike_air_force,sneakers,1,8990
76032,18-04-2019 09:05,2,Reebok_classic_leather,sneakers,1,7690
103075,14-04-2019 12:23,4,Reebok_classic_instapump_fury,sneakers,1,9790
108548,08-04-2019 10:34,7,Adidas_originals_ozweego,sneakers,1,6290
100784,27-04-2019 12:30,4,Reebok_classic_leather_redux,sneakers,1,5590
84069,16-04-2019 16:23,4,Reebok_classic_daytona,sneakers,1,6990
110786,22-04-2019 13:46,7,Reebok_classic_leather,sneakers,1,7690
96792,15-04-2019 17:33,2,Reebok_classic_leather_redux,sneakers,1,5590
105301,07-04-2019 10:05,4,Nike_air_max_90,sneakers,1,11500
120756,16-04-2019 13:19,7,Reebok_classic_ripple,sneakers,1,5590
104267,05-04-2019 13:04,2,Reebok_classic_leather_redux,sneakers,1,5590
94386,08-04-2019 18:37,7,Vans_old_skool_neon,sneakers,1,6390
107485,12-04-2019 04:46,4,Adidas_originals_ozweego,sneakers,1,6290
94265,14-04-2019 12:47,7,Adidas_average_shirt,shirts,1,2500
102224,14-04-2019 11:04,1,Adidas_yeezy,sneakers,1,13490
112202,09-04-2019 16:17,1,Reebok_classic_leather_redux,sneakers,1,5590
116889,17-04-2019 09:57,7,Reebok_classic_leather,sneakers,1,7690
111919,20-04-2019 10:48,6,Adidas_gazelle,sneakers,1,6990
97509,18-04-2019 15:17,2,Reebok_classic_instapump_fury,sneakers,1,9790
91020,17-04-2019 13:02,3,Vans_era_neon,sneakers,1,5990
102337,22-04-2019 13:21,3,Reebok_classic_ripple,sneakers,1,5590
116568,18-04-2019 14:02,6,Vans_era_neon,sneakers,1,5990
91516,18-04-2019 13:30,7,Reebok_classic_leather_redux,sneakers,1,5590
120562,18-04-2019 16:14,6,Reebok_classic_leather,sneakers,1,7690
104625,29-04-2019 11:24,5,Reebok_classic_ripple,sneakers,1,5590
117310,07-04-2019 09:31,5,Nike_signal,sneakers,1,8990
106645,15-04-2019 12:39,7,Vans_old_skool_neon,sneakers,1,6390
109774,21-04-2019 12:18,7,Adidas_nmd,sneakers,1,14450
106230,17-04-2019 15:16,2,Nike_signal,sneakers,1,8990
95335,04-04-2019 15:20,7,Vans_old_skool_neon,sneakers,1,6390
91999,12-04-2019 12:27,5,Nike_signal,sneakers,1,8990
95136,01-04-2019 09:09,4,Reebok_classic_leather,sneakers,1,7690
111787,20-04-2019 13:35,7,Reebok_classic_leather_redux,sneakers,1,5590
110158,13-04-2019 11:22,6,Nike_signal,sneakers,1,8990
95493,10-04-2019 09:58,2,Adidas_nmd,sneakers,1,14450
96160,14-04-2019 16:51,3,Reebok_classic_ripple,sneakers,1,5590
104121,04-04-2019 08:45,7,Nike_signal,sneakers,1,8990
116461,24-04-2019 07:51,6,Adidas_originals_ozweego,sneakers,1,6290
107756,05-04-2019 12:42,2,Reebok_classic_daytona,sneakers,1,6990
84946,06-04-2019 13:44,2,Nike_zoom_2k,sneakers,1,7490
114238,27-04-2019 11:57,5,Adidas_originals_ozweego,sneakers,1,6290
88289,11-04-2019 15:37,3,Reebok_classic_daytona,sneakers,1,6990
108430,13-04-2019 12:59,6,Nike_signal,sneakers,1,8990
103582,23-04-2019 15:43,7,Reebok_classic_leather_redux,sneakers,1,5590
99364,25-04-2019 13:13,5,Reebok_classic_ripple,sneakers,1,5590
81468,01-04-2019 18:48,2,Reebok_classic_ripple,sneakers,1,5590
97278,21-04-2019 17:58,7,Reebok_classic_daytona,sneakers,1,6990
76218,08-04-2019 14:25,2,Vans_era_neon,sneakers,1,5990
103288,22-04-2019 12:23,7,Adidas_yeezy,sneakers,1,13490
93337,15-04-2019 10:05,1,Adidas_nmd,sneakers,1,14450
110238,28-04-2019 14:06,7,Vans_era_neon,sneakers,1,5990
97072,27-04-2019 11:15,4,Reebok_classic_leather,sneakers,1,7690
104758,01-04-2019 11:04,6,Adidas_average_shirt,shirts,1,2500
108800,22-04-2019 09:59,3,Adidas_nmd,sneakers,1,14450
93099,23-04-2019 09:29,6,Reebok_classic_ripple,sneakers,1,5590
103395,24-04-2019 15:09,3,Reebok_classic_instapump_fury,sneakers,1,9790
88164,18-04-2019 19:08,3,Adidas_samba,sneakers,1,5990
111110,16-04-2019 13:05,5,Adidas_samba,sneakers,1,5990
100377,08-04-2019 12:16,3,Adidas_gazelle,sneakers,1,6990
97312,09-04-2019 15:50,5,Adidas_ultra_boost,sneakers,1,11990
102431,21-04-2019 10:45,3,Nike_signal,sneakers,1,8990
106246,27-04-2019 11:17,7,Nike_signal,sneakers,1,8990
99881,25-04-2019 16:14,7,Nike_air_force,sneakers,1,8990
95691,23-04-2019 09:52,2,Nike_signal,sneakers,1,8990
107316,05-04-2019 14:17,2,Adidas_yeezy,sneakers,1,13490
102628,17-04-2019 14:53,3,Adidas_yeezy,sneakers,1,13490
99313,16-04-2019 11:01,4,Adidas_yeezy,sneakers,1,13490
103570,11-04-2019 07:25,7,Reebok_classic_leather_redux,sneakers,1,5590
106063,02-04-2019 18:13,2,Nike_signal,sneakers,1,8990
89367,17-04-2019 11:13,3,Reebok_classic_leather,sneakers,1,7690
87440,06-04-2019 13:41,6,Adidas_nmd,sneakers,1,14450
91611,17-04-2019 17:31,7,Reebok_classic_instapump_fury,sneakers,1,9790
75046,25-04-2019 11:28,1,Reebok_classic_leather_redux,sneakers,1,5590
97098,28-04-2019 14:03,4,Adidas_ultra_boost,sneakers,1,11990
100116,21-04-2019 18:24,7,Adidas_originals_ozweego,sneakers,1,6290
105289,26-04-2019 15:05,6,Nike_signal,sneakers,1,8990
78736,19-04-2019 18:16,7,Reebok_classic_instapump_fury,sneakers,1,9790
90613,08-04-2019 09:28,7,Nike_signal,sneakers,1,8990
112759,12-04-2019 14:06,3,Adidas_nmd,sneakers,1,14450
89639,26-04-2019 13:44,1,Reebok_classic_ripple,sneakers,1,5590
92986,23-04-2019 16:53,7,Nike_air_max_90,sneakers,1,11500
102965,14-04-2019 17:20,2,Nike_air_force,sneakers,1,8990
83061,27-04-2019 18:16,2,Adidas_nmd,sneakers,1,14450
108355,24-04-2019 13:21,7,Vans_era_neon,sneakers,1,5990
93506,23-04-2019 17:43,4,Reebok_classic_daytona,sneakers,1,6990
103931,21-04-2019 20:51,2,Nike_signal,sneakers,1,8990
92618,13-04-2019 10:08,6,Reebok_classic_leather,sneakers,1,7690
77732,27-04-2019 08:10,2,Adidas_yeezy,sneakers,1,13490
117272,20-04-2019 14:53,1,Reebok_classic_ripple,sneakers,1,5590
95573,07-04-2019 13:45,6,Reebok_classic_leather,sneakers,1,7690
123231,07-04-2019 11:40,2,Vans_era_neon,sneakers,1,5990
99815,18-04-2019 13:55,3,Adidas_originals_ozweego,sneakers,1,6290
96002,12-04-2019 16:10,4,Adidas_gazelle,sneakers,1,6990
90294,22-04-2019 12:00,2,Adidas_average_shirt,shirts,1,2500
88418,16-04-2019 15:25,7,Adidas_ultra_boost,sneakers,1,11990
107289,11-04-2019 14:54,6,Nike_signal,sneakers,1,8990
85058,27-04-2019 11:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
103452,12-04-2019 17:55,2,Reebok_classic_leather,sneakers,1,7690
90312,19-04-2019 14:07,7,Adidas_yeezy,sneakers,1,13490
105498,28-04-2019 07:22,7,Reebok_classic_ripple,sneakers,1,5590
105423,29-04-2019 17:11,1,Adidas_ultra_boost,sneakers,1,11990
129568,30-04-2019 12:03,1,Nike_air_max_90,sneakers,1,11500
92306,19-04-2019 15:15,6,Adidas_nmd,sneakers,1,14450
87635,21-04-2019 15:32,4,Nike_zoom_2k,sneakers,1,7490
110123,19-04-2019 11:31,3,Reebok_classic_leather,sneakers,1,7690
95604,23-04-2019 11:55,3,Adidas_ultra_boost,sneakers,1,11990
97058,13-04-2019 12:07,5,Vans_era_neon,sneakers,1,5990
99957,29-04-2019 11:07,7,Reebok_classic_instapump_fury,sneakers,1,9790
95631,09-04-2019 15:36,7,Adidas_yeezy,sneakers,1,13490
98460,22-04-2019 09:06,2,Reebok_classic_leather_redux,sneakers,1,5590
109456,15-04-2019 10:34,3,Reebok_classic_leather_redux,sneakers,1,5590
118897,26-04-2019 17:11,5,Adidas_yeezy,sneakers,1,13490
90645,05-04-2019 17:10,1,Reebok_classic_daytona,sneakers,1,6990
94400,08-04-2019 08:31,1,Reebok_classic_instapump_fury,sneakers,1,9790
104788,06-04-2019 14:18,2,Reebok_classic_ripple,sneakers,1,5590
118887,11-04-2019 10:35,2,Adidas_nmd,sneakers,1,14450
93619,13-04-2019 13:16,6,Adidas_originals_ozweego,sneakers,1,6290
88005,23-04-2019 08:58,6,Reebok_classic_leather,sneakers,1,7690
107898,13-04-2019 19:04,3,Vans_era_neon,sneakers,1,5990
102183,30-04-2019 19:25,3,Reebok_classic_leather_redux,sneakers,1,5590
97749,21-04-2019 09:04,2,Reebok_classic_ripple,sneakers,1,5590
99735,14-04-2019 18:04,7,Adidas_originals_ozweego,sneakers,1,6290
90431,29-04-2019 11:24,7,Adidas_samba,sneakers,1,5990
104224,02-04-2019 08:58,6,Vans_era_neon,sneakers,1,5990
101523,10-04-2019 12:06,7,Reebok_classic_ripple,sneakers,1,5590
101581,19-04-2019 11:50,3,Adidas_ultra_boost,sneakers,1,11990
84998,11-04-2019 18:53,4,Nike_signal,sneakers,1,8990
98591,15-04-2019 12:35,7,Reebok_classic_leather,sneakers,1,7690
96390,03-04-2019 15:34,7,Adidas_originals_ozweego,sneakers,1,6290
106649,24-04-2019 11:37,7,Adidas_yeezy,sneakers,1,13490
95189,18-04-2019 14:21,1,Adidas_nmd,sneakers,1,14450
99370,29-04-2019 12:40,3,Adidas_best_ever_shirt,shirts,1,4990
84026,30-04-2019 08:49,6,Adidas_nmd,sneakers,1,14450
103494,04-04-2019 11:50,1,Adidas_samba,sneakers,1,5990
100897,24-04-2019 12:06,6,Adidas_nmd,sneakers,1,14450
104377,06-04-2019 12:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
89230,17-04-2019 09:56,7,Reebok_classic_leather_redux,sneakers,1,5590
112724,05-04-2019 17:29,7,Reebok_classic_instapump_fury,sneakers,1,9790
108209,16-04-2019 12:12,7,Reebok_classic_daytona,sneakers,1,6990
83665,04-04-2019 14:03,4,Vans_era_neon,sneakers,1,5990
83378,14-04-2019 12:48,1,Adidas_nmd,sneakers,1,14450
95616,09-04-2019 11:16,3,Reebok_classic_instapump_fury,sneakers,1,9790
100718,28-04-2019 12:32,7,Adidas_best_ever_shirt,shirts,1,4990
93062,13-04-2019 11:35,7,Adidas_yeezy,sneakers,1,13490
91063,29-04-2019 11:19,4,Reebok_classic_instapump_fury,sneakers,1,9790
94001,18-04-2019 18:02,6,Adidas_ultra_boost,sneakers,1,11990
94915,26-04-2019 11:36,7,Reebok_classic_ripple,sneakers,1,5590
108379,04-04-2019 06:48,6,Nike_zoom_2k,sneakers,1,7490
84119,19-04-2019 19:29,7,Reebok_classic_leather_redux,sneakers,1,5590
105515,06-04-2019 12:43,6,Reebok_classic_ripple,sneakers,1,5590
105334,15-04-2019 14:09,6,Nike_air_force,sneakers,1,8990
125326,25-04-2019 13:39,7,Reebok_classic_daytona,sneakers,1,6990
111546,26-04-2019 19:58,7,Adidas_yeezy,sneakers,1,13490
