transaction_id,order_date,shop_id,product_name,categoty,qty,price
107793,04-06-2019 19:54,3,Adidas_ultra_boost,sneakers,1,11990
104709,11-06-2019 13:57,7,Reebok_classic_daytona,sneakers,1,6990
110780,08-06-2019 12:08,3,Reebok_classic_daytona,sneakers,1,6990
94094,17-06-2019 11:06,4,Reebok_classic_daytona,sneakers,1,6990
88657,05-06-2019 13:50,7,Reebok_classic_leather_redux,sneakers,1,5590
108227,28-06-2019 16:46,6,Nike_zoom_2k,sneakers,1,7490
99776,13-06-2019 12:08,2,Nike_zoom_2k,sneakers,1,7490
98537,10-06-2019 13:51,5,Nike_signal,sneakers,1,8990
99498,19-06-2019 10:37,5,Adidas_ultra_boost,sneakers,1,11990
81036,22-06-2019 09:58,2,Nike_signal,sneakers,1,8990
78780,27-06-2019 14:22,6,Reebok_classic_ripple,sneakers,1,5590
109908,27-06-2019 12:58,7,Adidas_ultra_boost,sneakers,1,11990
113097,11-06-2019 11:47,1,Adidas_originals_ozweego,sneakers,1,6290
98942,15-06-2019 09:43,3,Nike_signal,sneakers,1,8990
118032,02-06-2019 16:22,2,Adidas_best_ever_shirt,shirts,1,4990
91865,02-06-2019 11:30,3,Nike_signal,sneakers,1,8990
100126,03-06-2019 16:48,3,Reebok_classic_leather,sneakers,1,7690
112315,08-06-2019 13:20,7,Adidas_average_shirt,shirts,1,2500
107828,21-06-2019 12:07,1,Adidas_nmd,sneakers,1,14450
107746,06-06-2019 15:46,4,Nike_air_max_90,sneakers,1,11500
112863,20-06-2019 19:25,7,Nike_air_max_90,sneakers,1,11500
95111,28-06-2019 16:03,7,Reebok_classic_leather,sneakers,1,7690
101608,26-06-2019 07:22,4,Adidas_ultra_boost,sneakers,1,11990
94768,13-06-2019 20:21,3,Adidas_ultra_boost,sneakers,1,11990
107197,16-06-2019 11:12,1,Adidas_ultra_boost,sneakers,1,11990
98117,17-06-2019 10:27,6,Nike_signal,sneakers,1,8990
101751,10-06-2019 13:34,6,Adidas_average_shirt,shirts,1,2500
99464,10-06-2019 06:14,7,Nike_air_max_90,sneakers,1,11500
107709,30-06-2019 13:51,7,Reebok_classic_leather,sneakers,1,7690
107826,19-06-2019 07:50,4,Reebok_classic_instapump_fury,sneakers,1,9790
106644,01-06-2019 09:31,3,Reebok_classic_leather_redux,sneakers,1,5590
96162,03-06-2019 17:21,3,Nike_air_max_90,sneakers,1,11500
98759,17-06-2019 12:29,7,Reebok_classic_instapump_fury,sneakers,1,9790
94080,15-06-2019 09:22,3,Nike_air_force,sneakers,1,8990
107396,25-06-2019 20:29,5,Reebok_classic_leather_redux,sneakers,1,5590
113990,30-06-2019 11:58,6,Reebok_classic_leather,sneakers,1,7690
114533,05-06-2019 13:22,7,Reebok_classic_leather,sneakers,1,7690
100328,18-06-2019 12:21,7,Reebok_classic_instapump_fury,sneakers,1,9790
98663,11-06-2019 12:26,6,Reebok_classic_leather_redux,sneakers,1,5590
81544,29-06-2019 15:42,4,Nike_signal,sneakers,1,8990
96568,08-06-2019 09:32,2,Adidas_best_ever_shirt,shirts,1,4990
89635,01-06-2019 20:37,7,Nike_air_force,sneakers,1,8990
91947,05-06-2019 10:08,7,Nike_air_max_90,sneakers,1,11500
100642,07-06-2019 12:50,7,Reebok_classic_daytona,sneakers,1,6990
81810,18-06-2019 15:46,7,Reebok_classic_instapump_fury,sneakers,1,9790
113753,28-06-2019 11:53,4,Nike_air_force,sneakers,1,8990
90763,04-06-2019 17:36,7,Nike_air_max_90,sneakers,1,11500
86851,25-06-2019 14:15,2,Adidas_originals_ozweego,sneakers,1,6290
86817,16-06-2019 11:34,2,Adidas_average_shirt,shirts,1,2500
97022,08-06-2019 11:58,7,Adidas_yeezy,sneakers,1,13490
94436,30-06-2019 16:07,4,Reebok_classic_daytona,sneakers,1,6990
99475,24-06-2019 19:46,2,Adidas_originals_ozweego,sneakers,1,6290
110084,13-06-2019 11:10,7,Adidas_ultra_boost,sneakers,1,11990
103356,03-06-2019 12:31,4,Adidas_nmd,sneakers,1,14450
99142,22-06-2019 11:48,2,Reebok_classic_instapump_fury,sneakers,1,9790
96936,25-06-2019 06:35,7,Nike_signal,sneakers,1,8990
94555,03-06-2019 15:08,4,Reebok_classic_leather,sneakers,1,7690
115181,07-06-2019 16:52,6,Adidas_yeezy,sneakers,1,13490
87632,05-06-2019 11:26,6,Adidas_samba,sneakers,1,5990
93536,12-06-2019 11:56,5,Nike_budget_shirt,shirts,1,999
101327,07-06-2019 16:45,2,Adidas_yeezy,sneakers,1,13490
98814,26-06-2019 11:39,2,Nike_signal,sneakers,1,8990
106031,02-06-2019 13:44,6,Nike_air_max_90,sneakers,1,11500
84887,08-06-2019 12:05,1,Adidas_yeezy,sneakers,1,13490
91508,27-06-2019 14:56,7,Adidas_gazelle,sneakers,1,6990
106932,28-06-2019 18:32,3,Adidas_yeezy,sneakers,1,13490
93853,19-06-2019 12:47,3,Reebok_classic_ripple,sneakers,1,5590
101982,20-06-2019 12:56,2,Reebok_classic_ripple,sneakers,1,5590
93997,17-06-2019 03:40,5,Nike_signal,sneakers,1,8990
129461,02-06-2019 12:06,3,Adidas_gazelle,sneakers,1,6990
106202,29-06-2019 12:35,6,Adidas_yeezy,sneakers,1,13490
117271,25-06-2019 13:54,6,Nike_signal,sneakers,1,8990
103367,03-06-2019 18:12,6,Nike_signal,sneakers,1,8990
106430,07-06-2019 10:32,7,Adidas_yeezy,sneakers,1,13490
81072,30-06-2019 07:32,3,Vans_era_neon,sneakers,1,5990
104861,15-06-2019 15:51,1,Nike_budget_shirt,shirts,1,999
91213,20-06-2019 17:29,4,Reebok_classic_ripple,sneakers,1,5590
113123,13-06-2019 12:01,7,Adidas_originals_ozweego,sneakers,1,6290
91376,25-06-2019 09:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
114198,07-06-2019 12:28,7,Reebok_classic_ripple,sneakers,1,5590
115824,08-06-2019 10:49,7,Reebok_classic_ripple,sneakers,1,5590
93600,01-06-2019 14:11,7,Reebok_classic_instapump_fury,sneakers,1,9790
112469,21-06-2019 12:54,3,Reebok_classic_leather,sneakers,1,7690
107665,19-06-2019 18:29,3,Adidas_originals_ozweego,sneakers,1,6290
102926,20-06-2019 11:51,7,Vans_old_skool_neon,sneakers,1,6390
92682,10-06-2019 14:36,7,Adidas_nmd,sneakers,1,14450
94620,24-06-2019 12:26,7,Reebok_classic_ripple,sneakers,1,5590
116236,21-06-2019 10:10,2,Adidas_nmd,sneakers,1,14450
96963,04-06-2019 12:43,6,Adidas_yeezy,sneakers,1,13490
99223,06-06-2019 17:28,7,Adidas_gazelle,sneakers,1,6990
92310,12-06-2019 13:13,6,Reebok_classic_leather,sneakers,1,7690
77993,16-06-2019 13:55,3,Nike_air_max_90,sneakers,1,11500
103156,11-06-2019 21:44,7,Nike_air_force,sneakers,1,8990
97289,19-06-2019 16:56,7,Adidas_yeezy,sneakers,1,13490
108371,21-06-2019 18:28,1,Reebok_classic_leather,sneakers,1,7690
101904,19-06-2019 13:22,2,Reebok_classic_ripple,sneakers,1,5590
108449,20-06-2019 13:06,7,Nike_air_max_90,sneakers,1,11500
96973,28-06-2019 18:27,6,Reebok_classic_leather_redux,sneakers,1,5590
82766,22-06-2019 11:30,2,Nike_signal,sneakers,1,8990
92652,14-06-2019 16:56,2,Nike_zoom_2k,sneakers,1,7490
127521,24-06-2019 16:07,7,Reebok_classic_daytona,sneakers,1,6990
81097,26-06-2019 14:57,6,Reebok_classic_instapump_fury,sneakers,1,9790
97560,23-06-2019 15:39,7,Adidas_best_ever_shirt,shirts,1,4990
122725,28-06-2019 10:58,2,Reebok_classic_leather,sneakers,1,7690
101795,03-06-2019 11:41,6,Nike_signal,sneakers,1,8990
89631,22-06-2019 14:31,7,Adidas_nmd,sneakers,1,14450
110531,24-06-2019 16:09,4,Reebok_classic_leather_redux,sneakers,1,5590
117233,10-06-2019 07:27,7,Vans_era_neon,sneakers,1,5990
90605,06-06-2019 20:20,1,Reebok_classic_instapump_fury,sneakers,1,9790
90107,27-06-2019 14:45,7,Adidas_nmd,sneakers,1,14450
99430,06-06-2019 10:14,2,Reebok_classic_instapump_fury,sneakers,1,9790
119766,28-06-2019 12:22,6,Nike_budget_shirt,shirts,1,999
106657,02-06-2019 10:33,3,Adidas_samba,sneakers,1,5990
114501,20-06-2019 10:23,2,Nike_signal,sneakers,1,8990
108145,13-06-2019 10:31,4,Adidas_yeezy,sneakers,1,13490
109710,07-06-2019 17:02,7,Reebok_classic_leather,sneakers,1,7690
107240,01-06-2019 16:58,1,Reebok_classic_ripple,sneakers,1,5590
102246,03-06-2019 11:13,1,Reebok_classic_leather_redux,sneakers,1,5590
114676,15-06-2019 06:43,7,Reebok_classic_leather,sneakers,1,7690
86369,14-06-2019 13:03,2,Nike_signal,sneakers,1,8990
109120,28-06-2019 16:48,7,Reebok_classic_ripple,sneakers,1,5590
108864,05-06-2019 12:56,7,Adidas_best_ever_shirt,shirts,1,4990
93481,12-06-2019 12:47,7,Reebok_classic_ripple,sneakers,1,5590
109678,24-06-2019 12:40,7,Reebok_classic_leather_redux,sneakers,1,5590
97654,20-06-2019 20:18,6,Reebok_classic_leather_redux,sneakers,1,5590
105288,21-06-2019 12:01,2,Adidas_originals_ozweego,sneakers,1,6290
94782,03-06-2019 11:34,1,Reebok_classic_instapump_fury,sneakers,1,9790
111533,12-06-2019 09:30,2,Nike_air_force,sneakers,1,8990
104473,12-06-2019 00:03,2,Adidas_nmd,sneakers,1,14450
93889,27-06-2019 02:39,4,Adidas_ultra_boost,sneakers,1,11990
96305,03-06-2019 11:41,2,Vans_era_neon,sneakers,1,5990
103101,23-06-2019 14:19,2,Reebok_classic_instapump_fury,sneakers,1,9790
95187,05-06-2019 13:37,2,Adidas_originals_ozweego,sneakers,1,6290
106456,14-06-2019 15:36,4,Adidas_originals_ozweego,sneakers,1,6290
97888,01-06-2019 11:58,5,Nike_budget_shirt,shirts,1,999
106838,17-06-2019 11:55,7,Adidas_originals_ozweego,sneakers,1,6290
102381,18-06-2019 13:46,2,Adidas_ultra_boost,sneakers,1,11990
111803,20-06-2019 17:03,3,Vans_era_neon,sneakers,1,5990
75930,29-06-2019 12:08,2,Reebok_classic_leather_redux,sneakers,1,5590
105744,13-06-2019 12:03,5,Vans_era_neon,sneakers,1,5990
89462,22-06-2019 11:48,3,Nike_signal,sneakers,1,8990
90373,25-06-2019 13:47,7,Nike_signal,sneakers,1,8990
98402,15-06-2019 13:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
104841,26-06-2019 13:15,3,Adidas_yeezy,sneakers,1,13490
95077,05-06-2019 11:16,5,Reebok_classic_ripple,sneakers,1,5590
89121,21-06-2019 12:26,7,Reebok_classic_ripple,sneakers,1,5590
106713,30-06-2019 14:30,5,Adidas_gazelle,sneakers,1,6990
105953,16-06-2019 08:44,7,Reebok_classic_ripple,sneakers,1,5590
99555,19-06-2019 08:15,1,Nike_signal,sneakers,1,8990
95212,13-06-2019 13:10,7,Adidas_yeezy,sneakers,1,13490
89995,10-06-2019 15:08,2,Reebok_classic_leather,sneakers,1,7690
90814,21-06-2019 11:24,6,Adidas_originals_ozweego,sneakers,1,6290
95121,01-06-2019 13:46,2,Reebok_classic_ripple,sneakers,1,5590
86189,09-06-2019 16:50,3,Adidas_yeezy,sneakers,1,13490
89603,14-06-2019 13:12,6,Reebok_classic_ripple,sneakers,1,5590
100437,08-06-2019 14:33,2,Reebok_classic_ripple,sneakers,1,5590
100775,20-06-2019 12:32,2,Reebok_classic_ripple,sneakers,1,5590
89699,15-06-2019 18:58,1,Adidas_yeezy,sneakers,1,13490
100854,03-06-2019 12:19,7,Adidas_nmd,sneakers,1,14450
83388,06-06-2019 17:24,2,Adidas_gazelle,sneakers,1,6990
99597,16-06-2019 14:59,6,Reebok_classic_instapump_fury,sneakers,1,9790
99149,05-06-2019 16:48,2,Adidas_best_ever_shirt,shirts,1,4990
96615,24-06-2019 12:40,3,Nike_air_force,sneakers,1,8990
96943,28-06-2019 11:50,7,Nike_air_max_90,sneakers,1,11500
95848,12-06-2019 22:13,7,Adidas_nmd,sneakers,1,14450
96412,04-06-2019 14:42,7,Adidas_ultra_boost,sneakers,1,11990
99010,13-06-2019 17:09,3,Adidas_originals_ozweego,sneakers,1,6290
117684,24-06-2019 13:07,7,Reebok_classic_ripple,sneakers,1,5590
110685,27-06-2019 13:32,4,Adidas_nmd,sneakers,1,14450
102285,21-06-2019 15:51,3,Adidas_ultra_boost,sneakers,1,11990
88968,25-06-2019 16:43,2,Adidas_yeezy,sneakers,1,13490
107449,24-06-2019 14:56,2,Reebok_classic_ripple,sneakers,1,5590
82495,25-06-2019 08:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
116154,17-06-2019 22:57,3,Nike_signal,sneakers,1,8990
90644,22-06-2019 15:34,3,Reebok_classic_leather_redux,sneakers,1,5590
106483,17-06-2019 16:55,6,Nike_best_shirt_possible_ever,shirts,1,1790
113550,27-06-2019 12:48,3,Reebok_classic_instapump_fury,sneakers,1,9790
107198,27-06-2019 15:09,6,Nike_zoom_2k,sneakers,1,7490
111818,05-06-2019 10:29,3,Nike_budget_shirt,shirts,1,999
81844,17-06-2019 22:18,3,Nike_signal,sneakers,1,8990
80019,04-06-2019 17:52,2,Nike_air_force,sneakers,1,8990
107869,18-06-2019 12:57,4,Nike_air_force,sneakers,1,8990
86506,27-06-2019 13:12,4,Adidas_yeezy,sneakers,1,13490
104337,02-06-2019 18:20,5,Reebok_classic_leather_redux,sneakers,1,5590
93014,27-06-2019 09:56,7,Reebok_classic_leather,sneakers,1,7690
89717,11-06-2019 09:59,2,Reebok_classic_leather,sneakers,1,7690
105485,05-06-2019 18:43,6,Nike_air_force,sneakers,1,8990
89883,28-06-2019 17:44,2,Adidas_nmd,sneakers,1,14450
93500,17-06-2019 15:03,3,Reebok_classic_ripple,sneakers,1,5590
114468,04-06-2019 14:24,1,Reebok_classic_leather_redux,sneakers,1,5590
104764,21-06-2019 04:49,7,Nike_signal,sneakers,1,8990
113582,12-06-2019 11:31,3,Adidas_nmd,sneakers,1,14450
102074,30-06-2019 18:21,3,Reebok_classic_leather_redux,sneakers,1,5590
94626,27-06-2019 16:32,5,Reebok_classic_leather,sneakers,1,7690
86266,29-06-2019 11:05,7,Adidas_yeezy,sneakers,1,13490
95582,15-06-2019 06:35,6,Reebok_classic_ripple,sneakers,1,5590
93494,13-06-2019 09:19,3,Reebok_classic_daytona,sneakers,1,6990
97867,20-06-2019 14:06,7,Reebok_classic_leather,sneakers,1,7690
100965,28-06-2019 16:21,6,Adidas_average_shirt,shirts,1,2500
106635,09-06-2019 16:15,2,Reebok_classic_instapump_fury,sneakers,1,9790
118129,15-06-2019 14:16,6,Vans_era_neon,sneakers,1,5990
115373,02-06-2019 11:36,6,Nike_signal,sneakers,1,8990
87447,11-06-2019 12:03,2,Reebok_classic_leather,sneakers,1,7690
106566,24-06-2019 19:02,7,Reebok_classic_leather,sneakers,1,7690
96329,09-06-2019 13:50,7,Adidas_nmd,sneakers,1,14450
110074,09-06-2019 07:29,5,Adidas_samba,sneakers,1,5990
110303,20-06-2019 20:15,7,Nike_budget_shirt,shirts,1,999
87685,01-06-2019 10:33,4,Vans_old_skool_neon,sneakers,1,6390
120942,17-06-2019 16:14,6,Adidas_average_shirt,shirts,1,2500
102967,07-06-2019 17:52,6,Vans_era_neon,sneakers,1,5990
106343,07-06-2019 13:13,3,Reebok_classic_leather_redux,sneakers,1,5590
100739,18-06-2019 15:42,7,Vans_era_neon,sneakers,1,5990
95170,29-06-2019 16:38,1,Reebok_classic_instapump_fury,sneakers,1,9790
93083,30-06-2019 06:33,7,Adidas_samba,sneakers,1,5990
90307,12-06-2019 08:03,5,Vans_old_skool_neon,sneakers,1,6390
99100,08-06-2019 15:45,2,Adidas_best_ever_shirt,shirts,1,4990
98139,21-06-2019 13:29,2,Adidas_yeezy,sneakers,1,13490
92336,11-06-2019 11:38,6,Reebok_classic_leather,sneakers,1,7690
99735,05-06-2019 13:28,3,Reebok_classic_leather_redux,sneakers,1,5590
79673,13-06-2019 14:47,7,Vans_old_skool_neon,sneakers,1,6390
116722,17-06-2019 09:32,7,Adidas_best_ever_shirt,shirts,1,4990
91758,03-06-2019 18:28,6,Adidas_ultra_boost,sneakers,1,11990
89350,17-06-2019 13:52,7,Reebok_classic_daytona,sneakers,1,6990
122090,26-06-2019 11:33,7,Reebok_classic_leather_redux,sneakers,1,5590
95617,17-06-2019 19:53,7,Reebok_classic_instapump_fury,sneakers,1,9790
106521,22-06-2019 17:59,7,Reebok_classic_leather_redux,sneakers,1,5590
112738,23-06-2019 15:25,3,Adidas_yeezy,sneakers,1,13490
82613,27-06-2019 15:33,7,Reebok_classic_ripple,sneakers,1,5590
87902,20-06-2019 17:19,7,Adidas_originals_ozweego,sneakers,1,6290
114829,21-06-2019 17:32,3,Vans_era_neon,sneakers,1,5990
105532,24-06-2019 15:01,3,Adidas_yeezy,sneakers,1,13490
94002,25-06-2019 09:10,7,Reebok_classic_leather,sneakers,1,7690
111796,07-06-2019 11:45,7,Nike_zoom_2k,sneakers,1,7490
81400,16-06-2019 08:28,2,Nike_signal,sneakers,1,8990
127889,12-06-2019 10:23,7,Reebok_classic_leather_redux,sneakers,1,5590
106920,07-06-2019 06:52,4,Nike_air_force,sneakers,1,8990
112926,27-06-2019 14:19,7,Nike_air_max_90,sneakers,1,11500
109574,11-06-2019 08:36,7,Reebok_classic_leather_redux,sneakers,1,5590
106041,22-06-2019 12:05,4,Reebok_classic_leather,sneakers,1,7690
100296,19-06-2019 15:43,7,Adidas_originals_ozweego,sneakers,1,6290
95932,13-06-2019 12:14,5,Nike_signal,sneakers,1,8990
110783,06-06-2019 12:27,3,Adidas_nmd,sneakers,1,14450
91083,12-06-2019 17:44,1,Adidas_ultra_boost,sneakers,1,11990
93893,29-06-2019 15:57,2,Adidas_nmd,sneakers,1,14450
92178,27-06-2019 11:43,2,Nike_air_max_90,sneakers,1,11500
90200,28-06-2019 15:16,2,Reebok_classic_leather,sneakers,1,7690
83920,13-06-2019 15:57,7,Nike_signal,sneakers,1,8990
107976,10-06-2019 15:41,4,Reebok_classic_leather_redux,sneakers,1,5590
115903,09-06-2019 07:56,7,Nike_air_force,sneakers,1,8990
122165,06-06-2019 17:29,3,Adidas_yeezy,sneakers,1,13490
95882,25-06-2019 12:11,5,Reebok_classic_instapump_fury,sneakers,1,9790
87783,27-06-2019 05:39,5,Nike_best_shirt_possible_ever,shirts,1,1790
83684,09-06-2019 08:49,5,Adidas_nmd,sneakers,1,14450
93442,07-06-2019 13:48,7,Reebok_classic_leather,sneakers,1,7690
94785,27-06-2019 15:04,1,Reebok_classic_leather_redux,sneakers,1,5590
102512,08-06-2019 14:40,7,Vans_era_neon,sneakers,1,5990
100357,24-06-2019 10:48,5,Adidas_samba,sneakers,1,5990
110323,04-06-2019 09:43,7,Vans_old_skool_neon,sneakers,1,6390
94787,25-06-2019 17:28,7,Adidas_yeezy,sneakers,1,13490
109138,08-06-2019 13:26,2,Adidas_yeezy,sneakers,1,13490
93960,17-06-2019 14:40,2,Reebok_classic_daytona,sneakers,1,6990
98995,16-06-2019 16:55,3,Reebok_classic_leather_redux,sneakers,1,5590
95956,06-06-2019 13:19,6,Nike_signal,sneakers,1,8990
118929,09-06-2019 11:04,2,Reebok_classic_leather_redux,sneakers,1,5590
106246,19-06-2019 11:14,7,Adidas_yeezy,sneakers,1,13490
95964,06-06-2019 15:38,3,Nike_signal,sneakers,1,8990
100045,11-06-2019 15:26,3,Reebok_classic_daytona,sneakers,1,6990
110917,07-06-2019 16:22,2,Nike_zoom_2k,sneakers,1,7490
109043,29-06-2019 15:17,2,Vans_old_skool_neon,sneakers,1,6390
95176,30-06-2019 08:50,1,Reebok_classic_ripple,sneakers,1,5590
86222,18-06-2019 14:13,4,Adidas_nmd,sneakers,1,14450
93976,02-06-2019 19:21,3,Reebok_classic_leather,sneakers,1,7690
105412,18-06-2019 13:25,5,Adidas_originals_ozweego,sneakers,1,6290
108660,01-06-2019 17:49,7,Adidas_gazelle,sneakers,1,6990
102839,18-06-2019 13:23,2,Adidas_yeezy,sneakers,1,13490
106826,27-06-2019 10:53,3,Reebok_classic_daytona,sneakers,1,6990
101201,23-06-2019 12:50,7,Adidas_samba,sneakers,1,5990
117132,26-06-2019 19:17,7,Nike_air_max_90,sneakers,1,11500
83755,22-06-2019 09:39,7,Nike_signal,sneakers,1,8990
101215,18-06-2019 11:59,3,Reebok_classic_daytona,sneakers,1,6990
96906,30-06-2019 12:21,3,Reebok_classic_daytona,sneakers,1,6990
86901,20-06-2019 14:36,7,Reebok_classic_leather_redux,sneakers,1,5590
100518,30-06-2019 14:23,6,Vans_old_skool_neon,sneakers,1,6390
103172,08-06-2019 20:09,2,Reebok_classic_ripple,sneakers,1,5590
103717,25-06-2019 08:59,2,Nike_signal,sneakers,1,8990
87854,03-06-2019 13:32,7,Nike_signal,sneakers,1,8990
97143,22-06-2019 13:34,7,Nike_air_max_90,sneakers,1,11500
102589,16-06-2019 17:30,3,Nike_air_force,sneakers,1,8990
105871,01-06-2019 17:28,3,Nike_air_force,sneakers,1,8990
83906,15-06-2019 15:06,3,Adidas_best_ever_shirt,shirts,1,4990
102467,23-06-2019 10:14,2,Adidas_originals_ozweego,sneakers,1,6290
86809,19-06-2019 11:19,2,Reebok_classic_daytona,sneakers,1,6990
91464,06-06-2019 10:55,6,Adidas_originals_ozweego,sneakers,1,6290
91773,15-06-2019 12:31,7,Reebok_classic_leather_redux,sneakers,1,5590
98432,12-06-2019 09:55,4,Adidas_ultra_boost,sneakers,1,11990
106151,05-06-2019 10:50,3,Nike_air_force,sneakers,1,8990
85260,05-06-2019 12:28,5,Nike_signal,sneakers,1,8990
108367,09-06-2019 17:03,1,Reebok_classic_daytona,sneakers,1,6990
111224,07-06-2019 15:42,7,Reebok_classic_instapump_fury,sneakers,1,9790
100641,12-06-2019 09:10,2,Reebok_classic_leather,sneakers,1,7690
114009,28-06-2019 08:59,6,Reebok_classic_instapump_fury,sneakers,1,9790
100338,09-06-2019 14:40,3,Reebok_classic_leather_redux,sneakers,1,5590
71072,05-06-2019 12:25,2,Nike_signal,sneakers,1,8990
101501,08-06-2019 07:47,2,Adidas_yeezy,sneakers,1,13490
85267,01-06-2019 15:24,7,Reebok_classic_instapump_fury,sneakers,1,9790
99906,20-06-2019 13:38,4,Reebok_classic_leather,sneakers,1,7690
91619,27-06-2019 16:02,6,Adidas_nmd,sneakers,1,14450
111409,12-06-2019 13:47,7,Reebok_classic_leather_redux,sneakers,1,5590
102723,15-06-2019 17:52,5,Reebok_classic_instapump_fury,sneakers,1,9790
108609,09-06-2019 06:50,6,Nike_air_force,sneakers,1,8990
87778,25-06-2019 14:46,5,Nike_zoom_2k,sneakers,1,7490
88245,19-06-2019 11:59,6,Adidas_yeezy,sneakers,1,13490
101247,19-06-2019 16:54,2,Vans_era_neon,sneakers,1,5990
114256,11-06-2019 05:48,2,Adidas_average_shirt,shirts,1,2500
111544,29-06-2019 17:00,7,Adidas_nmd,sneakers,1,14450
113849,23-06-2019 07:29,2,Adidas_best_ever_shirt,shirts,1,4990
100509,12-06-2019 14:15,6,Adidas_nmd,sneakers,1,14450
105198,04-06-2019 14:23,6,Adidas_ultra_boost,sneakers,1,11990
111179,07-06-2019 09:37,7,Nike_air_max_90,sneakers,1,11500
91948,28-06-2019 19:13,7,Adidas_yeezy,sneakers,1,13490
96622,26-06-2019 12:10,3,Adidas_average_shirt,shirts,1,2500
93125,04-06-2019 11:37,7,Vans_era_neon,sneakers,1,5990
97939,02-06-2019 18:41,2,Adidas_yeezy,sneakers,1,13490
99466,16-06-2019 13:08,3,Nike_signal,sneakers,1,8990
93205,26-06-2019 06:34,5,Reebok_classic_daytona,sneakers,1,6990
100177,16-06-2019 13:52,7,Nike_signal,sneakers,1,8990
90753,10-06-2019 12:12,7,Adidas_ultra_boost,sneakers,1,11990
107812,22-06-2019 16:38,2,Reebok_classic_instapump_fury,sneakers,1,9790
101810,06-06-2019 09:57,4,Nike_signal,sneakers,1,8990
92418,22-06-2019 09:44,6,Nike_signal,sneakers,1,8990
104000,07-06-2019 08:39,2,Adidas_nmd,sneakers,1,14450
103813,02-06-2019 12:48,2,Adidas_average_shirt,shirts,1,2500
93087,07-06-2019 15:35,7,Nike_budget_shirt,shirts,1,999
106202,24-06-2019 12:19,6,Reebok_classic_leather_redux,sneakers,1,5590
110013,06-06-2019 10:35,7,Reebok_classic_ripple,sneakers,1,5590
101665,22-06-2019 09:54,1,Nike_signal,sneakers,1,8990
111965,10-06-2019 14:28,2,Reebok_classic_leather_redux,sneakers,1,5590
98054,26-06-2019 13:00,1,Reebok_classic_leather,sneakers,1,7690
112050,18-06-2019 14:55,3,Reebok_classic_leather_redux,sneakers,1,5590
105995,24-06-2019 14:26,2,Reebok_classic_daytona,sneakers,1,6990
99922,06-06-2019 06:39,1,Nike_best_shirt_possible_ever,shirts,1,1790
100158,27-06-2019 09:06,6,Reebok_classic_leather_redux,sneakers,1,5590
108672,07-06-2019 12:46,6,Reebok_classic_leather,sneakers,1,7690
83433,23-06-2019 10:15,3,Adidas_yeezy,sneakers,1,13490
104096,12-06-2019 14:45,6,Reebok_classic_leather,sneakers,1,7690
87587,10-06-2019 13:56,5,Adidas_yeezy,sneakers,1,13490
108561,14-06-2019 08:41,6,Adidas_gazelle,sneakers,1,6990
101785,25-06-2019 14:34,4,Nike_zoom_2k,sneakers,1,7490
111764,07-06-2019 16:17,2,Adidas_best_ever_shirt,shirts,1,4990
113456,06-06-2019 07:39,1,Nike_zoom_2k,sneakers,1,7490
121724,01-06-2019 09:41,7,Reebok_classic_daytona,sneakers,1,6990
110319,09-06-2019 11:52,7,Adidas_yeezy,sneakers,1,13490
100004,18-06-2019 13:43,7,Reebok_classic_daytona,sneakers,1,6990
81610,25-06-2019 13:46,1,Reebok_classic_daytona,sneakers,1,6990
98232,09-06-2019 21:08,2,Reebok_classic_leather,sneakers,1,7690
112794,22-06-2019 16:25,1,Nike_air_max_90,sneakers,1,11500
89206,09-06-2019 14:34,6,Vans_old_skool_neon,sneakers,1,6390
117482,17-06-2019 12:42,7,Nike_air_max_90,sneakers,1,11500
103843,13-06-2019 17:03,2,Reebok_classic_ripple,sneakers,1,5590
105792,10-06-2019 17:54,3,Nike_zoom_2k,sneakers,1,7490
115971,03-06-2019 15:29,2,Adidas_nmd,sneakers,1,14450
109510,28-06-2019 15:51,7,Reebok_classic_instapump_fury,sneakers,1,9790
