transaction_id,order_date,shop_id,product_name,categoty,qty,price
92028,16-10-2019 07:26,7,Reebok_classic_instapump_fury,sneakers,1,9790
98352,05-10-2019 06:58,3,Reebok_classic_leather,sneakers,1,7690
87745,18-10-2019 10:23,4,Adidas_originals_ozweego,sneakers,1,6290
85650,19-10-2019 12:13,4,Reebok_classic_daytona,sneakers,1,6990
97453,07-10-2019 09:24,7,Nike_signal,sneakers,1,8990
91653,09-10-2019 14:14,6,Adidas_yeezy,sneakers,1,13490
106668,29-10-2019 18:12,5,Adidas_yeezy,sneakers,1,13490
97430,19-10-2019 08:46,2,Adidas_ultra_boost,sneakers,1,11990
104321,18-10-2019 16:26,1,Nike_signal,sneakers,1,8990
99445,05-10-2019 08:56,3,Nike_signal,sneakers,1,8990
102783,22-10-2019 10:24,7,Adidas_originals_ozweego,sneakers,1,6290
97330,13-10-2019 16:12,2,Nike_budget_shirt,shirts,1,999
98029,04-10-2019 16:14,7,Reebok_classic_leather,sneakers,1,7690
66345,03-10-2019 17:12,6,Adidas_nmd,sneakers,1,14450
97532,16-10-2019 09:13,5,Adidas_ultra_boost,sneakers,1,11990
99470,02-10-2019 18:16,6,Reebok_classic_instapump_fury,sneakers,1,9790
114029,07-10-2019 18:24,3,Adidas_gazelle,sneakers,1,6990
126608,04-10-2019 12:15,7,Nike_budget_shirt,shirts,1,999
109782,14-10-2019 12:34,7,Adidas_yeezy,sneakers,1,13490
87233,01-10-2019 15:47,2,Vans_era_neon,sneakers,1,5990
98694,18-10-2019 08:48,4,Adidas_originals_ozweego,sneakers,1,6290
103519,01-10-2019 09:18,2,Nike_zoom_2k,sneakers,1,7490
119837,24-10-2019 10:11,7,Reebok_classic_instapump_fury,sneakers,1,9790
109558,16-10-2019 13:55,7,Adidas_gazelle,sneakers,1,6990
88358,26-10-2019 13:23,5,Reebok_classic_leather,sneakers,1,7690
94104,14-10-2019 18:48,2,Adidas_yeezy,sneakers,1,13490
98902,06-10-2019 20:13,6,Reebok_classic_daytona,sneakers,1,6990
107704,10-10-2019 12:57,1,Reebok_classic_instapump_fury,sneakers,1,9790
96495,17-10-2019 13:46,7,Adidas_average_shirt,shirts,1,2500
89097,04-10-2019 05:41,2,Reebok_classic_leather_redux,sneakers,1,5590
103554,15-10-2019 18:31,5,Reebok_classic_leather,sneakers,1,7690
119439,21-10-2019 13:41,6,Adidas_originals_ozweego,sneakers,1,6290
113141,20-10-2019 11:07,6,Adidas_nmd,sneakers,1,14450
89098,14-10-2019 11:07,2,Adidas_yeezy,sneakers,1,13490
102612,22-10-2019 18:53,2,Reebok_classic_leather,sneakers,1,7690
105413,16-10-2019 18:03,2,Reebok_classic_leather_redux,sneakers,1,5590
81058,20-10-2019 10:40,6,Adidas_originals_ozweego,sneakers,1,6290
99597,22-10-2019 14:13,2,Nike_air_force,sneakers,1,8990
106900,06-10-2019 15:29,6,Reebok_classic_instapump_fury,sneakers,1,9790
92512,08-10-2019 19:32,7,Vans_era_neon,sneakers,1,5990
99302,09-10-2019 13:17,3,Reebok_classic_leather_redux,sneakers,1,5590
105436,24-10-2019 14:21,7,Reebok_classic_leather,sneakers,1,7690
109504,23-10-2019 18:46,7,Adidas_nmd,sneakers,1,14450
121819,01-10-2019 08:31,7,Adidas_gazelle,sneakers,1,6990
105015,15-10-2019 14:35,3,Adidas_originals_ozweego,sneakers,1,6290
102879,02-10-2019 10:51,6,Nike_zoom_2k,sneakers,1,7490
103144,20-10-2019 15:47,7,Reebok_classic_leather,sneakers,1,7690
78714,14-10-2019 10:17,1,Vans_era_neon,sneakers,1,5990
95507,10-10-2019 10:47,6,Nike_signal,sneakers,1,8990
97092,23-10-2019 14:35,7,Vans_old_skool_neon,sneakers,1,6390
94401,20-10-2019 16:55,7,Reebok_classic_instapump_fury,sneakers,1,9790
110894,14-10-2019 15:06,3,Reebok_classic_leather_redux,sneakers,1,5590
80173,20-10-2019 12:42,7,Reebok_classic_daytona,sneakers,1,6990
92334,08-10-2019 19:05,4,Reebok_classic_leather_redux,sneakers,1,5590
91090,26-10-2019 15:47,7,Reebok_classic_ripple,sneakers,1,5590
105121,09-10-2019 10:44,2,Reebok_classic_leather,sneakers,1,7690
100302,21-10-2019 09:31,7,Adidas_nmd,sneakers,1,14450
87822,12-10-2019 18:40,2,Nike_budget_shirt,shirts,1,999
91101,29-10-2019 12:50,7,Reebok_classic_ripple,sneakers,1,5590
111823,13-10-2019 19:50,2,Adidas_nmd,sneakers,1,14450
98367,27-10-2019 09:52,7,Adidas_originals_ozweego,sneakers,1,6290
103613,15-10-2019 14:19,2,Adidas_yeezy,sneakers,1,13490
97280,09-10-2019 12:54,7,Nike_signal,sneakers,1,8990
90083,05-10-2019 11:04,3,Reebok_classic_daytona,sneakers,1,6990
91877,18-10-2019 10:41,7,Adidas_samba,sneakers,1,5990
94045,27-10-2019 13:48,6,Nike_best_shirt_possible_ever,shirts,1,1790
91473,28-10-2019 13:33,7,Reebok_classic_leather_redux,sneakers,1,5590
121127,23-10-2019 15:41,7,Vans_old_skool_neon,sneakers,1,6390
88484,31-10-2019 12:02,2,Reebok_classic_ripple,sneakers,1,5590
103404,15-10-2019 12:32,7,Vans_era_neon,sneakers,1,5990
99883,01-10-2019 06:12,5,Reebok_classic_ripple,sneakers,1,5590
104830,06-10-2019 11:19,2,Nike_signal,sneakers,1,8990
95700,30-10-2019 15:14,7,Adidas_nmd,sneakers,1,14450
91669,21-10-2019 13:13,7,Nike_signal,sneakers,1,8990
91257,05-10-2019 09:59,7,Vans_old_skool_neon,sneakers,1,6390
105236,06-10-2019 12:09,7,Reebok_classic_ripple,sneakers,1,5590
125922,29-10-2019 15:26,7,Nike_best_shirt_possible_ever,shirts,1,1790
112865,19-10-2019 11:13,5,Reebok_classic_instapump_fury,sneakers,1,9790
103173,16-10-2019 13:36,4,Nike_signal,sneakers,1,8990
107792,06-10-2019 07:40,7,Reebok_classic_instapump_fury,sneakers,1,9790
93885,22-10-2019 09:38,3,Reebok_classic_leather_redux,sneakers,1,5590
103575,04-10-2019 07:19,6,Adidas_originals_ozweego,sneakers,1,6290
96879,15-10-2019 11:06,7,Reebok_classic_ripple,sneakers,1,5590
108767,11-10-2019 15:37,6,Adidas_nmd,sneakers,1,14450
94227,28-10-2019 06:15,1,Adidas_yeezy,sneakers,1,13490
113549,29-10-2019 10:59,7,Adidas_gazelle,sneakers,1,6990
98401,01-10-2019 15:42,5,Adidas_originals_ozweego,sneakers,1,6290
75228,01-10-2019 09:49,3,Reebok_classic_instapump_fury,sneakers,1,9790
94609,13-10-2019 08:59,1,Vans_era_neon,sneakers,1,5990
90635,08-10-2019 15:42,3,Nike_air_force,sneakers,1,8990
100414,09-10-2019 14:16,2,Nike_air_max_90,sneakers,1,11500
99664,24-10-2019 12:28,2,Adidas_samba,sneakers,1,5990
101249,14-10-2019 19:07,2,Vans_old_skool_neon,sneakers,1,6390
88900,12-10-2019 10:08,4,Reebok_classic_ripple,sneakers,1,5590
99153,20-10-2019 15:43,6,Adidas_nmd,sneakers,1,14450
96284,26-10-2019 13:14,7,Nike_air_max_90,sneakers,1,11500
93850,10-10-2019 16:37,3,Nike_best_shirt_possible_ever,shirts,1,1790
104397,15-10-2019 14:48,2,Vans_era_neon,sneakers,1,5990
92031,21-10-2019 11:17,7,Reebok_classic_ripple,sneakers,1,5590
102124,29-10-2019 07:46,7,Adidas_best_ever_shirt,shirts,1,4990
100029,28-10-2019 10:12,6,Nike_signal,sneakers,1,8990
88990,30-10-2019 16:24,6,Adidas_gazelle,sneakers,1,6990
103726,29-10-2019 10:28,2,Reebok_classic_daytona,sneakers,1,6990
102127,22-10-2019 14:36,4,Reebok_classic_leather,sneakers,1,7690
102518,30-10-2019 09:18,7,Nike_signal,sneakers,1,8990
102875,19-10-2019 18:40,4,Adidas_yeezy,sneakers,1,13490
82731,08-10-2019 11:26,7,Adidas_ultra_boost,sneakers,1,11990
100017,25-10-2019 02:43,7,Adidas_best_ever_shirt,shirts,1,4990
124619,25-10-2019 08:28,7,Vans_era_neon,sneakers,1,5990
107094,01-10-2019 11:14,7,Nike_signal,sneakers,1,8990
105717,08-10-2019 07:32,3,Adidas_yeezy,sneakers,1,13490
110821,09-10-2019 20:32,7,Reebok_classic_instapump_fury,sneakers,1,9790
96182,05-10-2019 13:40,4,Adidas_yeezy,sneakers,1,13490
90954,14-10-2019 12:04,7,Reebok_classic_ripple,sneakers,1,5590
90041,06-10-2019 17:49,5,Adidas_gazelle,sneakers,1,6990
103752,23-10-2019 10:42,1,Reebok_classic_leather,sneakers,1,7690
109374,21-10-2019 16:40,5,Reebok_classic_leather_redux,sneakers,1,5590
84117,20-10-2019 09:56,3,Adidas_originals_ozweego,sneakers,1,6290
96970,13-10-2019 15:49,7,Reebok_classic_instapump_fury,sneakers,1,9790
106353,18-10-2019 14:27,5,Reebok_classic_instapump_fury,sneakers,1,9790
90284,19-10-2019 15:57,2,Adidas_average_shirt,shirts,1,2500
112580,01-10-2019 14:53,4,Reebok_classic_leather_redux,sneakers,1,5590
96111,28-10-2019 09:06,1,Reebok_classic_daytona,sneakers,1,6990
107712,19-10-2019 11:54,7,Adidas_nmd,sneakers,1,14450
90935,10-10-2019 14:15,7,Nike_signal,sneakers,1,8990
114634,10-10-2019 10:35,5,Reebok_classic_ripple,sneakers,1,5590
97333,21-10-2019 15:00,6,Nike_signal,sneakers,1,8990
94066,25-10-2019 14:27,3,Nike_zoom_2k,sneakers,1,7490
91999,22-10-2019 08:06,2,Reebok_classic_leather_redux,sneakers,1,5590
92562,13-10-2019 14:54,7,Vans_era_neon,sneakers,1,5990
99428,03-10-2019 10:42,7,Nike_air_max_90,sneakers,1,11500
110743,22-10-2019 10:22,7,Vans_era_neon,sneakers,1,5990
96175,29-10-2019 12:03,6,Adidas_originals_ozweego,sneakers,1,6290
91379,24-10-2019 10:29,4,Reebok_classic_leather,sneakers,1,7690
108517,17-10-2019 11:45,7,Reebok_classic_leather,sneakers,1,7690
98810,15-10-2019 19:13,7,Nike_zoom_2k,sneakers,1,7490
90483,25-10-2019 10:56,2,Adidas_nmd,sneakers,1,14450
99620,24-10-2019 12:31,2,Reebok_classic_ripple,sneakers,1,5590
109904,09-10-2019 14:06,7,Nike_zoom_2k,sneakers,1,7490
84241,04-10-2019 04:14,6,Reebok_classic_ripple,sneakers,1,5590
103982,13-10-2019 13:06,5,Nike_budget_shirt,shirts,1,999
104141,11-10-2019 14:17,6,Reebok_classic_ripple,sneakers,1,5590
105698,25-10-2019 14:01,5,Reebok_classic_instapump_fury,sneakers,1,9790
100439,05-10-2019 15:17,1,Nike_air_force,sneakers,1,8990
91372,08-10-2019 16:07,6,Reebok_classic_leather_redux,sneakers,1,5590
84976,06-10-2019 09:45,2,Reebok_classic_leather,sneakers,1,7690
98023,03-10-2019 14:02,7,Adidas_originals_ozweego,sneakers,1,6290
109895,09-10-2019 10:14,7,Vans_era_neon,sneakers,1,5990
111056,14-10-2019 13:49,4,Reebok_classic_leather,sneakers,1,7690
93428,06-10-2019 12:34,6,Vans_old_skool_neon,sneakers,1,6390
104044,10-10-2019 13:05,7,Reebok_classic_daytona,sneakers,1,6990
86635,03-10-2019 12:05,4,Adidas_yeezy,sneakers,1,13490
102904,31-10-2019 16:31,2,Nike_signal,sneakers,1,8990
111834,24-10-2019 09:29,3,Adidas_originals_ozweego,sneakers,1,6290
92537,01-10-2019 16:14,3,Adidas_originals_ozweego,sneakers,1,6290
121049,07-10-2019 09:05,4,Reebok_classic_ripple,sneakers,1,5590
103278,11-10-2019 10:01,3,Nike_signal,sneakers,1,8990
95589,02-10-2019 18:23,7,Reebok_classic_instapump_fury,sneakers,1,9790
108213,17-10-2019 12:22,5,Adidas_nmd,sneakers,1,14450
88917,11-10-2019 17:57,6,Adidas_nmd,sneakers,1,14450
110203,31-10-2019 10:31,2,Nike_air_max_90,sneakers,1,11500
114044,10-10-2019 18:38,6,Nike_air_max_90,sneakers,1,11500
95828,12-10-2019 13:54,7,Nike_best_shirt_possible_ever,shirts,1,1790
108807,12-10-2019 13:36,7,Reebok_classic_ripple,sneakers,1,5590
95608,08-10-2019 08:17,7,Nike_budget_shirt,shirts,1,999
99350,26-10-2019 15:50,7,Adidas_yeezy,sneakers,1,13490
103999,25-10-2019 12:55,4,Reebok_classic_daytona,sneakers,1,6990
90297,03-10-2019 11:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
98656,01-10-2019 13:18,7,Nike_best_shirt_possible_ever,shirts,1,1790
97748,31-10-2019 18:13,3,Adidas_yeezy,sneakers,1,13490
92240,20-10-2019 09:30,3,Reebok_classic_leather,sneakers,1,7690
116746,19-10-2019 19:17,7,Nike_signal,sneakers,1,8990
83952,15-10-2019 13:02,7,Reebok_classic_ripple,sneakers,1,5590
94591,04-10-2019 06:59,3,Reebok_classic_instapump_fury,sneakers,1,9790
104550,28-10-2019 15:31,1,Reebok_classic_instapump_fury,sneakers,1,9790
103685,24-10-2019 14:05,3,Vans_era_neon,sneakers,1,5990
87478,05-10-2019 12:20,7,Nike_signal,sneakers,1,8990
88787,27-10-2019 21:08,5,Adidas_average_shirt,shirts,1,2500
99216,18-10-2019 14:34,7,Adidas_originals_ozweego,sneakers,1,6290
110652,20-10-2019 18:33,7,Reebok_classic_instapump_fury,sneakers,1,9790
97272,19-10-2019 20:46,1,Adidas_yeezy,sneakers,1,13490
89209,17-10-2019 11:40,7,Adidas_nmd,sneakers,1,14450
109762,02-10-2019 12:08,3,Adidas_gazelle,sneakers,1,6990
110174,19-10-2019 08:42,3,Adidas_originals_ozweego,sneakers,1,6290
89301,01-10-2019 21:10,7,Adidas_nmd,sneakers,1,14450
117651,14-10-2019 13:21,3,Adidas_average_shirt,shirts,1,2500
109985,08-10-2019 08:13,7,Adidas_ultra_boost,sneakers,1,11990
78797,22-10-2019 12:34,3,Adidas_best_ever_shirt,shirts,1,4990
103667,05-10-2019 08:27,7,Reebok_classic_ripple,sneakers,1,5590
103264,18-10-2019 17:03,7,Adidas_nmd,sneakers,1,14450
105105,05-10-2019 11:26,3,Reebok_classic_daytona,sneakers,1,6990
108140,28-10-2019 11:39,3,Nike_budget_shirt,shirts,1,999
97977,21-10-2019 13:21,7,Adidas_samba,sneakers,1,5990
113376,05-10-2019 16:01,6,Adidas_nmd,sneakers,1,14450
108884,27-10-2019 12:19,7,Adidas_originals_ozweego,sneakers,1,6290
122873,20-10-2019 19:51,6,Reebok_classic_leather,sneakers,1,7690
116550,26-10-2019 14:24,6,Nike_zoom_2k,sneakers,1,7490
102280,16-10-2019 15:39,7,Reebok_classic_instapump_fury,sneakers,1,9790
93852,26-10-2019 12:42,7,Nike_best_shirt_possible_ever,shirts,1,1790
95717,22-10-2019 12:02,7,Adidas_originals_ozweego,sneakers,1,6290
91103,15-10-2019 19:45,5,Reebok_classic_daytona,sneakers,1,6990
123057,09-10-2019 08:09,2,Reebok_classic_ripple,sneakers,1,5590
114562,16-10-2019 15:09,7,Adidas_average_shirt,shirts,1,2500
91905,21-10-2019 14:07,7,Nike_air_force,sneakers,1,8990
96685,21-10-2019 12:07,4,Adidas_nmd,sneakers,1,14450
84485,26-10-2019 16:38,3,Adidas_yeezy,sneakers,1,13490
92115,27-10-2019 12:25,2,Nike_air_force,sneakers,1,8990
104998,09-10-2019 16:56,6,Adidas_best_ever_shirt,shirts,1,4990
87760,16-10-2019 10:21,1,Vans_era_neon,sneakers,1,5990
97799,28-10-2019 14:15,5,Nike_signal,sneakers,1,8990
97900,06-10-2019 08:15,7,Adidas_originals_ozweego,sneakers,1,6290
116939,22-10-2019 16:22,1,Reebok_classic_ripple,sneakers,1,5590
110260,06-10-2019 11:47,1,Adidas_yeezy,sneakers,1,13490
96440,29-10-2019 14:14,7,Adidas_nmd,sneakers,1,14450
104792,16-10-2019 11:31,4,Reebok_classic_leather,sneakers,1,7690
89820,17-10-2019 12:58,6,Nike_zoom_2k,sneakers,1,7490
106465,01-10-2019 14:00,7,Adidas_yeezy,sneakers,1,13490
102535,25-10-2019 06:48,6,Reebok_classic_instapump_fury,sneakers,1,9790
86392,10-10-2019 20:20,2,Reebok_classic_instapump_fury,sneakers,1,9790
106463,12-10-2019 16:00,2,Adidas_yeezy,sneakers,1,13490
105221,15-10-2019 11:04,4,Adidas_best_ever_shirt,shirts,1,4990
98539,20-10-2019 19:03,2,Reebok_classic_instapump_fury,sneakers,1,9790
93737,24-10-2019 13:38,7,Nike_signal,sneakers,1,8990
101443,05-10-2019 11:16,5,Vans_era_neon,sneakers,1,5990
99182,06-10-2019 15:25,3,Reebok_classic_leather,sneakers,1,7690
104540,02-10-2019 12:58,7,Reebok_classic_leather,sneakers,1,7690
118284,22-10-2019 18:08,6,Reebok_classic_ripple,sneakers,1,5590
103092,29-10-2019 16:04,5,Adidas_yeezy,sneakers,1,13490
92747,12-10-2019 13:06,7,Nike_air_max_90,sneakers,1,11500
87792,21-10-2019 15:38,4,Adidas_nmd,sneakers,1,14450
96208,21-10-2019 10:27,3,Adidas_originals_ozweego,sneakers,1,6290
107994,09-10-2019 15:05,7,Reebok_classic_leather_redux,sneakers,1,5590
107782,15-10-2019 13:06,6,Reebok_classic_daytona,sneakers,1,6990
106211,29-10-2019 16:09,4,Adidas_best_ever_shirt,shirts,1,4990
91471,18-10-2019 12:34,3,Reebok_classic_instapump_fury,sneakers,1,9790
104026,18-10-2019 13:46,2,Adidas_nmd,sneakers,1,14450
90454,20-10-2019 14:05,6,Reebok_classic_leather_redux,sneakers,1,5590
100622,22-10-2019 13:39,5,Nike_signal,sneakers,1,8990
96780,07-10-2019 11:38,7,Adidas_originals_ozweego,sneakers,1,6290
87163,14-10-2019 09:10,7,Reebok_classic_leather,sneakers,1,7690
87755,11-10-2019 11:51,2,Nike_air_max_90,sneakers,1,11500
112584,29-10-2019 13:39,3,Nike_signal,sneakers,1,8990
90413,30-10-2019 14:04,3,Reebok_classic_leather,sneakers,1,7690
102034,04-10-2019 16:57,7,Nike_zoom_2k,sneakers,1,7490
82883,10-10-2019 17:41,7,Vans_era_neon,sneakers,1,5990
88851,14-10-2019 07:55,3,Reebok_classic_leather,sneakers,1,7690
93614,18-10-2019 08:52,7,Nike_zoom_2k,sneakers,1,7490
114692,02-10-2019 13:27,7,Reebok_classic_instapump_fury,sneakers,1,9790
95978,11-10-2019 20:52,4,Reebok_classic_daytona,sneakers,1,6990
89839,21-10-2019 10:16,2,Vans_era_neon,sneakers,1,5990
99801,26-10-2019 09:44,1,Reebok_classic_leather,sneakers,1,7690
88668,02-10-2019 09:38,4,Reebok_classic_daytona,sneakers,1,6990
96077,06-10-2019 13:00,7,Nike_zoom_2k,sneakers,1,7490
99846,12-10-2019 10:26,3,Adidas_nmd,sneakers,1,14450
97184,02-10-2019 13:08,6,Vans_era_neon,sneakers,1,5990
106844,08-10-2019 15:56,3,Adidas_originals_ozweego,sneakers,1,6290
95607,24-10-2019 14:37,6,Adidas_samba,sneakers,1,5990
96042,11-10-2019 14:45,5,Nike_signal,sneakers,1,8990
97642,06-10-2019 10:22,6,Reebok_classic_leather,sneakers,1,7690
99565,04-10-2019 09:11,3,Reebok_classic_daytona,sneakers,1,6990
95555,24-10-2019 16:21,4,Nike_signal,sneakers,1,8990
107420,10-10-2019 11:40,3,Reebok_classic_ripple,sneakers,1,5590
97538,19-10-2019 10:30,6,Vans_era_neon,sneakers,1,5990
85619,11-10-2019 14:22,3,Reebok_classic_leather,sneakers,1,7690
110548,31-10-2019 10:01,2,Adidas_nmd,sneakers,1,14450
98002,21-10-2019 10:59,2,Vans_old_skool_neon,sneakers,1,6390
95985,26-10-2019 13:55,7,Adidas_yeezy,sneakers,1,13490
118011,11-10-2019 11:29,7,Reebok_classic_instapump_fury,sneakers,1,9790
104901,04-10-2019 12:19,6,Vans_era_neon,sneakers,1,5990
99326,02-10-2019 17:41,2,Reebok_classic_ripple,sneakers,1,5590
104543,03-10-2019 12:23,2,Adidas_yeezy,sneakers,1,13490
98796,02-10-2019 09:49,7,Nike_signal,sneakers,1,8990
87290,01-10-2019 13:35,3,Reebok_classic_leather,sneakers,1,7690
88297,14-10-2019 11:09,7,Nike_budget_shirt,shirts,1,999
82262,26-10-2019 10:57,3,Reebok_classic_instapump_fury,sneakers,1,9790
92017,13-10-2019 13:47,2,Vans_old_skool_neon,sneakers,1,6390
95675,11-10-2019 11:45,6,Nike_signal,sneakers,1,8990
89969,22-10-2019 14:55,4,Adidas_nmd,sneakers,1,14450
101876,30-10-2019 08:47,3,Adidas_nmd,sneakers,1,14450
89520,02-10-2019 12:46,3,Reebok_classic_ripple,sneakers,1,5590
91345,28-10-2019 13:02,6,Adidas_nmd,sneakers,1,14450
112831,07-10-2019 11:21,2,Nike_signal,sneakers,1,8990
100612,16-10-2019 13:59,6,Reebok_classic_leather,sneakers,1,7690
117106,05-10-2019 17:02,3,Reebok_classic_leather,sneakers,1,7690
92381,02-10-2019 20:20,3,Reebok_classic_leather,sneakers,1,7690
121031,25-10-2019 15:36,2,Nike_signal,sneakers,1,8990
110115,29-10-2019 11:40,3,Adidas_ultra_boost,sneakers,1,11990
102603,29-10-2019 10:40,6,Vans_old_skool_neon,sneakers,1,6390
84804,03-10-2019 07:49,4,Nike_budget_shirt,shirts,1,999
90729,17-10-2019 11:03,2,Adidas_best_ever_shirt,shirts,1,4990
96078,02-10-2019 13:42,2,Reebok_classic_leather,sneakers,1,7690
111131,14-10-2019 07:55,2,Adidas_ultra_boost,sneakers,1,11990
103643,18-10-2019 16:17,6,Nike_air_force,sneakers,1,8990
90492,30-10-2019 14:08,2,Reebok_classic_leather_redux,sneakers,1,5590
114800,29-10-2019 09:45,6,Reebok_classic_instapump_fury,sneakers,1,9790
100446,27-10-2019 09:50,7,Adidas_yeezy,sneakers,1,13490
101173,24-10-2019 11:29,1,Nike_signal,sneakers,1,8990
86488,07-10-2019 16:18,3,Reebok_classic_instapump_fury,sneakers,1,9790
83448,04-10-2019 13:54,6,Vans_era_neon,sneakers,1,5990
102494,09-10-2019 17:23,1,Adidas_originals_ozweego,sneakers,1,6290
102526,04-10-2019 17:17,2,Reebok_classic_leather_redux,sneakers,1,5590
115166,20-10-2019 13:02,2,Adidas_nmd,sneakers,1,14450
93248,28-10-2019 12:12,3,Nike_signal,sneakers,1,8990
87683,30-10-2019 14:02,7,Adidas_ultra_boost,sneakers,1,11990
103066,18-10-2019 09:55,3,Adidas_yeezy,sneakers,1,13490
92299,30-10-2019 11:08,6,Reebok_classic_leather_redux,sneakers,1,5590
104706,06-10-2019 12:35,2,Adidas_best_ever_shirt,shirts,1,4990
96952,17-10-2019 15:10,7,Nike_air_force,sneakers,1,8990
93383,18-10-2019 11:20,5,Adidas_nmd,sneakers,1,14450
97060,06-10-2019 14:48,3,Adidas_best_ever_shirt,shirts,1,4990
117110,30-10-2019 10:00,6,Nike_signal,sneakers,1,8990
95271,11-10-2019 15:35,1,Adidas_originals_ozweego,sneakers,1,6290
107948,19-10-2019 11:08,3,Nike_signal,sneakers,1,8990
81654,16-10-2019 13:42,3,Reebok_classic_leather_redux,sneakers,1,5590
125161,17-10-2019 17:03,6,Reebok_classic_instapump_fury,sneakers,1,9790
94743,13-10-2019 13:57,6,Nike_air_max_90,sneakers,1,11500
111670,10-10-2019 20:45,6,Adidas_nmd,sneakers,1,14450
94112,03-10-2019 09:16,6,Vans_era_neon,sneakers,1,5990
94385,17-10-2019 09:03,6,Reebok_classic_leather_redux,sneakers,1,5590
96838,09-10-2019 08:37,3,Reebok_classic_ripple,sneakers,1,5590
104298,27-10-2019 11:45,7,Nike_signal,sneakers,1,8990
95321,01-10-2019 11:02,6,Vans_old_skool_neon,sneakers,1,6390
104792,04-10-2019 14:16,3,Reebok_classic_daytona,sneakers,1,6990
107929,15-10-2019 11:32,7,Vans_old_skool_neon,sneakers,1,6390
98930,24-10-2019 14:50,1,Reebok_classic_instapump_fury,sneakers,1,9790
109536,11-10-2019 16:58,7,Adidas_originals_ozweego,sneakers,1,6290
91439,05-10-2019 13:26,4,Adidas_nmd,sneakers,1,14450
98684,05-10-2019 11:37,5,Reebok_classic_instapump_fury,sneakers,1,9790
116924,02-10-2019 09:46,2,Reebok_classic_instapump_fury,sneakers,1,9790
104426,28-10-2019 19:37,6,Reebok_classic_ripple,sneakers,1,5590
103162,04-10-2019 15:18,3,Nike_zoom_2k,sneakers,1,7490
109135,01-10-2019 11:46,3,Reebok_classic_ripple,sneakers,1,5590
94867,25-10-2019 08:48,6,Nike_best_shirt_possible_ever,shirts,1,1790
103434,27-10-2019 11:19,7,Reebok_classic_leather_redux,sneakers,1,5590
109375,27-10-2019 16:36,7,Nike_signal,sneakers,1,8990
104333,25-10-2019 12:28,6,Adidas_yeezy,sneakers,1,13490
102202,23-10-2019 08:39,7,Vans_era_neon,sneakers,1,5990
100296,29-10-2019 17:09,2,Reebok_classic_daytona,sneakers,1,6990
101363,18-10-2019 14:33,7,Adidas_nmd,sneakers,1,14450
108198,06-10-2019 14:08,3,Reebok_classic_ripple,sneakers,1,5590
106386,23-10-2019 13:07,4,Reebok_classic_daytona,sneakers,1,6990
119839,29-10-2019 09:34,4,Reebok_classic_ripple,sneakers,1,5590
105882,31-10-2019 16:33,7,Reebok_classic_leather,sneakers,1,7690
96874,31-10-2019 19:31,2,Reebok_classic_instapump_fury,sneakers,1,9790
111963,13-10-2019 12:58,1,Adidas_samba,sneakers,1,5990
92193,27-10-2019 10:52,4,Reebok_classic_leather_redux,sneakers,1,5590
104685,06-10-2019 10:53,7,Nike_zoom_2k,sneakers,1,7490
98101,17-10-2019 15:55,4,Reebok_classic_instapump_fury,sneakers,1,9790
94843,27-10-2019 18:07,7,Reebok_classic_leather,sneakers,1,7690
92007,19-10-2019 10:45,2,Nike_signal,sneakers,1,8990
109455,30-10-2019 13:20,7,Adidas_nmd,sneakers,1,14450
86747,20-10-2019 07:24,3,Adidas_average_shirt,shirts,1,2500
91938,08-10-2019 10:35,1,Reebok_classic_leather,sneakers,1,7690
76447,13-10-2019 15:43,3,Reebok_classic_daytona,sneakers,1,6990
114039,19-10-2019 16:13,7,Reebok_classic_leather_redux,sneakers,1,5590
79848,20-10-2019 19:03,6,Reebok_classic_leather,sneakers,1,7690
88269,13-10-2019 13:54,3,Adidas_yeezy,sneakers,1,13490
104876,04-10-2019 12:39,4,Reebok_classic_leather,sneakers,1,7690
