transaction_id,order_date,shop_id,product_name,categoty,qty,price
99533,18-07-2019 14:40,7,Nike_signal,sneakers,1,8990
107726,20-07-2019 15:04,7,Reebok_classic_leather_redux,sneakers,1,5590
91600,09-07-2019 14:13,4,Reebok_classic_leather,sneakers,1,7690
103761,25-07-2019 17:33,2,Reebok_classic_leather_redux,sneakers,1,5590
122620,18-07-2019 05:41,5,Reebok_classic_ripple,sneakers,1,5590
104502,12-07-2019 10:50,4,Adidas_yeezy,sneakers,1,13490
94627,12-07-2019 10:34,2,Reebok_classic_leather,sneakers,1,7690
109612,24-07-2019 14:33,4,Reebok_classic_instapump_fury,sneakers,1,9790
81344,29-07-2019 09:14,3,Adidas_nmd,sneakers,1,14450
96287,16-07-2019 14:29,3,Adidas_average_shirt,shirts,1,2500
92060,23-07-2019 07:58,3,Reebok_classic_instapump_fury,sneakers,1,9790
96105,24-07-2019 14:42,1,Nike_zoom_2k,sneakers,1,7490
103777,30-07-2019 12:17,7,Reebok_classic_leather,sneakers,1,7690
79083,07-07-2019 12:08,6,Reebok_classic_ripple,sneakers,1,5590
100616,20-07-2019 10:15,7,Nike_signal,sneakers,1,8990
92860,22-07-2019 14:34,7,Nike_budget_shirt,shirts,1,999
84172,16-07-2019 13:03,2,Reebok_classic_ripple,sneakers,1,5590
90729,22-07-2019 11:29,7,Vans_old_skool_neon,sneakers,1,6390
87208,18-07-2019 16:18,3,Vans_old_skool_neon,sneakers,1,6390
114378,17-07-2019 14:17,3,Adidas_average_shirt,shirts,1,2500
87854,30-07-2019 13:08,7,Reebok_classic_daytona,sneakers,1,6990
102990,12-07-2019 18:21,5,Adidas_nmd,sneakers,1,14450
107403,10-07-2019 14:10,4,Nike_air_force,sneakers,1,8990
88160,29-07-2019 11:33,2,Nike_air_force,sneakers,1,8990
107503,05-07-2019 12:50,2,Nike_air_force,sneakers,1,8990
87977,30-07-2019 08:10,4,Nike_signal,sneakers,1,8990
104007,15-07-2019 15:58,7,Nike_air_force,sneakers,1,8990
91922,10-07-2019 16:43,3,Adidas_yeezy,sneakers,1,13490
109802,19-07-2019 07:04,5,Vans_old_skool_neon,sneakers,1,6390
101572,25-07-2019 13:38,1,Nike_signal,sneakers,1,8990
107782,03-07-2019 17:36,3,Nike_air_max_90,sneakers,1,11500
110496,26-07-2019 11:01,1,Nike_air_force,sneakers,1,8990
116174,21-07-2019 16:31,6,Reebok_classic_leather,sneakers,1,7690
81280,23-07-2019 13:02,1,Vans_era_neon,sneakers,1,5990
90412,08-07-2019 15:57,7,Adidas_ultra_boost,sneakers,1,11990
119876,15-07-2019 17:18,5,Reebok_classic_instapump_fury,sneakers,1,9790
102343,07-07-2019 08:51,3,Nike_signal,sneakers,1,8990
83154,19-07-2019 13:23,3,Reebok_classic_instapump_fury,sneakers,1,9790
100705,05-07-2019 06:37,1,Adidas_originals_ozweego,sneakers,1,6290
102918,28-07-2019 11:00,7,Adidas_yeezy,sneakers,1,13490
109572,17-07-2019 12:49,1,Nike_air_force,sneakers,1,8990
82763,24-07-2019 09:11,4,Reebok_classic_leather_redux,sneakers,1,5590
92853,14-07-2019 07:07,7,Adidas_yeezy,sneakers,1,13490
103868,27-07-2019 18:16,6,Reebok_classic_ripple,sneakers,1,5590
102337,17-07-2019 15:57,4,Adidas_nmd,sneakers,1,14450
94319,10-07-2019 15:52,7,Reebok_classic_instapump_fury,sneakers,1,9790
77957,20-07-2019 16:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
94830,18-07-2019 20:04,3,Adidas_nmd,sneakers,1,14450
97183,09-07-2019 07:41,7,Reebok_classic_leather,sneakers,1,7690
107320,27-07-2019 11:42,5,Vans_old_skool_neon,sneakers,1,6390
111483,18-07-2019 19:24,6,Reebok_classic_leather,sneakers,1,7690
105733,18-07-2019 14:55,4,Nike_zoom_2k,sneakers,1,7490
102865,23-07-2019 14:06,7,Reebok_classic_ripple,sneakers,1,5590
96604,15-07-2019 08:59,7,Adidas_gazelle,sneakers,1,6990
88925,27-07-2019 15:05,7,Adidas_yeezy,sneakers,1,13490
115838,26-07-2019 17:54,7,Adidas_best_ever_shirt,shirts,1,4990
109849,14-07-2019 19:53,7,Adidas_yeezy,sneakers,1,13490
96617,02-07-2019 13:05,4,Reebok_classic_leather_redux,sneakers,1,5590
110534,25-07-2019 12:32,4,Reebok_classic_daytona,sneakers,1,6990
99754,12-07-2019 16:30,1,Adidas_best_ever_shirt,shirts,1,4990
89257,14-07-2019 12:17,7,Adidas_originals_ozweego,sneakers,1,6290
124363,31-07-2019 12:19,7,Reebok_classic_leather_redux,sneakers,1,5590
112418,20-07-2019 10:17,4,Nike_best_shirt_possible_ever,shirts,1,1790
96455,04-07-2019 09:27,6,Adidas_average_shirt,shirts,1,2500
82755,08-07-2019 10:20,7,Nike_signal,sneakers,1,8990
107704,26-07-2019 10:27,2,Reebok_classic_ripple,sneakers,1,5590
100752,22-07-2019 09:07,7,Adidas_ultra_boost,sneakers,1,11990
100722,22-07-2019 15:04,2,Adidas_yeezy,sneakers,1,13490
94368,16-07-2019 11:38,2,Adidas_samba,sneakers,1,5990
106249,20-07-2019 11:09,3,Nike_air_max_90,sneakers,1,11500
97767,08-07-2019 11:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
98678,20-07-2019 11:04,7,Adidas_average_shirt,shirts,1,2500
85818,20-07-2019 19:34,5,Reebok_classic_ripple,sneakers,1,5590
96839,29-07-2019 17:35,5,Adidas_gazelle,sneakers,1,6990
99907,29-07-2019 14:57,4,Reebok_classic_leather_redux,sneakers,1,5590
86614,16-07-2019 08:51,3,Reebok_classic_daytona,sneakers,1,6990
96101,26-07-2019 08:32,1,Nike_signal,sneakers,1,8990
126675,18-07-2019 20:50,7,Nike_air_max_90,sneakers,1,11500
91740,23-07-2019 09:45,3,Vans_old_skool_neon,sneakers,1,6390
117147,29-07-2019 11:26,7,Reebok_classic_leather_redux,sneakers,1,5590
96796,30-07-2019 09:57,3,Reebok_classic_leather,sneakers,1,7690
105163,18-07-2019 17:27,3,Adidas_nmd,sneakers,1,14450
117778,03-07-2019 13:19,4,Reebok_classic_leather_redux,sneakers,1,5590
93188,31-07-2019 15:03,6,Adidas_gazelle,sneakers,1,6990
105312,05-07-2019 09:11,6,Reebok_classic_leather_redux,sneakers,1,5590
103398,03-07-2019 10:18,2,Reebok_classic_daytona,sneakers,1,6990
94518,02-07-2019 10:37,7,Reebok_classic_leather,sneakers,1,7690
110996,31-07-2019 10:54,3,Adidas_yeezy,sneakers,1,13490
87640,21-07-2019 15:50,4,Reebok_classic_daytona,sneakers,1,6990
98628,16-07-2019 15:43,5,Vans_era_neon,sneakers,1,5990
88657,21-07-2019 11:08,7,Adidas_nmd,sneakers,1,14450
117282,14-07-2019 19:19,7,Reebok_classic_leather,sneakers,1,7690
101532,09-07-2019 14:43,2,Reebok_classic_leather_redux,sneakers,1,5590
115244,28-07-2019 05:48,2,Adidas_nmd,sneakers,1,14450
86062,10-07-2019 16:34,7,Adidas_nmd,sneakers,1,14450
105883,15-07-2019 12:09,5,Adidas_yeezy,sneakers,1,13490
94176,21-07-2019 13:01,3,Adidas_nmd,sneakers,1,14450
92771,23-07-2019 02:22,5,Reebok_classic_ripple,sneakers,1,5590
98835,06-07-2019 19:17,7,Vans_era_neon,sneakers,1,5990
116691,25-07-2019 10:36,4,Nike_signal,sneakers,1,8990
93388,08-07-2019 20:43,2,Adidas_nmd,sneakers,1,14450
97366,22-07-2019 15:40,3,Adidas_nmd,sneakers,1,14450
106950,21-07-2019 11:14,6,Reebok_classic_leather_redux,sneakers,1,5590
98886,17-07-2019 09:30,5,Adidas_best_ever_shirt,shirts,1,4990
76334,04-07-2019 10:12,3,Adidas_samba,sneakers,1,5990
84656,01-07-2019 11:34,3,Nike_signal,sneakers,1,8990
104974,28-07-2019 16:09,2,Reebok_classic_instapump_fury,sneakers,1,9790
92735,18-07-2019 17:18,7,Adidas_originals_ozweego,sneakers,1,6290
93891,18-07-2019 12:47,6,Reebok_classic_instapump_fury,sneakers,1,9790
103685,15-07-2019 10:00,3,Vans_era_neon,sneakers,1,5990
114233,10-07-2019 18:33,6,Reebok_classic_ripple,sneakers,1,5590
108062,19-07-2019 15:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
101558,10-07-2019 15:01,2,Adidas_best_ever_shirt,shirts,1,4990
116967,21-07-2019 12:32,6,Reebok_classic_ripple,sneakers,1,5590
92737,18-07-2019 15:00,2,Reebok_classic_daytona,sneakers,1,6990
92300,27-07-2019 07:49,6,Vans_era_neon,sneakers,1,5990
107189,09-07-2019 16:14,2,Nike_signal,sneakers,1,8990
103334,21-07-2019 10:56,7,Vans_era_neon,sneakers,1,5990
114915,29-07-2019 13:16,6,Reebok_classic_daytona,sneakers,1,6990
109884,30-07-2019 13:15,7,Nike_signal,sneakers,1,8990
84792,14-07-2019 16:15,2,Reebok_classic_daytona,sneakers,1,6990
102219,25-07-2019 09:29,3,Adidas_average_shirt,shirts,1,2500
103977,14-07-2019 14:00,7,Reebok_classic_ripple,sneakers,1,5590
91942,26-07-2019 10:27,2,Reebok_classic_leather,sneakers,1,7690
107072,09-07-2019 11:59,3,Reebok_classic_ripple,sneakers,1,5590
107129,16-07-2019 15:46,1,Nike_signal,sneakers,1,8990
111288,24-07-2019 12:06,4,Reebok_classic_leather,sneakers,1,7690
90614,15-07-2019 08:27,7,Nike_signal,sneakers,1,8990
100595,09-07-2019 12:27,2,Nike_best_shirt_possible_ever,shirts,1,1790
97204,01-07-2019 14:02,7,Reebok_classic_leather,sneakers,1,7690
96506,13-07-2019 11:42,7,Nike_air_force,sneakers,1,8990
97474,21-07-2019 21:19,7,Adidas_best_ever_shirt,shirts,1,4990
91881,28-07-2019 14:02,3,Adidas_yeezy,sneakers,1,13490
106036,05-07-2019 09:36,7,Vans_old_skool_neon,sneakers,2,6390
97691,28-07-2019 13:11,2,Reebok_classic_leather,sneakers,1,7690
92307,25-07-2019 13:07,7,Vans_era_neon,sneakers,1,5990
95898,19-07-2019 19:36,3,Reebok_classic_leather_redux,sneakers,1,5590
120287,03-07-2019 16:35,1,Reebok_classic_instapump_fury,sneakers,1,9790
96966,29-07-2019 15:55,3,Nike_signal,sneakers,1,8990
99697,07-07-2019 14:43,7,Adidas_nmd,sneakers,1,14450
91627,08-07-2019 11:35,2,Nike_best_shirt_possible_ever,shirts,1,1790
95196,12-07-2019 17:03,5,Adidas_originals_ozweego,sneakers,1,6290
112582,06-07-2019 10:00,7,Nike_signal,sneakers,1,8990
102913,22-07-2019 06:24,7,Adidas_yeezy,sneakers,1,13490
111854,12-07-2019 14:59,6,Adidas_nmd,sneakers,1,14450
96439,12-07-2019 14:03,7,Reebok_classic_daytona,sneakers,1,6990
116978,06-07-2019 07:03,4,Nike_budget_shirt,shirts,1,999
100870,09-07-2019 15:16,6,Reebok_classic_leather,sneakers,1,7690
105479,15-07-2019 09:03,7,Nike_signal,sneakers,1,8990
95639,25-07-2019 11:47,7,Adidas_originals_ozweego,sneakers,1,6290
92845,04-07-2019 08:47,4,Nike_zoom_2k,sneakers,1,7490
107417,18-07-2019 11:57,3,Reebok_classic_leather_redux,sneakers,1,5590
95190,03-07-2019 15:28,2,Adidas_best_ever_shirt,shirts,1,4990
81230,17-07-2019 11:31,7,Adidas_samba,sneakers,1,5990
117732,24-07-2019 15:42,3,Adidas_originals_ozweego,sneakers,1,6290
93175,19-07-2019 10:48,6,Nike_budget_shirt,shirts,1,999
112991,09-07-2019 13:42,5,Reebok_classic_daytona,sneakers,1,6990
76425,22-07-2019 11:08,5,Nike_air_force,sneakers,1,8990
103733,17-07-2019 15:49,4,Reebok_classic_instapump_fury,sneakers,1,9790
112494,27-07-2019 13:00,2,Adidas_originals_ozweego,sneakers,1,6290
94419,07-07-2019 12:11,3,Adidas_samba,sneakers,1,5990
91080,14-07-2019 16:32,2,Nike_zoom_2k,sneakers,1,7490
106097,15-07-2019 15:03,7,Adidas_nmd,sneakers,1,14450
101082,28-07-2019 12:23,2,Reebok_classic_daytona,sneakers,1,6990
94358,06-07-2019 15:34,2,Reebok_classic_ripple,sneakers,1,5590
94152,23-07-2019 11:18,3,Reebok_classic_ripple,sneakers,1,5590
105907,11-07-2019 12:22,7,Reebok_classic_ripple,sneakers,1,5590
114553,16-07-2019 09:26,1,Adidas_samba,sneakers,1,5990
95539,22-07-2019 14:03,7,Nike_signal,sneakers,1,8990
98847,02-07-2019 04:03,1,Reebok_classic_leather,sneakers,1,7690
97780,11-07-2019 14:38,6,Adidas_yeezy,sneakers,1,13490
89167,11-07-2019 19:38,2,Adidas_yeezy,sneakers,1,13490
101334,19-07-2019 16:44,3,Nike_signal,sneakers,1,8990
98931,20-07-2019 16:02,3,Vans_old_skool_neon,sneakers,1,6390
78756,03-07-2019 11:00,4,Adidas_gazelle,sneakers,1,6990
80175,13-07-2019 12:47,6,Nike_signal,sneakers,1,8990
99775,07-07-2019 16:14,3,Adidas_yeezy,sneakers,1,13490
87264,31-07-2019 22:05,6,Reebok_classic_leather,sneakers,1,7690
94732,12-07-2019 15:26,2,Reebok_classic_instapump_fury,sneakers,1,9790
99216,23-07-2019 14:10,3,Reebok_classic_leather_redux,sneakers,1,5590
106141,04-07-2019 10:32,7,Nike_signal,sneakers,1,8990
93014,17-07-2019 18:06,7,Vans_era_neon,sneakers,1,5990
113720,05-07-2019 15:28,2,Adidas_yeezy,sneakers,1,13490
112701,09-07-2019 06:45,3,Adidas_originals_ozweego,sneakers,1,6290
95258,24-07-2019 15:16,7,Reebok_classic_instapump_fury,sneakers,1,9790
98280,03-07-2019 15:18,7,Adidas_yeezy,sneakers,1,13490
97898,30-07-2019 01:20,7,Nike_signal,sneakers,1,8990
98437,26-07-2019 08:53,3,Vans_era_neon,sneakers,1,5990
103404,02-07-2019 12:56,6,Reebok_classic_leather,sneakers,1,7690
107369,16-07-2019 14:56,1,Vans_era_neon,sneakers,1,5990
104717,23-07-2019 14:02,6,Nike_signal,sneakers,1,8990
101573,14-07-2019 12:23,7,Adidas_yeezy,sneakers,1,13490
112122,18-07-2019 14:31,4,Reebok_classic_daytona,sneakers,1,6990
106558,08-07-2019 12:36,7,Nike_air_force,sneakers,1,8990
88570,21-07-2019 14:35,7,Vans_old_skool_neon,sneakers,1,6390
109491,25-07-2019 14:51,3,Nike_best_shirt_possible_ever,shirts,1,1790
100438,24-07-2019 14:57,2,Reebok_classic_daytona,sneakers,1,6990
95313,30-07-2019 13:20,1,Reebok_classic_instapump_fury,sneakers,1,9790
105544,05-07-2019 08:07,2,Reebok_classic_leather,sneakers,1,7690
95420,04-07-2019 16:56,5,Adidas_best_ever_shirt,shirts,1,4990
96674,30-07-2019 18:12,6,Nike_air_force,sneakers,1,8990
111424,11-07-2019 09:57,2,Reebok_classic_ripple,sneakers,1,5590
98739,13-07-2019 13:05,2,Reebok_classic_leather_redux,sneakers,1,5590
107360,11-07-2019 08:02,7,Reebok_classic_ripple,sneakers,1,5590
95088,03-07-2019 16:13,5,Reebok_classic_leather,sneakers,1,7690
90977,12-07-2019 16:18,7,Reebok_classic_leather,sneakers,1,7690
92916,13-07-2019 10:00,5,Reebok_classic_leather,sneakers,1,7690
110513,03-07-2019 12:02,2,Reebok_classic_ripple,sneakers,1,5590
99765,24-07-2019 12:21,6,Reebok_classic_ripple,sneakers,1,5590
125862,03-07-2019 11:19,3,Vans_old_skool_neon,sneakers,1,6390
96295,11-07-2019 13:45,7,Nike_signal,sneakers,1,8990
102858,03-07-2019 13:11,3,Reebok_classic_ripple,sneakers,1,5590
92006,23-07-2019 12:27,6,Reebok_classic_leather_redux,sneakers,1,5590
97837,28-07-2019 07:18,2,Reebok_classic_ripple,sneakers,1,5590
87845,27-07-2019 16:25,7,Adidas_best_ever_shirt,shirts,1,4990
107040,05-07-2019 12:57,6,Nike_signal,sneakers,1,8990
117582,13-07-2019 13:48,6,Nike_signal,sneakers,1,8990
102322,28-07-2019 09:01,7,Reebok_classic_leather_redux,sneakers,1,5590
97290,21-07-2019 16:44,6,Reebok_classic_instapump_fury,sneakers,1,9790
86757,29-07-2019 13:07,7,Nike_budget_shirt,shirts,1,999
79854,03-07-2019 13:00,7,Vans_era_neon,sneakers,1,5990
94444,27-07-2019 13:09,2,Adidas_yeezy,sneakers,1,13490
80373,08-07-2019 14:47,7,Nike_signal,sneakers,1,8990
91650,09-07-2019 10:45,7,Adidas_yeezy,sneakers,1,13490
104378,07-07-2019 12:05,4,Reebok_classic_leather,sneakers,1,7690
92363,15-07-2019 15:44,4,Nike_signal,sneakers,1,8990
93807,22-07-2019 13:48,7,Nike_air_max_90,sneakers,1,11500
87208,05-07-2019 11:39,6,Nike_air_max_90,sneakers,1,11500
111277,04-07-2019 08:22,2,Reebok_classic_leather_redux,sneakers,1,5590
111106,14-07-2019 13:34,2,Reebok_classic_ripple,sneakers,1,5590
94743,23-07-2019 15:41,1,Adidas_yeezy,sneakers,1,13490
109781,28-07-2019 11:16,3,Nike_best_shirt_possible_ever,shirts,1,1790
100683,25-07-2019 12:36,2,Vans_era_neon,sneakers,1,5990
95848,25-07-2019 12:47,6,Reebok_classic_ripple,sneakers,1,5590
107069,23-07-2019 12:51,7,Reebok_classic_instapump_fury,sneakers,1,9790
110890,20-07-2019 10:25,1,Nike_best_shirt_possible_ever,shirts,1,1790
90910,31-07-2019 15:24,7,Reebok_classic_daytona,sneakers,1,6990
71255,24-07-2019 14:46,6,Reebok_classic_leather_redux,sneakers,1,5590
100524,04-07-2019 14:31,6,Adidas_yeezy,sneakers,1,13490
110231,24-07-2019 11:33,3,Nike_zoom_2k,sneakers,1,7490
112122,25-07-2019 08:23,7,Adidas_nmd,sneakers,1,14450
94819,25-07-2019 13:03,4,Reebok_classic_ripple,sneakers,1,5590
103874,31-07-2019 13:12,7,Adidas_originals_ozweego,sneakers,1,6290
82263,09-07-2019 17:02,7,Reebok_classic_leather,sneakers,1,7690
101294,22-07-2019 13:34,2,Reebok_classic_daytona,sneakers,1,6990
107797,20-07-2019 09:09,3,Reebok_classic_leather_redux,sneakers,1,5590
118682,27-07-2019 15:34,2,Reebok_classic_ripple,sneakers,1,5590
96180,21-07-2019 11:13,6,Nike_air_force,sneakers,1,8990
105886,11-07-2019 11:14,5,Nike_signal,sneakers,1,8990
102724,24-07-2019 12:43,6,Nike_signal,sneakers,1,8990
90582,08-07-2019 10:52,3,Reebok_classic_ripple,sneakers,1,5590
96370,07-07-2019 15:09,6,Adidas_originals_ozweego,sneakers,1,6290
109222,10-07-2019 15:08,2,Adidas_average_shirt,shirts,1,2500
108149,31-07-2019 13:42,2,Adidas_samba,sneakers,1,5990
99773,17-07-2019 17:24,7,Adidas_yeezy,sneakers,1,13490
95414,23-07-2019 11:49,3,Nike_signal,sneakers,1,8990
110821,16-07-2019 18:29,4,Reebok_classic_ripple,sneakers,1,5590
121982,15-07-2019 14:10,7,Reebok_classic_ripple,sneakers,1,5590
91564,23-07-2019 09:49,4,Nike_budget_shirt,shirts,1,999
95545,04-07-2019 17:28,3,Nike_signal,sneakers,1,8990
86988,14-07-2019 17:35,7,Adidas_best_ever_shirt,shirts,1,4990
72948,22-07-2019 11:06,7,Vans_old_skool_neon,sneakers,1,6390
94792,18-07-2019 15:24,5,Nike_best_shirt_possible_ever,shirts,1,1790
99948,26-07-2019 06:22,7,Reebok_classic_ripple,sneakers,1,5590
99188,10-07-2019 15:01,7,Reebok_classic_daytona,sneakers,1,6990
104870,29-07-2019 13:33,7,Reebok_classic_ripple,sneakers,1,5590
98371,01-07-2019 10:55,7,Nike_budget_shirt,shirts,1,999
105287,09-07-2019 06:13,7,Reebok_classic_daytona,sneakers,1,6990
95464,14-07-2019 15:18,6,Adidas_yeezy,sneakers,1,13490
91883,25-07-2019 09:00,6,Vans_old_skool_neon,sneakers,1,6390
91147,17-07-2019 16:18,2,Reebok_classic_leather,sneakers,1,7690
106089,03-07-2019 15:37,5,Reebok_classic_leather_redux,sneakers,1,5590
95793,09-07-2019 17:21,3,Reebok_classic_leather_redux,sneakers,1,5590
98401,07-07-2019 17:39,4,Adidas_nmd,sneakers,1,14450
128664,19-07-2019 17:49,3,Nike_zoom_2k,sneakers,1,7490
111232,12-07-2019 17:37,4,Reebok_classic_instapump_fury,sneakers,1,9790
94662,08-07-2019 09:08,4,Nike_signal,sneakers,1,8990
108989,28-07-2019 18:08,4,Adidas_originals_ozweego,sneakers,1,6290
106606,12-07-2019 16:06,7,Reebok_classic_instapump_fury,sneakers,1,9790
102814,11-07-2019 13:34,7,Reebok_classic_leather,sneakers,1,7690
103012,05-07-2019 18:09,7,Nike_air_force,sneakers,1,8990
73466,05-07-2019 08:02,7,Reebok_classic_leather,sneakers,1,7690
110191,04-07-2019 08:00,2,Vans_era_neon,sneakers,1,5990
101699,30-07-2019 08:23,7,Adidas_yeezy,sneakers,1,13490
116516,04-07-2019 14:17,7,Nike_signal,sneakers,1,8990
87659,06-07-2019 18:55,1,Adidas_originals_ozweego,sneakers,1,6290
104855,07-07-2019 16:34,2,Reebok_classic_instapump_fury,sneakers,1,9790
92932,13-07-2019 12:35,7,Reebok_classic_daytona,sneakers,1,6990
101610,07-07-2019 16:36,2,Adidas_yeezy,sneakers,1,13490
84437,05-07-2019 09:59,7,Adidas_ultra_boost,sneakers,1,11990
100137,25-07-2019 14:21,3,Nike_air_max_90,sneakers,1,11500
110446,04-07-2019 08:58,7,Nike_air_max_90,sneakers,1,11500
95242,02-07-2019 13:25,3,Adidas_yeezy,sneakers,1,13490
116728,05-07-2019 09:31,7,Adidas_gazelle,sneakers,1,6990
111782,07-07-2019 12:28,6,Reebok_classic_leather,sneakers,1,7690
97307,04-07-2019 14:45,7,Nike_air_max_90,sneakers,1,11500
88542,27-07-2019 12:52,1,Adidas_originals_ozweego,sneakers,1,6290
96261,24-07-2019 13:14,1,Reebok_classic_ripple,sneakers,1,5590
105582,18-07-2019 16:19,5,Adidas_yeezy,sneakers,1,13490
96514,17-07-2019 13:09,6,Reebok_classic_leather,sneakers,1,7690
84383,23-07-2019 17:49,6,Adidas_yeezy,sneakers,1,13490
90963,26-07-2019 15:14,7,Nike_zoom_2k,sneakers,1,7490
78036,17-07-2019 10:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
113501,13-07-2019 15:23,3,Reebok_classic_instapump_fury,sneakers,1,9790
120235,08-07-2019 15:01,4,Reebok_classic_leather_redux,sneakers,1,5590
110198,26-07-2019 12:29,5,Reebok_classic_leather,sneakers,1,7690
101268,15-07-2019 16:00,5,Adidas_yeezy,sneakers,1,13490
103177,23-07-2019 16:59,6,Adidas_yeezy,sneakers,1,13490
116650,06-07-2019 09:43,2,Reebok_classic_ripple,sneakers,1,5590
97706,10-07-2019 12:46,4,Reebok_classic_instapump_fury,sneakers,1,9790
108853,12-07-2019 09:59,7,Nike_zoom_2k,sneakers,1,7490
97768,07-07-2019 09:39,5,Reebok_classic_ripple,sneakers,1,5590
102860,07-07-2019 18:25,6,Adidas_nmd,sneakers,1,14450
103695,28-07-2019 17:14,2,Reebok_classic_leather,sneakers,1,7690
107299,03-07-2019 14:22,6,Reebok_classic_leather_redux,sneakers,1,5590
105730,24-07-2019 09:41,6,Reebok_classic_leather_redux,sneakers,1,5590
107714,30-07-2019 16:04,1,Nike_air_max_90,sneakers,1,11500
98805,23-07-2019 10:45,5,Reebok_classic_ripple,sneakers,1,5590
105979,16-07-2019 07:23,7,Nike_air_max_90,sneakers,1,11500
92633,06-07-2019 10:16,5,Reebok_classic_instapump_fury,sneakers,1,9790
92655,21-07-2019 11:12,5,Adidas_best_ever_shirt,shirts,1,4990
102098,28-07-2019 10:39,6,Adidas_nmd,sneakers,1,14450
100045,29-07-2019 13:52,3,Reebok_classic_leather_redux,sneakers,1,5590
109347,07-07-2019 14:09,7,Reebok_classic_leather_redux,sneakers,1,5590
90447,13-07-2019 14:47,2,Reebok_classic_leather,sneakers,1,7690
101148,27-07-2019 06:23,5,Reebok_classic_ripple,sneakers,1,5590
93896,21-07-2019 13:35,2,Reebok_classic_leather_redux,sneakers,1,5590
97369,16-07-2019 09:10,7,Nike_signal,sneakers,1,8990
94861,12-07-2019 05:53,4,Reebok_classic_leather,sneakers,1,7690
99920,03-07-2019 09:08,1,Reebok_classic_instapump_fury,sneakers,1,9790
110216,10-07-2019 12:41,3,Reebok_classic_instapump_fury,sneakers,1,9790
107138,15-07-2019 17:26,7,Nike_signal,sneakers,1,8990
93514,25-07-2019 16:21,7,Nike_signal,sneakers,1,8990
87213,15-07-2019 15:34,5,Nike_signal,sneakers,1,8990
106420,04-07-2019 06:33,7,Nike_air_max_90,sneakers,1,11500
98040,08-07-2019 09:17,4,Nike_air_max_90,sneakers,1,11500
114742,05-07-2019 17:01,5,Nike_signal,sneakers,1,8990
94420,23-07-2019 16:04,5,Nike_signal,sneakers,1,8990
109247,02-07-2019 08:34,6,Vans_era_neon,sneakers,1,5990
109212,11-07-2019 10:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
111558,10-07-2019 15:44,7,Reebok_classic_instapump_fury,sneakers,1,9790
102858,04-07-2019 15:20,6,Reebok_classic_ripple,sneakers,1,5590
95743,14-07-2019 19:05,4,Adidas_yeezy,sneakers,1,13490
114317,26-07-2019 13:03,3,Reebok_classic_leather,sneakers,1,7690
89552,20-07-2019 12:22,6,Adidas_originals_ozweego,sneakers,1,6290
90785,27-07-2019 12:23,1,Vans_era_neon,sneakers,1,5990
99903,24-07-2019 17:26,3,Adidas_yeezy,sneakers,1,13490
99669,05-07-2019 12:27,7,Adidas_originals_ozweego,sneakers,1,6290
79798,15-07-2019 14:45,7,Nike_signal,sneakers,1,8990
101709,06-07-2019 18:41,6,Nike_signal,sneakers,1,8990
95382,29-07-2019 15:31,5,Adidas_originals_ozweego,sneakers,1,6290
105055,19-07-2019 12:42,6,Adidas_originals_ozweego,sneakers,1,6290
90648,17-07-2019 18:30,3,Vans_old_skool_neon,sneakers,1,6390
109808,01-07-2019 17:32,1,Reebok_classic_leather_redux,sneakers,1,5590
105264,18-07-2019 15:50,7,Reebok_classic_leather_redux,sneakers,1,5590
101565,08-07-2019 14:24,1,Reebok_classic_leather,sneakers,1,7690
96013,29-07-2019 13:34,1,Nike_zoom_2k,sneakers,1,7490
103364,26-07-2019 17:12,4,Reebok_classic_leather,sneakers,1,7690
107552,05-07-2019 11:29,3,Adidas_yeezy,sneakers,1,13490
