transaction_id,order_date,shop_id,product_name,categoty,qty,price
84308,20-08-2019 20:15,7,Nike_signal,sneakers,1,8990
101466,22-08-2019 09:45,7,Adidas_nmd,sneakers,1,14450
89686,16-08-2019 16:54,6,Vans_era_neon,sneakers,1,5990
101896,18-08-2019 11:26,7,Nike_zoom_2k,sneakers,1,7490
90829,04-08-2019 11:36,4,Nike_signal,sneakers,1,8990
105096,14-08-2019 11:27,2,Adidas_yeezy,sneakers,1,13490
92608,14-08-2019 07:53,6,Reebok_classic_leather_redux,sneakers,1,5590
100526,09-08-2019 09:38,4,Vans_old_skool_neon,sneakers,1,6390
84742,13-08-2019 11:37,7,Nike_signal,sneakers,1,8990
100342,10-08-2019 17:58,4,Reebok_classic_leather,sneakers,1,7690
109039,20-08-2019 06:10,3,Nike_signal,sneakers,1,8990
104056,08-08-2019 16:20,3,Reebok_classic_daytona,sneakers,1,6990
95576,26-08-2019 13:12,5,Nike_signal,sneakers,1,8990
91519,21-08-2019 10:25,6,Reebok_classic_ripple,sneakers,1,5590
104326,26-08-2019 12:26,4,Adidas_ultra_boost,sneakers,1,11990
101083,24-08-2019 17:18,4,Adidas_nmd,sneakers,1,14450
111004,21-08-2019 16:44,7,Reebok_classic_leather_redux,sneakers,1,5590
84869,05-08-2019 11:42,2,Adidas_gazelle,sneakers,1,6990
98739,04-08-2019 16:39,1,Reebok_classic_ripple,sneakers,1,5590
100417,16-08-2019 14:36,6,Vans_old_skool_neon,sneakers,1,6390
80878,26-08-2019 12:08,2,Reebok_classic_ripple,sneakers,1,5590
102442,25-08-2019 09:39,6,Adidas_best_ever_shirt,shirts,1,4990
90177,12-08-2019 09:07,2,Nike_air_force,sneakers,1,8990
86859,31-08-2019 09:24,5,Reebok_classic_daytona,sneakers,1,6990
95747,18-08-2019 13:09,7,Reebok_classic_instapump_fury,sneakers,1,9790
108065,21-08-2019 13:24,4,Vans_era_neon,sneakers,1,5990
89356,24-08-2019 17:39,1,Nike_signal,sneakers,1,8990
97265,09-08-2019 14:55,6,Reebok_classic_leather,sneakers,1,7690
104925,08-08-2019 13:07,6,Nike_signal,sneakers,1,8990
100768,23-08-2019 15:29,2,Nike_signal,sneakers,1,8990
99452,03-08-2019 14:24,4,Reebok_classic_leather_redux,sneakers,1,5590
95518,14-08-2019 19:52,1,Adidas_nmd,sneakers,1,14450
107033,15-08-2019 14:57,4,Reebok_classic_daytona,sneakers,1,6990
83676,08-08-2019 14:07,1,Nike_zoom_2k,sneakers,1,7490
91598,07-08-2019 08:06,1,Reebok_classic_leather_redux,sneakers,1,5590
93473,04-08-2019 17:09,7,Nike_signal,sneakers,1,8990
104462,05-08-2019 15:39,1,Nike_air_max_90,sneakers,1,11500
103293,03-08-2019 14:08,7,Nike_signal,sneakers,1,8990
92878,02-08-2019 17:38,1,Reebok_classic_instapump_fury,sneakers,1,9790
100527,21-08-2019 13:05,1,Reebok_classic_daytona,sneakers,1,6990
99640,22-08-2019 10:43,7,Reebok_classic_instapump_fury,sneakers,1,9790
101986,13-08-2019 13:45,2,Adidas_average_shirt,shirts,1,2500
88167,13-08-2019 17:37,7,Adidas_ultra_boost,sneakers,1,11990
102639,24-08-2019 11:56,6,Reebok_classic_ripple,sneakers,1,5590
105219,19-08-2019 13:43,5,Adidas_nmd,sneakers,1,14450
91326,06-08-2019 11:58,7,Nike_air_max_90,sneakers,1,11500
95420,12-08-2019 08:33,1,Adidas_nmd,sneakers,1,14450
123586,29-08-2019 08:07,6,Nike_budget_shirt,shirts,1,999
93474,28-08-2019 14:32,4,Nike_air_max_90,sneakers,1,11500
113930,08-08-2019 16:10,2,Vans_old_skool_neon,sneakers,1,6390
107345,10-08-2019 12:04,4,Adidas_nmd,sneakers,1,14450
96498,25-08-2019 14:56,4,Reebok_classic_ripple,sneakers,1,5590
99167,27-08-2019 15:52,3,Vans_era_neon,sneakers,1,5990
114354,18-08-2019 10:35,4,Adidas_nmd,sneakers,1,14450
103308,30-08-2019 08:18,1,Reebok_classic_leather_redux,sneakers,1,5590
108461,15-08-2019 12:56,4,Adidas_yeezy,sneakers,1,13490
105160,20-08-2019 13:42,7,Nike_air_force,sneakers,1,8990
105187,05-08-2019 10:46,7,Nike_signal,sneakers,1,8990
98140,05-08-2019 08:24,2,Adidas_gazelle,sneakers,1,6990
99459,16-08-2019 09:29,7,Reebok_classic_leather_redux,sneakers,1,5590
102281,14-08-2019 13:27,1,Adidas_best_ever_shirt,shirts,1,4990
109351,30-08-2019 15:41,3,Nike_signal,sneakers,1,8990
110430,15-08-2019 09:58,7,Adidas_best_ever_shirt,shirts,1,4990
94986,29-08-2019 12:34,6,Adidas_best_ever_shirt,shirts,1,4990
111571,29-08-2019 14:36,6,Reebok_classic_leather_redux,sneakers,1,5590
116551,13-08-2019 17:05,7,Nike_air_force,sneakers,1,8990
101587,10-08-2019 12:57,3,Reebok_classic_leather,sneakers,1,7690
85959,25-08-2019 13:00,5,Adidas_nmd,sneakers,1,14450
119890,10-08-2019 17:12,4,Adidas_originals_ozweego,sneakers,1,6290
89902,24-08-2019 17:17,7,Adidas_nmd,sneakers,1,14450
104465,10-08-2019 07:34,2,Nike_best_shirt_possible_ever,shirts,1,1790
93504,03-08-2019 08:14,7,Vans_era_neon,sneakers,1,5990
90678,20-08-2019 14:42,6,Reebok_classic_leather,sneakers,1,7690
108927,06-08-2019 09:44,5,Nike_signal,sneakers,1,8990
113340,16-08-2019 10:16,7,Nike_signal,sneakers,1,8990
94619,17-08-2019 13:25,7,Reebok_classic_leather_redux,sneakers,1,5590
88322,29-08-2019 19:28,2,Vans_old_skool_neon,sneakers,1,6390
108916,26-08-2019 16:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
87714,11-08-2019 10:38,3,Nike_air_max_90,sneakers,1,11500
84740,27-08-2019 04:19,2,Reebok_classic_daytona,sneakers,1,6990
110473,30-08-2019 14:16,6,Reebok_classic_leather,sneakers,1,7690
90842,02-08-2019 16:22,2,Reebok_classic_instapump_fury,sneakers,1,9790
94785,23-08-2019 17:30,7,Nike_air_force,sneakers,1,8990
103228,01-08-2019 13:01,6,Adidas_ultra_boost,sneakers,1,11990
104405,18-08-2019 09:15,7,Adidas_yeezy,sneakers,1,13490
107855,18-08-2019 19:35,7,Adidas_samba,sneakers,1,5990
96056,19-08-2019 13:00,7,Nike_signal,sneakers,1,8990
108678,26-08-2019 11:29,1,Reebok_classic_instapump_fury,sneakers,1,9790
88018,23-08-2019 13:28,6,Reebok_classic_leather,sneakers,1,7690
107943,05-08-2019 09:00,3,Reebok_classic_instapump_fury,sneakers,1,9790
103783,27-08-2019 14:52,3,Reebok_classic_daytona,sneakers,1,6990
87892,18-08-2019 17:49,7,Adidas_yeezy,sneakers,1,13490
106566,08-08-2019 20:22,1,Nike_air_max_90,sneakers,1,11500
112795,28-08-2019 12:14,6,Reebok_classic_leather_redux,sneakers,1,5590
104791,03-08-2019 03:18,7,Reebok_classic_leather,sneakers,1,7690
84631,21-08-2019 13:59,6,Nike_signal,sneakers,1,8990
102463,15-08-2019 16:16,2,Nike_signal,sneakers,1,8990
113410,31-08-2019 12:09,3,Nike_signal,sneakers,1,8990
109747,29-08-2019 14:27,2,Reebok_classic_daytona,sneakers,1,6990
101997,15-08-2019 17:45,6,Adidas_yeezy,sneakers,1,13490
95006,25-08-2019 13:42,5,Reebok_classic_leather_redux,sneakers,1,5590
99638,08-08-2019 16:11,4,Reebok_classic_instapump_fury,sneakers,1,9790
118656,07-08-2019 13:31,7,Adidas_yeezy,sneakers,1,13490
99871,15-08-2019 11:24,7,Nike_signal,sneakers,1,8990
100218,13-08-2019 13:15,7,Reebok_classic_leather_redux,sneakers,1,5590
92139,25-08-2019 11:58,5,Reebok_classic_instapump_fury,sneakers,1,9790
82632,12-08-2019 16:12,7,Adidas_samba,sneakers,1,5990
110383,08-08-2019 12:01,1,Nike_signal,sneakers,1,8990
107108,26-08-2019 09:49,7,Nike_signal,sneakers,1,8990
108685,03-08-2019 14:46,2,Vans_era_neon,sneakers,1,5990
91383,11-08-2019 10:26,3,Reebok_classic_instapump_fury,sneakers,1,9790
98566,24-08-2019 09:46,7,Vans_old_skool_neon,sneakers,1,6390
92726,22-08-2019 08:39,6,Nike_signal,sneakers,1,8990
92967,18-08-2019 11:40,7,Vans_era_neon,sneakers,1,5990
110428,29-08-2019 14:26,5,Vans_era_neon,sneakers,1,5990
114401,08-08-2019 11:24,3,Reebok_classic_ripple,sneakers,1,5590
100506,01-08-2019 12:43,3,Adidas_best_ever_shirt,shirts,1,4990
121819,15-08-2019 16:41,4,Vans_era_neon,sneakers,1,5990
110402,25-08-2019 17:00,1,Adidas_yeezy,sneakers,1,13490
90823,15-08-2019 11:03,4,Vans_old_skool_neon,sneakers,1,6390
118030,31-08-2019 17:02,5,Nike_budget_shirt,shirts,1,999
96543,23-08-2019 11:53,3,Nike_signal,sneakers,1,8990
121947,02-08-2019 12:52,7,Nike_signal,sneakers,1,8990
91899,06-08-2019 09:20,6,Reebok_classic_leather,sneakers,1,7690
97168,31-08-2019 14:38,4,Adidas_yeezy,sneakers,1,13490
109351,19-08-2019 11:32,7,Nike_zoom_2k,sneakers,1,7490
101329,01-08-2019 08:25,2,Adidas_yeezy,sneakers,1,13490
96236,17-08-2019 16:18,4,Adidas_gazelle,sneakers,1,6990
106182,19-08-2019 18:18,3,Reebok_classic_ripple,sneakers,1,5590
96439,14-08-2019 08:42,7,Reebok_classic_daytona,sneakers,1,6990
97174,20-08-2019 15:37,3,Nike_signal,sneakers,1,8990
120479,26-08-2019 14:24,7,Reebok_classic_instapump_fury,sneakers,1,9790
90216,07-08-2019 14:10,7,Nike_air_force,sneakers,1,8990
89927,08-08-2019 07:47,6,Reebok_classic_leather,sneakers,1,7690
99479,25-08-2019 14:06,6,Reebok_classic_leather,sneakers,1,7690
96992,12-08-2019 15:14,7,Adidas_nmd,sneakers,1,14450
110190,06-08-2019 11:03,2,Reebok_classic_instapump_fury,sneakers,1,9790
88905,19-08-2019 09:57,7,Reebok_classic_leather_redux,sneakers,1,5590
102773,05-08-2019 13:20,5,Vans_old_skool_neon,sneakers,1,6390
76301,18-08-2019 09:59,6,Nike_signal,sneakers,1,8990
112201,06-08-2019 08:45,7,Reebok_classic_instapump_fury,sneakers,1,9790
112312,22-08-2019 14:03,7,Nike_signal,sneakers,1,8990
95328,05-08-2019 13:13,7,Reebok_classic_ripple,sneakers,1,5590
86630,02-08-2019 14:29,5,Reebok_classic_daytona,sneakers,1,6990
84200,01-08-2019 17:18,7,Reebok_classic_leather_redux,sneakers,1,5590
124380,23-08-2019 15:19,7,Vans_old_skool_neon,sneakers,1,6390
126799,17-08-2019 20:13,1,Reebok_classic_ripple,sneakers,1,5590
80841,17-08-2019 13:14,7,Reebok_classic_leather_redux,sneakers,1,5590
92518,11-08-2019 11:00,6,Adidas_ultra_boost,sneakers,1,11990
103081,27-08-2019 19:09,4,Adidas_samba,sneakers,1,5990
107779,22-08-2019 15:33,3,Nike_signal,sneakers,1,8990
101437,03-08-2019 06:25,3,Reebok_classic_instapump_fury,sneakers,1,9790
88883,02-08-2019 09:54,6,Adidas_nmd,sneakers,1,14450
84299,29-08-2019 15:55,7,Nike_signal,sneakers,1,8990
95164,27-08-2019 15:16,7,Reebok_classic_leather_redux,sneakers,1,5590
113011,01-08-2019 10:15,5,Adidas_nmd,sneakers,1,14450
95749,02-08-2019 16:10,6,Adidas_yeezy,sneakers,1,13490
94272,11-08-2019 18:57,7,Nike_air_max_90,sneakers,1,11500
106228,22-08-2019 08:23,7,Reebok_classic_daytona,sneakers,1,6990
117678,07-08-2019 15:23,5,Nike_air_max_90,sneakers,1,11500
107845,22-08-2019 12:07,2,Reebok_classic_leather_redux,sneakers,1,5590
80721,07-08-2019 11:38,5,Vans_old_skool_neon,sneakers,1,6390
92784,04-08-2019 11:45,1,Adidas_originals_ozweego,sneakers,1,6290
95962,19-08-2019 08:20,5,Adidas_originals_ozweego,sneakers,1,6290
107039,20-08-2019 13:46,1,Reebok_classic_ripple,sneakers,1,5590
103086,25-08-2019 10:59,4,Nike_signal,sneakers,1,8990
102529,08-08-2019 09:38,2,Adidas_nmd,sneakers,1,14450
106546,13-08-2019 12:36,7,Reebok_classic_ripple,sneakers,1,5590
98518,10-08-2019 19:17,6,Reebok_classic_leather,sneakers,1,7690
90653,14-08-2019 14:48,1,Nike_zoom_2k,sneakers,1,7490
89732,06-08-2019 13:52,3,Nike_air_force,sneakers,1,8990
96593,20-08-2019 12:08,5,Vans_era_neon,sneakers,1,5990
97465,13-08-2019 15:36,6,Reebok_classic_ripple,sneakers,1,5590
111460,23-08-2019 15:43,2,Nike_signal,sneakers,1,8990
87781,13-08-2019 14:00,7,Adidas_best_ever_shirt,shirts,1,4990
91592,30-08-2019 14:49,3,Adidas_yeezy,sneakers,1,13490
94712,03-08-2019 10:05,6,Adidas_yeezy,sneakers,1,13490
109764,09-08-2019 04:59,7,Adidas_originals_ozweego,sneakers,1,6290
98311,17-08-2019 12:25,6,Reebok_classic_ripple,sneakers,1,5590
92675,14-08-2019 09:40,2,Reebok_classic_leather_redux,sneakers,1,5590
92513,04-08-2019 16:03,7,Nike_signal,sneakers,1,8990
110208,30-08-2019 11:40,7,Nike_air_max_90,sneakers,1,11500
86370,14-08-2019 15:39,7,Nike_zoom_2k,sneakers,1,7490
95885,18-08-2019 15:43,5,Nike_signal,sneakers,1,8990
102055,25-08-2019 15:14,7,Reebok_classic_instapump_fury,sneakers,1,9790
93868,19-08-2019 13:49,6,Reebok_classic_leather,sneakers,1,7690
88793,21-08-2019 23:16,7,Nike_air_max_90,sneakers,1,11500
103927,06-08-2019 18:28,7,Nike_air_force,sneakers,1,8990
94230,09-08-2019 10:08,1,Reebok_classic_daytona,sneakers,1,6990
109841,11-08-2019 10:04,7,Reebok_classic_daytona,sneakers,1,6990
119959,11-08-2019 06:47,6,Reebok_classic_leather_redux,sneakers,1,5590
101232,05-08-2019 13:05,2,Reebok_classic_leather_redux,sneakers,1,5590
91555,06-08-2019 13:32,6,Adidas_originals_ozweego,sneakers,1,6290
134721,29-08-2019 13:41,2,Adidas_nmd,sneakers,1,14450
83790,09-08-2019 07:12,7,Reebok_classic_leather_redux,sneakers,1,5590
113373,11-08-2019 09:22,7,Reebok_classic_instapump_fury,sneakers,1,9790
100360,06-08-2019 13:12,5,Adidas_yeezy,sneakers,1,13490
108049,07-08-2019 15:33,4,Adidas_nmd,sneakers,1,14450
87263,28-08-2019 11:04,4,Reebok_classic_instapump_fury,sneakers,1,9790
76602,27-08-2019 14:08,6,Adidas_yeezy,sneakers,1,13490
108905,10-08-2019 13:58,6,Reebok_classic_leather,sneakers,1,7690
93003,03-08-2019 09:26,2,Reebok_classic_leather,sneakers,1,7690
111650,19-08-2019 09:37,5,Adidas_yeezy,sneakers,1,13490
111169,07-08-2019 14:03,6,Adidas_gazelle,sneakers,1,6990
103090,11-08-2019 09:28,2,Reebok_classic_leather_redux,sneakers,1,5590
92720,19-08-2019 19:57,5,Adidas_originals_ozweego,sneakers,1,6290
105500,18-08-2019 13:19,7,Adidas_yeezy,sneakers,1,13490
99288,14-08-2019 12:20,7,Adidas_yeezy,sneakers,1,13490
105146,01-08-2019 11:43,3,Adidas_nmd,sneakers,1,14450
93188,16-08-2019 13:42,2,Adidas_nmd,sneakers,1,14450
86010,03-08-2019 12:47,3,Reebok_classic_ripple,sneakers,1,5590
96856,05-08-2019 16:27,2,Adidas_nmd,sneakers,1,14450
92110,21-08-2019 12:08,6,Reebok_classic_daytona,sneakers,1,6990
113221,31-08-2019 14:55,1,Adidas_yeezy,sneakers,1,13490
83749,08-08-2019 08:40,3,Reebok_classic_ripple,sneakers,1,5590
90452,12-08-2019 15:38,7,Nike_air_max_90,sneakers,1,11500
90419,20-08-2019 11:47,4,Nike_air_max_90,sneakers,1,11500
97031,01-08-2019 13:27,5,Reebok_classic_instapump_fury,sneakers,1,9790
88213,05-08-2019 15:07,3,Nike_signal,sneakers,1,8990
98077,04-08-2019 13:25,2,Reebok_classic_leather,sneakers,1,7690
122719,19-08-2019 11:31,3,Reebok_classic_ripple,sneakers,1,5590
99321,20-08-2019 19:23,6,Reebok_classic_leather_redux,sneakers,1,5590
106933,01-08-2019 21:11,6,Nike_zoom_2k,sneakers,1,7490
100659,11-08-2019 12:21,6,Vans_old_skool_neon,sneakers,1,6390
111441,07-08-2019 10:08,2,Nike_signal,sneakers,1,8990
90549,28-08-2019 15:23,7,Vans_old_skool_neon,sneakers,1,6390
109278,31-08-2019 09:45,7,Nike_signal,sneakers,1,8990
102548,20-08-2019 16:24,5,Nike_air_max_90,sneakers,1,11500
103413,26-08-2019 17:05,7,Reebok_classic_ripple,sneakers,1,5590
107281,13-08-2019 14:03,1,Nike_best_shirt_possible_ever,shirts,1,1790
111279,15-08-2019 09:54,7,Reebok_classic_daytona,sneakers,1,6990
99260,05-08-2019 19:00,7,Reebok_classic_leather,sneakers,1,7690
126798,09-08-2019 12:11,6,Reebok_classic_leather_redux,sneakers,1,5590
89484,11-08-2019 10:23,7,Adidas_nmd,sneakers,1,14450
101232,15-08-2019 14:25,7,Reebok_classic_ripple,sneakers,1,5590
101292,22-08-2019 16:32,7,Nike_air_max_90,sneakers,1,11500
114012,03-08-2019 08:44,2,Nike_air_max_90,sneakers,1,11500
111872,22-08-2019 17:44,3,Adidas_nmd,sneakers,1,14450
88835,16-08-2019 15:39,6,Adidas_originals_ozweego,sneakers,1,6290
111257,02-08-2019 11:43,2,Vans_era_neon,sneakers,1,5990
97596,02-08-2019 14:40,4,Reebok_classic_instapump_fury,sneakers,1,9790
100519,19-08-2019 10:42,6,Reebok_classic_ripple,sneakers,1,5590
111387,26-08-2019 11:23,7,Vans_era_neon,sneakers,1,5990
95762,16-08-2019 06:48,6,Adidas_originals_ozweego,sneakers,1,6290
83806,21-08-2019 16:08,7,Adidas_yeezy,sneakers,1,13490
87717,16-08-2019 14:49,7,Adidas_yeezy,sneakers,1,13490
93241,30-08-2019 10:43,2,Reebok_classic_instapump_fury,sneakers,1,9790
101474,04-08-2019 15:56,2,Reebok_classic_leather_redux,sneakers,1,5590
102874,17-08-2019 16:27,1,Adidas_nmd,sneakers,1,14450
92460,08-08-2019 11:00,7,Reebok_classic_daytona,sneakers,1,6990
115867,17-08-2019 10:19,5,Vans_era_neon,sneakers,1,5990
104732,07-08-2019 14:06,3,Reebok_classic_daytona,sneakers,1,6990
105866,08-08-2019 10:26,7,Nike_signal,sneakers,1,8990
101074,15-08-2019 09:56,6,Nike_signal,sneakers,1,8990
119350,04-08-2019 17:35,1,Adidas_ultra_boost,sneakers,1,11990
106932,16-08-2019 14:13,7,Nike_signal,sneakers,1,8990
116342,29-08-2019 11:28,4,Reebok_classic_leather_redux,sneakers,1,5590
90248,28-08-2019 16:10,7,Reebok_classic_daytona,sneakers,1,6990
115156,23-08-2019 07:17,7,Vans_old_skool_neon,sneakers,1,6390
90310,14-08-2019 19:05,5,Adidas_average_shirt,shirts,1,2500
94245,06-08-2019 22:17,6,Nike_air_force,sneakers,1,8990
87318,29-08-2019 14:31,1,Adidas_gazelle,sneakers,1,6990
115458,08-08-2019 11:07,6,Reebok_classic_leather_redux,sneakers,1,5590
116148,21-08-2019 15:31,3,Nike_air_force,sneakers,1,8990
102637,22-08-2019 10:14,7,Nike_signal,sneakers,1,8990
101964,30-08-2019 17:40,7,Vans_era_neon,sneakers,1,5990
105198,02-08-2019 11:27,6,Reebok_classic_instapump_fury,sneakers,1,9790
94563,29-08-2019 17:01,7,Nike_air_max_90,sneakers,1,11500
101943,22-08-2019 14:14,2,Reebok_classic_daytona,sneakers,1,6990
102214,11-08-2019 11:28,6,Reebok_classic_ripple,sneakers,1,5590
96655,26-08-2019 15:16,4,Reebok_classic_leather_redux,sneakers,1,5590
98138,14-08-2019 09:48,5,Nike_air_max_90,sneakers,1,11500
90065,18-08-2019 07:42,3,Adidas_yeezy,sneakers,1,13490
89154,03-08-2019 12:46,1,Adidas_nmd,sneakers,1,14450
95533,13-08-2019 12:31,6,Adidas_yeezy,sneakers,1,13490
99628,14-08-2019 18:20,7,Reebok_classic_leather_redux,sneakers,1,5590
95318,26-08-2019 11:53,7,Reebok_classic_leather,sneakers,1,7690
118877,26-08-2019 11:42,1,Reebok_classic_leather,sneakers,1,7690
95104,24-08-2019 09:43,3,Nike_signal,sneakers,1,8990
96328,08-08-2019 09:09,7,Nike_air_max_90,sneakers,1,11500
115607,29-08-2019 16:42,7,Adidas_originals_ozweego,sneakers,1,6290
110728,07-08-2019 16:45,2,Nike_air_max_90,sneakers,1,11500
100920,28-08-2019 15:37,6,Reebok_classic_ripple,sneakers,1,5590
95769,12-08-2019 10:27,2,Adidas_nmd,sneakers,1,14450
97848,19-08-2019 13:07,3,Nike_signal,sneakers,1,8990
104526,10-08-2019 07:51,4,Adidas_average_shirt,shirts,1,2500
94203,04-08-2019 15:46,6,Reebok_classic_leather_redux,sneakers,1,5590
108783,30-08-2019 10:26,2,Vans_old_skool_neon,sneakers,1,6390
89071,07-08-2019 13:50,6,Reebok_classic_leather_redux,sneakers,1,5590
105831,29-08-2019 09:28,4,Reebok_classic_instapump_fury,sneakers,1,9790
88732,02-08-2019 09:34,5,Nike_signal,sneakers,1,8990
123744,16-08-2019 14:45,7,Adidas_originals_ozweego,sneakers,1,6290
100244,22-08-2019 06:59,7,Reebok_classic_leather,sneakers,1,7690
74790,15-08-2019 08:29,6,Adidas_yeezy,sneakers,1,13490
84847,16-08-2019 12:08,7,Adidas_nmd,sneakers,1,14450
102832,26-08-2019 09:52,3,Reebok_classic_daytona,sneakers,1,6990
96323,13-08-2019 14:08,4,Adidas_ultra_boost,sneakers,1,11990
100689,25-08-2019 11:25,1,Reebok_classic_ripple,sneakers,1,5590
91256,16-08-2019 15:34,2,Adidas_nmd,sneakers,1,14450
105998,16-08-2019 06:18,5,Nike_air_max_90,sneakers,1,11500
85859,07-08-2019 13:02,3,Adidas_yeezy,sneakers,1,13490
98514,07-08-2019 19:42,7,Reebok_classic_daytona,sneakers,1,6990
105975,12-08-2019 12:14,6,Adidas_originals_ozweego,sneakers,1,6290
109510,23-08-2019 12:26,6,Adidas_nmd,sneakers,1,14450
110011,04-08-2019 15:24,7,Adidas_best_ever_shirt,shirts,1,4990
94485,18-08-2019 13:12,2,Adidas_nmd,sneakers,1,14450
102464,13-08-2019 12:04,6,Reebok_classic_leather_redux,sneakers,1,5590
100332,28-08-2019 18:13,7,Adidas_yeezy,sneakers,1,13490
112105,09-08-2019 07:41,3,Reebok_classic_instapump_fury,sneakers,1,9790
113516,27-08-2019 12:37,7,Reebok_classic_leather,sneakers,1,7690
108293,31-08-2019 11:54,4,Adidas_gazelle,sneakers,1,6990
86062,22-08-2019 14:19,3,Reebok_classic_ripple,sneakers,1,5590
96945,12-08-2019 17:17,7,Nike_signal,sneakers,1,8990
103558,15-08-2019 11:09,1,Adidas_nmd,sneakers,1,14450
112063,31-08-2019 19:13,7,Adidas_samba,sneakers,1,5990
106050,31-08-2019 11:27,7,Adidas_best_ever_shirt,shirts,1,4990
100860,17-08-2019 21:26,1,Reebok_classic_ripple,sneakers,1,5590
79933,07-08-2019 14:38,4,Nike_signal,sneakers,1,8990
97086,03-08-2019 08:57,5,Vans_era_neon,sneakers,1,5990
102312,28-08-2019 15:38,2,Vans_era_neon,sneakers,1,5990
102127,01-08-2019 19:19,7,Nike_signal,sneakers,1,8990
99179,16-08-2019 12:26,3,Nike_signal,sneakers,1,8990
87561,18-08-2019 14:35,2,Nike_signal,sneakers,1,8990
110721,17-08-2019 14:45,1,Reebok_classic_ripple,sneakers,1,5590
85225,14-08-2019 09:00,5,Adidas_gazelle,sneakers,1,6990
89402,12-08-2019 12:46,7,Reebok_classic_daytona,sneakers,1,6990
91119,20-08-2019 11:54,4,Nike_air_max_90,sneakers,1,11500
88540,11-08-2019 15:11,5,Adidas_gazelle,sneakers,1,6990
104475,07-08-2019 09:32,7,Nike_signal,sneakers,1,8990
81351,07-08-2019 09:49,4,Reebok_classic_leather_redux,sneakers,1,5590
114927,13-08-2019 10:22,4,Reebok_classic_leather_redux,sneakers,1,5590
112137,21-08-2019 13:31,3,Adidas_gazelle,sneakers,1,6990
111926,18-08-2019 14:02,6,Reebok_classic_leather_redux,sneakers,1,5590
94963,11-08-2019 11:37,7,Vans_era_neon,sneakers,1,5990
104188,18-08-2019 13:33,6,Reebok_classic_leather,sneakers,1,7690
87356,08-08-2019 15:57,5,Reebok_classic_leather,sneakers,1,7690
88922,25-08-2019 11:41,6,Reebok_classic_ripple,sneakers,1,5590
89880,31-08-2019 12:43,7,Reebok_classic_leather_redux,sneakers,1,5590
104754,12-08-2019 09:30,3,Adidas_ultra_boost,sneakers,1,11990
114005,06-08-2019 12:54,3,Nike_budget_shirt,shirts,1,999
89293,06-08-2019 08:23,1,Adidas_gazelle,sneakers,1,6990
94045,04-08-2019 14:49,3,Reebok_classic_leather,sneakers,1,7690
95847,07-08-2019 18:22,1,Adidas_best_ever_shirt,shirts,1,4990
101003,03-08-2019 11:34,7,Nike_best_shirt_possible_ever,shirts,1,1790
90563,24-08-2019 08:39,1,Adidas_nmd,sneakers,1,14450
94544,01-08-2019 15:05,2,Reebok_classic_daytona,sneakers,1,6990
97824,26-08-2019 12:55,5,Adidas_yeezy,sneakers,1,13490
104110,27-08-2019 10:15,4,Reebok_classic_daytona,sneakers,1,6990
108542,25-08-2019 16:27,6,Adidas_yeezy,sneakers,1,13490
95289,15-08-2019 13:40,7,Nike_zoom_2k,sneakers,1,7490
87644,06-08-2019 14:12,7,Nike_signal,sneakers,1,8990
105186,28-08-2019 16:13,4,Adidas_yeezy,sneakers,1,13490
102921,16-08-2019 14:52,7,Nike_air_force,sneakers,1,8990
103932,09-08-2019 13:27,6,Adidas_average_shirt,shirts,1,2500
95259,19-08-2019 15:17,7,Nike_signal,sneakers,1,8990
114242,04-08-2019 15:15,4,Reebok_classic_ripple,sneakers,1,5590
99082,10-08-2019 20:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
97628,01-08-2019 13:24,7,Adidas_gazelle,sneakers,1,6990
112091,22-08-2019 12:23,1,Reebok_classic_daytona,sneakers,1,6990
101919,30-08-2019 18:18,2,Adidas_originals_ozweego,sneakers,1,6290
101906,29-08-2019 10:27,3,Reebok_classic_instapump_fury,sneakers,1,9790
