transaction_id,order_date,shop_id,product_name,categoty,qty,price
111186,27-12-2019 14:52,2,Reebok_classic_ripple,sneakers,1,5590
97554,05-12-2019 17:15,7,Reebok_classic_daytona,sneakers,1,6990
97248,08-12-2019 10:02,2,Nike_signal,sneakers,1,8990
103458,18-12-2019 13:21,6,Nike_best_shirt_possible_ever,shirts,1,1790
93874,01-12-2019 18:10,2,Reebok_classic_leather_redux,sneakers,1,5590
100031,09-12-2019 12:51,2,Nike_air_max_90,sneakers,1,11500
110952,25-12-2019 11:24,5,Reebok_classic_leather_redux,sneakers,1,5590
102188,27-12-2019 15:47,7,Adidas_yeezy,sneakers,1,13490
107414,18-12-2019 14:15,3,Reebok_classic_ripple,sneakers,1,5590
107719,11-12-2019 08:30,5,Reebok_classic_leather_redux,sneakers,1,5590
94756,20-12-2019 21:11,7,Adidas_gazelle,sneakers,1,6990
104937,04-12-2019 05:50,4,Vans_era_neon,sneakers,1,5990
98923,01-12-2019 10:21,7,Vans_era_neon,sneakers,1,5990
100226,10-12-2019 15:08,1,Reebok_classic_daytona,sneakers,1,6990
99907,19-12-2019 09:37,1,Reebok_classic_leather,sneakers,1,7690
101640,12-12-2019 14:13,7,Nike_signal,sneakers,1,8990
106770,16-12-2019 17:20,4,Nike_zoom_2k,sneakers,1,7490
108011,31-12-2019 17:14,3,Reebok_classic_leather_redux,sneakers,1,5590
107303,15-12-2019 09:31,7,Adidas_samba,sneakers,1,5990
96984,04-12-2019 08:17,7,Nike_best_shirt_possible_ever,shirts,1,1790
102423,03-12-2019 15:13,7,Adidas_originals_ozweego,sneakers,1,6290
100072,12-12-2019 15:02,2,Nike_signal,sneakers,1,8990
104393,23-12-2019 18:40,3,Nike_signal,sneakers,1,8990
111712,31-12-2019 13:45,1,Reebok_classic_instapump_fury,sneakers,1,9790
105496,02-12-2019 16:30,3,Adidas_nmd,sneakers,1,14450
108240,22-12-2019 12:38,3,Reebok_classic_leather,sneakers,1,7690
97126,10-12-2019 13:52,7,Adidas_yeezy,sneakers,1,13490
90743,28-12-2019 10:00,7,Reebok_classic_ripple,sneakers,1,5590
106371,23-12-2019 15:51,3,Reebok_classic_leather_redux,sneakers,1,5590
92792,08-12-2019 13:47,2,Adidas_yeezy,sneakers,1,13490
83709,02-12-2019 18:32,4,Reebok_classic_leather_redux,sneakers,1,5590
88796,09-12-2019 18:24,5,Adidas_ultra_boost,sneakers,1,11990
97807,25-12-2019 15:23,2,Reebok_classic_instapump_fury,sneakers,1,9790
77435,01-12-2019 17:13,6,Reebok_classic_ripple,sneakers,1,5590
121895,09-12-2019 12:03,6,Adidas_yeezy,sneakers,1,13490
99033,24-12-2019 12:01,6,Reebok_classic_leather,sneakers,1,7690
98823,24-12-2019 09:39,6,Nike_air_force,sneakers,1,8990
113626,21-12-2019 20:46,6,Adidas_nmd,sneakers,1,14450
113524,13-12-2019 12:01,7,Reebok_classic_ripple,sneakers,1,5590
85196,30-12-2019 06:52,7,Adidas_yeezy,sneakers,1,13490
90260,19-12-2019 17:14,5,Reebok_classic_leather,sneakers,1,7690
91006,03-12-2019 13:41,1,Reebok_classic_instapump_fury,sneakers,1,9790
86449,25-12-2019 10:33,6,Reebok_classic_leather_redux,sneakers,1,5590
87408,25-12-2019 16:13,7,Reebok_classic_leather,sneakers,1,7690
102513,19-12-2019 09:31,3,Reebok_classic_leather,sneakers,1,7690
94171,09-12-2019 07:25,6,Nike_air_force,sneakers,1,8990
93664,20-12-2019 08:46,4,Nike_signal,sneakers,1,8990
116999,15-12-2019 11:36,6,Reebok_classic_leather,sneakers,1,7690
93875,31-12-2019 13:10,7,Adidas_originals_ozweego,sneakers,1,6290
104759,11-12-2019 13:35,7,Adidas_best_ever_shirt,shirts,1,4990
97892,18-12-2019 16:29,6,Vans_old_skool_neon,sneakers,1,6390
117897,25-12-2019 19:22,7,Adidas_nmd,sneakers,1,14450
116565,05-12-2019 12:21,7,Reebok_classic_leather,sneakers,1,7690
115373,25-12-2019 16:15,6,Adidas_originals_ozweego,sneakers,1,6290
94940,23-12-2019 17:45,3,Nike_air_max_90,sneakers,1,11500
109562,07-12-2019 14:00,5,Reebok_classic_daytona,sneakers,1,6990
107909,15-12-2019 11:55,7,Nike_best_shirt_possible_ever,shirts,1,1790
97656,31-12-2019 10:20,2,Nike_signal,sneakers,1,8990
97937,31-12-2019 16:55,7,Reebok_classic_leather_redux,sneakers,1,5590
114867,11-12-2019 17:17,4,Nike_zoom_2k,sneakers,1,7490
107073,14-12-2019 14:58,2,Vans_old_skool_neon,sneakers,1,6390
94235,01-12-2019 15:00,4,Adidas_nmd,sneakers,1,14450
102745,18-12-2019 14:05,7,Adidas_ultra_boost,sneakers,1,11990
102937,02-12-2019 14:05,2,Adidas_originals_ozweego,sneakers,1,6290
99460,14-12-2019 06:39,2,Reebok_classic_leather,sneakers,1,7690
103075,04-12-2019 11:58,2,Nike_signal,sneakers,1,8990
92821,13-12-2019 13:34,7,Vans_old_skool_neon,sneakers,1,6390
100754,03-12-2019 15:07,3,Reebok_classic_daytona,sneakers,1,6990
102490,28-12-2019 14:18,2,Adidas_yeezy,sneakers,1,13490
105462,17-12-2019 19:27,5,Adidas_gazelle,sneakers,1,6990
84936,27-12-2019 13:55,6,Reebok_classic_instapump_fury,sneakers,1,9790
79217,19-12-2019 15:50,4,Nike_signal,sneakers,1,8990
86257,05-12-2019 19:18,7,Reebok_classic_leather,sneakers,1,7690
105393,16-12-2019 07:39,7,Reebok_classic_leather,sneakers,1,7690
118434,29-12-2019 08:38,6,Reebok_classic_leather_redux,sneakers,1,5590
98774,20-12-2019 11:33,7,Reebok_classic_leather_redux,sneakers,1,5590
96893,08-12-2019 16:43,7,Vans_era_neon,sneakers,1,5990
91086,01-12-2019 14:37,6,Reebok_classic_daytona,sneakers,1,6990
100232,03-12-2019 15:05,6,Reebok_classic_daytona,sneakers,1,6990
86329,12-12-2019 11:44,2,Adidas_samba,sneakers,1,5990
118103,27-12-2019 09:48,6,Reebok_classic_leather_redux,sneakers,1,5590
105455,03-12-2019 13:40,6,Reebok_classic_leather,sneakers,1,7690
86109,20-12-2019 12:22,2,Adidas_average_shirt,shirts,1,2500
104490,11-12-2019 13:52,2,Reebok_classic_ripple,sneakers,1,5590
119071,28-12-2019 14:49,5,Nike_signal,sneakers,1,8990
99841,11-12-2019 17:55,1,Reebok_classic_leather,sneakers,1,7690
94175,08-12-2019 07:25,3,Nike_air_max_90,sneakers,1,11500
103051,27-12-2019 13:47,4,Nike_signal,sneakers,1,8990
96621,11-12-2019 13:01,5,Reebok_classic_leather_redux,sneakers,1,5590
97377,17-12-2019 08:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
108948,16-12-2019 16:51,3,Reebok_classic_leather_redux,sneakers,1,5590
115607,28-12-2019 13:25,4,Reebok_classic_instapump_fury,sneakers,1,9790
98565,09-12-2019 13:05,6,Vans_era_neon,sneakers,1,5990
110289,24-12-2019 15:13,6,Vans_old_skool_neon,sneakers,1,6390
93008,30-12-2019 11:24,6,Reebok_classic_leather_redux,sneakers,1,5590
97422,21-12-2019 15:07,5,Adidas_ultra_boost,sneakers,1,11990
99874,05-12-2019 13:10,5,Adidas_gazelle,sneakers,1,6990
93772,18-12-2019 11:24,7,Nike_signal,sneakers,1,8990
89905,01-12-2019 16:54,6,Adidas_yeezy,sneakers,1,13490
67243,17-12-2019 15:35,3,Nike_best_shirt_possible_ever,shirts,1,1790
106804,18-12-2019 15:06,6,Adidas_nmd,sneakers,1,14450
109088,17-12-2019 14:28,3,Nike_air_force,sneakers,1,8990
96003,25-12-2019 14:49,6,Nike_air_force,sneakers,1,8990
106092,31-12-2019 09:28,3,Reebok_classic_instapump_fury,sneakers,1,9790
111467,07-12-2019 13:26,7,Nike_best_shirt_possible_ever,shirts,1,1790
93361,08-12-2019 13:52,2,Adidas_best_ever_shirt,shirts,1,4990
88887,12-12-2019 12:44,2,Adidas_yeezy,sneakers,1,13490
104994,31-12-2019 11:15,6,Reebok_classic_leather,sneakers,1,7690
102813,04-12-2019 10:41,1,Nike_signal,sneakers,1,8990
106524,25-12-2019 12:13,6,Nike_signal,sneakers,1,8990
108045,29-12-2019 17:33,5,Adidas_gazelle,sneakers,1,6990
95307,22-12-2019 19:21,4,Adidas_nmd,sneakers,1,14450
96876,05-12-2019 13:31,7,Nike_signal,sneakers,1,8990
100942,13-12-2019 12:03,7,Reebok_classic_instapump_fury,sneakers,1,9790
96046,14-12-2019 08:16,7,Reebok_classic_daytona,sneakers,1,6990
101048,18-12-2019 10:48,6,Adidas_average_shirt,shirts,1,2500
112855,18-12-2019 09:25,7,Nike_best_shirt_possible_ever,shirts,1,1790
98405,27-12-2019 20:36,3,Adidas_ultra_boost,sneakers,1,11990
89138,02-12-2019 14:14,6,Reebok_classic_ripple,sneakers,1,5590
123238,27-12-2019 12:09,2,Reebok_classic_leather_redux,sneakers,1,5590
87623,29-12-2019 14:45,6,Reebok_classic_daytona,sneakers,1,6990
105624,10-12-2019 14:10,7,Reebok_classic_leather_redux,sneakers,1,5590
93155,19-12-2019 12:54,7,Reebok_classic_instapump_fury,sneakers,1,9790
116442,13-12-2019 16:27,7,Vans_old_skool_neon,sneakers,1,6390
94593,15-12-2019 08:24,7,Adidas_gazelle,sneakers,1,6990
123786,20-12-2019 14:34,3,Reebok_classic_leather_redux,sneakers,1,5590
101970,22-12-2019 09:14,4,Adidas_yeezy,sneakers,1,13490
95510,29-12-2019 13:26,1,Reebok_classic_leather_redux,sneakers,1,5590
116755,05-12-2019 14:54,7,Nike_air_max_90,sneakers,1,11500
97918,26-12-2019 16:19,7,Reebok_classic_instapump_fury,sneakers,1,9790
90469,21-12-2019 14:51,2,Reebok_classic_leather,sneakers,1,7690
99370,18-12-2019 16:28,7,Adidas_average_shirt,shirts,1,2500
108296,29-12-2019 17:46,3,Adidas_nmd,sneakers,1,14450
88580,13-12-2019 18:00,1,Reebok_classic_ripple,sneakers,1,5590
114347,18-12-2019 08:02,6,Reebok_classic_ripple,sneakers,1,5590
100028,27-12-2019 12:44,2,Reebok_classic_leather_redux,sneakers,1,5590
98685,17-12-2019 15:28,7,Reebok_classic_instapump_fury,sneakers,1,9790
104452,24-12-2019 12:05,4,Reebok_classic_leather,sneakers,1,7690
103323,28-12-2019 13:05,6,Reebok_classic_daytona,sneakers,1,6990
99681,06-12-2019 09:29,1,Adidas_gazelle,sneakers,1,6990
102658,06-12-2019 14:52,3,Reebok_classic_ripple,sneakers,1,5590
119678,19-12-2019 14:02,2,Nike_signal,sneakers,1,8990
82416,10-12-2019 18:41,4,Vans_old_skool_neon,sneakers,1,6390
87846,09-12-2019 13:07,6,Reebok_classic_daytona,sneakers,1,6990
103581,24-12-2019 20:05,5,Reebok_classic_ripple,sneakers,1,5590
100364,25-12-2019 19:38,4,Adidas_average_shirt,shirts,1,2500
104995,13-12-2019 16:31,3,Reebok_classic_ripple,sneakers,1,5590
91988,25-12-2019 11:07,5,Reebok_classic_leather_redux,sneakers,1,5590
92759,13-12-2019 17:23,6,Reebok_classic_leather_redux,sneakers,1,5590
121290,09-12-2019 11:06,4,Adidas_ultra_boost,sneakers,1,11990
105512,14-12-2019 10:30,4,Nike_signal,sneakers,1,8990
117662,13-12-2019 11:39,3,Reebok_classic_ripple,sneakers,1,5590
95741,24-12-2019 12:13,4,Nike_signal,sneakers,1,8990
91647,21-12-2019 08:36,7,Nike_signal,sneakers,1,8990
104248,26-12-2019 14:33,7,Reebok_classic_leather,sneakers,1,7690
96517,30-12-2019 11:19,7,Nike_air_max_90,sneakers,1,11500
107410,30-12-2019 11:37,7,Adidas_best_ever_shirt,shirts,1,4990
98315,07-12-2019 12:30,5,Vans_era_neon,sneakers,1,5990
101993,06-12-2019 05:56,3,Adidas_yeezy,sneakers,1,13490
88872,09-12-2019 10:31,3,Nike_signal,sneakers,1,8990
113177,25-12-2019 14:13,5,Reebok_classic_ripple,sneakers,1,5590
99342,22-12-2019 09:44,7,Reebok_classic_leather,sneakers,1,7690
101933,21-12-2019 16:23,7,Reebok_classic_leather,sneakers,1,7690
97110,30-12-2019 14:08,7,Reebok_classic_ripple,sneakers,1,5590
91055,02-12-2019 16:57,5,Nike_air_max_90,sneakers,1,11500
82611,21-12-2019 14:16,3,Adidas_samba,sneakers,1,5990
105703,11-12-2019 12:11,5,Nike_zoom_2k,sneakers,1,7490
108681,03-12-2019 12:15,4,Adidas_originals_ozweego,sneakers,1,6290
104214,05-12-2019 12:23,7,Nike_signal,sneakers,1,8990
111098,25-12-2019 12:37,3,Reebok_classic_leather_redux,sneakers,1,5590
100520,11-12-2019 16:15,7,Nike_signal,sneakers,1,8990
92450,22-12-2019 11:20,3,Nike_air_max_90,sneakers,1,11500
104158,24-12-2019 15:54,3,Reebok_classic_ripple,sneakers,1,5590
102510,13-12-2019 17:58,4,Adidas_originals_ozweego,sneakers,1,6290
114254,17-12-2019 15:02,2,Adidas_originals_ozweego,sneakers,1,6290
97305,21-12-2019 18:36,6,Reebok_classic_daytona,sneakers,1,6990
98516,21-12-2019 16:28,2,Adidas_nmd,sneakers,1,14450
111339,30-12-2019 14:03,4,Nike_signal,sneakers,1,8990
98866,13-12-2019 09:54,2,Adidas_originals_ozweego,sneakers,1,6290
98267,17-12-2019 14:46,7,Vans_old_skool_neon,sneakers,1,6390
88649,24-12-2019 14:45,7,Nike_signal,sneakers,1,8990
100031,15-12-2019 10:18,4,Nike_air_max_90,sneakers,1,11500
96743,20-12-2019 17:45,3,Adidas_originals_ozweego,sneakers,1,6290
113839,18-12-2019 11:28,3,Reebok_classic_leather,sneakers,1,7690
97471,24-12-2019 10:08,7,Adidas_originals_ozweego,sneakers,1,6290
74956,13-12-2019 17:53,7,Adidas_gazelle,sneakers,1,6990
104443,01-12-2019 12:00,3,Adidas_nmd,sneakers,1,14450
96831,24-12-2019 13:37,5,Vans_era_neon,sneakers,1,5990
106522,15-12-2019 18:33,7,Nike_air_force,sneakers,1,8990
95805,13-12-2019 12:02,7,Nike_signal,sneakers,1,8990
100147,07-12-2019 11:26,4,Nike_best_shirt_possible_ever,shirts,1,1790
91759,05-12-2019 14:04,6,Adidas_nmd,sneakers,1,14450
77467,07-12-2019 09:06,7,Adidas_yeezy,sneakers,1,13490
94394,08-12-2019 12:35,1,Nike_air_max_90,sneakers,1,11500
108042,05-12-2019 11:20,6,Reebok_classic_daytona,sneakers,1,6990
121712,15-12-2019 13:15,7,Adidas_yeezy,sneakers,1,13490
107573,01-12-2019 08:32,6,Nike_signal,sneakers,1,8990
86090,02-12-2019 16:01,2,Reebok_classic_ripple,sneakers,1,5590
105858,30-12-2019 16:45,2,Adidas_average_shirt,shirts,1,2500
100481,25-12-2019 12:27,5,Adidas_yeezy,sneakers,1,13490
90548,22-12-2019 13:28,1,Adidas_gazelle,sneakers,1,6990
99660,30-12-2019 09:23,4,Adidas_yeezy,sneakers,1,13490
83448,20-12-2019 10:41,2,Reebok_classic_leather,sneakers,1,7690
92625,03-12-2019 13:06,7,Adidas_gazelle,sneakers,1,6990
99988,08-12-2019 17:37,2,Reebok_classic_ripple,sneakers,1,5590
93963,29-12-2019 15:14,2,Reebok_classic_instapump_fury,sneakers,1,9790
116701,08-12-2019 12:03,2,Nike_signal,sneakers,1,8990
128767,20-12-2019 21:04,2,Reebok_classic_leather,sneakers,1,7690
83261,12-12-2019 13:13,2,Reebok_classic_instapump_fury,sneakers,1,9790
112348,03-12-2019 17:13,2,Nike_signal,sneakers,1,8990
86346,14-12-2019 09:46,7,Adidas_yeezy,sneakers,1,13490
97012,28-12-2019 17:27,6,Reebok_classic_leather_redux,sneakers,1,5590
102475,31-12-2019 13:54,7,Nike_signal,sneakers,1,8990
94246,18-12-2019 11:03,1,Vans_old_skool_neon,sneakers,1,6390
89722,02-12-2019 13:08,7,Adidas_nmd,sneakers,1,14450
100686,13-12-2019 14:41,7,Nike_signal,sneakers,1,8990
99137,03-12-2019 14:22,7,Reebok_classic_leather_redux,sneakers,1,5590
91681,16-12-2019 19:12,7,Reebok_classic_instapump_fury,sneakers,1,9790
83501,29-12-2019 12:27,7,Adidas_yeezy,sneakers,1,13490
105287,25-12-2019 16:24,2,Reebok_classic_instapump_fury,sneakers,1,9790
81758,04-12-2019 12:22,1,Adidas_nmd,sneakers,1,14450
108686,15-12-2019 15:55,2,Nike_signal,sneakers,1,8990
95838,03-12-2019 17:31,7,Adidas_yeezy,sneakers,1,13490
75972,28-12-2019 13:16,7,Nike_budget_shirt,shirts,1,999
94953,05-12-2019 18:06,7,Nike_signal,sneakers,1,8990
104555,22-12-2019 09:42,1,Adidas_yeezy,sneakers,1,13490
115381,22-12-2019 12:42,2,Reebok_classic_leather,sneakers,1,7690
93647,15-12-2019 09:55,7,Adidas_yeezy,sneakers,1,13490
103282,11-12-2019 15:16,7,Reebok_classic_daytona,sneakers,1,6990
105453,21-12-2019 13:28,7,Adidas_yeezy,sneakers,1,13490
94562,30-12-2019 14:15,4,Reebok_classic_daytona,sneakers,1,6990
102197,29-12-2019 10:15,6,Adidas_nmd,sneakers,1,14450
108358,14-12-2019 14:38,7,Adidas_nmd,sneakers,1,14450
97609,01-12-2019 10:16,3,Vans_era_neon,sneakers,1,5990
92048,25-12-2019 05:32,4,Reebok_classic_leather_redux,sneakers,1,5590
82424,25-12-2019 10:29,4,Reebok_classic_instapump_fury,sneakers,1,9790
101217,07-12-2019 10:05,6,Reebok_classic_leather,sneakers,1,7690
106672,27-12-2019 09:09,6,Reebok_classic_leather_redux,sneakers,1,5590
98490,27-12-2019 21:23,4,Adidas_originals_ozweego,sneakers,1,6290
103119,15-12-2019 12:02,7,Nike_zoom_2k,sneakers,1,7490
98398,04-12-2019 07:43,3,Reebok_classic_leather,sneakers,1,7690
104835,26-12-2019 08:58,7,Nike_air_force,sneakers,1,8990
106783,12-12-2019 13:20,7,Nike_signal,sneakers,1,8990
99038,24-12-2019 08:37,3,Reebok_classic_leather,sneakers,1,7690
95700,19-12-2019 10:53,4,Adidas_nmd,sneakers,1,14450
101242,29-12-2019 14:00,1,Reebok_classic_daytona,sneakers,1,6990
87195,11-12-2019 12:38,4,Adidas_yeezy,sneakers,1,13490
95163,06-12-2019 14:14,3,Nike_budget_shirt,shirts,1,999
92620,26-12-2019 12:03,3,Reebok_classic_leather,sneakers,1,7690
101876,14-12-2019 13:12,7,Reebok_classic_leather,sneakers,1,7690
116806,31-12-2019 15:43,7,Adidas_originals_ozweego,sneakers,1,6290
95175,23-12-2019 16:14,5,Reebok_classic_ripple,sneakers,1,5590
91209,21-12-2019 09:07,7,Adidas_ultra_boost,sneakers,1,11990
107333,11-12-2019 03:20,7,Adidas_ultra_boost,sneakers,1,11990
98445,20-12-2019 09:47,2,Adidas_samba,sneakers,1,5990
111984,28-12-2019 07:07,2,Reebok_classic_leather,sneakers,1,7690
94782,28-12-2019 18:29,7,Nike_signal,sneakers,1,8990
89725,20-12-2019 09:41,2,Vans_old_skool_neon,sneakers,1,6390
103873,02-12-2019 15:48,7,Vans_old_skool_neon,sneakers,1,6390
98455,16-12-2019 12:54,6,Adidas_samba,sneakers,1,5990
111891,14-12-2019 09:22,3,Nike_signal,sneakers,1,8990
95620,29-12-2019 15:25,3,Nike_signal,sneakers,1,8990
110429,07-12-2019 14:07,6,Adidas_yeezy,sneakers,1,13490
76045,26-12-2019 10:12,3,Adidas_yeezy,sneakers,1,13490
91539,12-12-2019 11:09,7,Reebok_classic_leather,sneakers,1,7690
96324,23-12-2019 12:23,4,Reebok_classic_daytona,sneakers,1,6990
89859,12-12-2019 07:45,7,Reebok_classic_instapump_fury,sneakers,1,9790
115894,20-12-2019 07:06,2,Reebok_classic_leather,sneakers,1,7690
106630,09-12-2019 14:09,7,Reebok_classic_daytona,sneakers,1,6990
88399,02-12-2019 14:51,7,Nike_signal,sneakers,1,8990
110389,05-12-2019 10:45,2,Nike_signal,sneakers,1,8990
77706,17-12-2019 13:59,2,Nike_signal,sneakers,1,8990
99751,26-12-2019 19:13,3,Nike_zoom_2k,sneakers,1,7490
72466,25-12-2019 15:20,7,Adidas_yeezy,sneakers,1,13490
96169,08-12-2019 14:24,2,Nike_budget_shirt,shirts,1,999
114059,16-12-2019 09:55,6,Reebok_classic_daytona,sneakers,1,6990
100367,17-12-2019 11:43,4,Nike_signal,sneakers,1,8990
87317,18-12-2019 16:07,7,Reebok_classic_instapump_fury,sneakers,1,9790
88592,24-12-2019 13:23,5,Adidas_originals_ozweego,sneakers,1,6290
92601,21-12-2019 15:38,2,Nike_signal,sneakers,1,8990
108621,15-12-2019 13:59,7,Adidas_yeezy,sneakers,1,13490
111470,29-12-2019 06:38,6,Adidas_nmd,sneakers,1,14450
101599,12-12-2019 13:02,6,Reebok_classic_ripple,sneakers,1,5590
107422,08-12-2019 17:19,6,Nike_zoom_2k,sneakers,1,7490
114504,20-12-2019 10:41,7,Adidas_samba,sneakers,1,5990
93174,01-12-2019 14:12,4,Reebok_classic_leather_redux,sneakers,1,5590
94055,19-12-2019 10:30,3,Nike_air_force,sneakers,1,8990
72372,15-12-2019 15:08,6,Reebok_classic_daytona,sneakers,1,6990
94226,03-12-2019 11:59,7,Nike_air_max_90,sneakers,1,11500
99613,01-12-2019 08:38,3,Reebok_classic_ripple,sneakers,1,5590
91528,24-12-2019 18:59,2,Nike_signal,sneakers,1,8990
94557,29-12-2019 15:16,5,Adidas_gazelle,sneakers,1,6990
113638,18-12-2019 17:44,1,Adidas_nmd,sneakers,1,14450
91378,09-12-2019 15:51,3,Reebok_classic_instapump_fury,sneakers,1,9790
99182,15-12-2019 08:16,7,Adidas_yeezy,sneakers,1,13490
110232,30-12-2019 15:12,7,Nike_signal,sneakers,1,8990
107953,25-12-2019 09:50,6,Adidas_originals_ozweego,sneakers,1,6290
84360,04-12-2019 12:36,2,Reebok_classic_instapump_fury,sneakers,1,9790
96329,10-12-2019 15:14,2,Adidas_ultra_boost,sneakers,1,11990
93081,10-12-2019 11:52,7,Reebok_classic_instapump_fury,sneakers,1,9790
113900,21-12-2019 06:38,3,Reebok_classic_instapump_fury,sneakers,1,9790
109985,28-12-2019 17:42,6,Reebok_classic_daytona,sneakers,1,6990
104085,16-12-2019 12:21,1,Reebok_classic_ripple,sneakers,1,5590
108477,14-12-2019 11:32,7,Nike_signal,sneakers,1,8990
107727,14-12-2019 16:12,2,Vans_era_neon,sneakers,1,5990
95794,12-12-2019 11:28,7,Adidas_yeezy,sneakers,1,13490
109730,27-12-2019 13:52,6,Vans_era_neon,sneakers,1,5990
76901,06-12-2019 15:56,3,Vans_era_neon,sneakers,1,5990
107137,04-12-2019 16:51,3,Reebok_classic_leather_redux,sneakers,1,5590
106826,28-12-2019 17:08,7,Nike_signal,sneakers,1,8990
97589,26-12-2019 14:31,4,Adidas_yeezy,sneakers,1,13490
83173,07-12-2019 11:31,3,Nike_signal,sneakers,1,8990
101408,29-12-2019 15:31,7,Reebok_classic_leather,sneakers,1,7690
97452,20-12-2019 09:55,2,Nike_signal,sneakers,1,8990
113667,18-12-2019 12:41,5,Nike_air_max_90,sneakers,1,11500
93290,01-12-2019 15:45,3,Nike_zoom_2k,sneakers,1,7490
89272,20-12-2019 15:43,7,Adidas_average_shirt,shirts,1,2500
92944,11-12-2019 14:12,6,Adidas_originals_ozweego,sneakers,1,6290
112941,20-12-2019 12:47,3,Reebok_classic_leather,sneakers,1,7690
83126,26-12-2019 14:30,4,Adidas_nmd,sneakers,1,14450
108443,22-12-2019 15:13,5,Nike_signal,sneakers,1,8990
98346,08-12-2019 18:45,6,Reebok_classic_ripple,sneakers,1,5590
91630,15-12-2019 11:13,4,Nike_air_force,sneakers,1,8990
77348,08-12-2019 12:11,6,Adidas_yeezy,sneakers,1,13490
101259,04-12-2019 13:29,3,Vans_old_skool_neon,sneakers,1,6390
88681,01-12-2019 11:18,7,Adidas_nmd,sneakers,1,14450
90182,04-12-2019 11:59,7,Nike_air_force,sneakers,1,8990
105656,25-12-2019 15:03,7,Reebok_classic_ripple,sneakers,1,5590
101593,31-12-2019 15:06,4,Adidas_yeezy,sneakers,1,13490
92842,07-12-2019 18:50,7,Adidas_best_ever_shirt,shirts,1,4990
105187,25-12-2019 12:12,1,Adidas_average_shirt,shirts,1,2500
100389,01-12-2019 14:41,4,Reebok_classic_leather_redux,sneakers,1,5590
111158,16-12-2019 08:01,4,Adidas_nmd,sneakers,1,14450
92068,19-12-2019 14:33,3,Nike_signal,sneakers,1,8990
88616,05-12-2019 08:35,4,Reebok_classic_leather,sneakers,1,7690
94185,01-12-2019 11:29,2,Nike_budget_shirt,shirts,1,999
101959,06-12-2019 18:01,4,Adidas_originals_ozweego,sneakers,1,6290
104914,08-12-2019 16:41,7,Nike_zoom_2k,sneakers,1,7490
118981,29-12-2019 15:54,6,Reebok_classic_leather_redux,sneakers,1,5590
101931,21-12-2019 11:25,6,Nike_air_force,sneakers,1,8990
93440,21-12-2019 14:03,3,Nike_budget_shirt,shirts,1,999
96453,22-12-2019 17:20,2,Reebok_classic_daytona,sneakers,1,6990
119684,10-12-2019 15:28,7,Adidas_best_ever_shirt,shirts,1,4990
108582,03-12-2019 16:59,7,Reebok_classic_instapump_fury,sneakers,1,9790
92221,02-12-2019 16:55,2,Vans_era_neon,sneakers,1,5990
105674,26-12-2019 09:46,6,Adidas_best_ever_shirt,shirts,1,4990
87189,25-12-2019 15:40,7,Nike_air_max_90,sneakers,1,11500
111894,03-12-2019 17:05,6,Reebok_classic_ripple,sneakers,1,5590
97553,28-12-2019 11:09,6,Adidas_nmd,sneakers,1,14450
104895,24-12-2019 15:59,1,Reebok_classic_leather_redux,sneakers,1,5590
102076,07-12-2019 11:08,2,Nike_air_force,sneakers,1,8990
92136,08-12-2019 16:48,5,Vans_era_neon,sneakers,1,5990
113465,24-12-2019 08:35,7,Reebok_classic_instapump_fury,sneakers,1,9790
88990,10-12-2019 12:12,2,Reebok_classic_daytona,sneakers,1,6990
98759,20-12-2019 06:52,6,Nike_budget_shirt,shirts,1,999
115761,20-12-2019 09:37,6,Adidas_yeezy,sneakers,1,13490
83177,20-12-2019 07:14,4,Reebok_classic_ripple,sneakers,1,5590
100721,30-12-2019 11:13,7,Adidas_yeezy,sneakers,1,13490
106494,15-12-2019 10:17,6,Adidas_ultra_boost,sneakers,1,11990
97186,18-12-2019 10:28,6,Nike_air_force,sneakers,1,8990
94914,16-12-2019 12:35,2,Adidas_originals_ozweego,sneakers,1,6290
98065,19-12-2019 13:02,3,Vans_era_neon,sneakers,1,5990
