transaction_id,order_date,shop_id,product_name,categoty,qty,price
112894,26-03-2019 13:49,7,Reebok_classic_daytona,sneakers,1,6990
83662,04-03-2019 08:31,6,Nike_air_force,sneakers,1,8990
98697,12-03-2019 11:15,7,Vans_old_skool_neon,sneakers,1,6390
113005,20-03-2019 09:50,5,Nike_signal,sneakers,1,8990
112524,09-03-2019 11:20,6,Reebok_classic_leather_redux,sneakers,1,5590
102833,03-03-2019 19:37,4,Adidas_samba,sneakers,1,5990
98396,19-03-2019 12:38,5,Nike_air_max_90,sneakers,1,11500
97543,15-03-2019 17:55,2,Reebok_classic_daytona,sneakers,1,6990
100980,22-03-2019 10:41,5,Adidas_gazelle,sneakers,1,6990
97338,07-03-2019 17:25,3,Reebok_classic_instapump_fury,sneakers,1,9790
88876,07-03-2019 14:24,7,Nike_zoom_2k,sneakers,1,7490
92551,14-03-2019 07:23,2,Reebok_classic_leather,sneakers,1,7690
98520,06-03-2019 13:41,4,Nike_air_force,sneakers,1,8990
97295,01-03-2019 15:12,7,Nike_signal,sneakers,1,8990
97566,04-03-2019 11:56,4,Reebok_classic_leather_redux,sneakers,1,5590
85835,01-03-2019 12:19,5,Adidas_samba,sneakers,1,5990
98655,29-03-2019 17:04,3,Nike_best_shirt_possible_ever,shirts,1,1790
122286,10-03-2019 15:23,7,Nike_signal,sneakers,1,8990
99668,25-03-2019 19:59,4,Nike_signal,sneakers,1,8990
98368,29-03-2019 10:34,7,Adidas_yeezy,sneakers,1,13490
106644,10-03-2019 09:18,2,Reebok_classic_leather,sneakers,1,7690
122028,10-03-2019 14:59,2,Nike_air_force,sneakers,1,8990
99842,20-03-2019 10:53,7,Reebok_classic_leather,sneakers,1,7690
96497,09-03-2019 09:23,5,Reebok_classic_leather_redux,sneakers,1,5590
96998,02-03-2019 14:29,3,Reebok_classic_leather_redux,sneakers,1,5590
98037,08-03-2019 15:38,4,Reebok_classic_ripple,sneakers,1,5590
108946,30-03-2019 13:44,7,Reebok_classic_leather,sneakers,1,7690
118914,16-03-2019 16:09,7,Nike_signal,sneakers,1,8990
102075,04-03-2019 14:19,2,Adidas_yeezy,sneakers,1,13490
97238,24-03-2019 08:03,2,Reebok_classic_daytona,sneakers,1,6990
109798,23-03-2019 09:30,5,Adidas_originals_ozweego,sneakers,1,6290
96432,15-03-2019 13:34,3,Reebok_classic_leather,sneakers,1,7690
109515,07-03-2019 10:33,2,Reebok_classic_ripple,sneakers,1,5590
99715,26-03-2019 16:59,6,Nike_best_shirt_possible_ever,shirts,1,1790
96390,01-03-2019 17:02,1,Adidas_yeezy,sneakers,1,13490
109253,08-03-2019 04:43,4,Adidas_yeezy,sneakers,1,13490
101746,29-03-2019 20:43,6,Nike_signal,sneakers,1,8990
91270,10-03-2019 14:14,2,Adidas_samba,sneakers,1,5990
103355,15-03-2019 14:07,4,Reebok_classic_leather_redux,sneakers,1,5590
118612,18-03-2019 10:22,6,Reebok_classic_instapump_fury,sneakers,1,9790
82281,06-03-2019 20:39,3,Adidas_yeezy,sneakers,1,13490
104960,27-03-2019 16:16,7,Nike_signal,sneakers,1,8990
80254,12-03-2019 06:50,1,Nike_air_max_90,sneakers,1,11500
97484,31-03-2019 09:08,2,Nike_signal,sneakers,1,8990
116184,18-03-2019 14:13,7,Reebok_classic_leather_redux,sneakers,1,5590
103228,16-03-2019 10:08,6,Reebok_classic_daytona,sneakers,1,6990
87791,27-03-2019 14:31,3,Adidas_nmd,sneakers,1,14450
92797,17-03-2019 11:21,7,Nike_signal,sneakers,1,8990
81272,20-03-2019 10:46,3,Reebok_classic_instapump_fury,sneakers,1,9790
107831,21-03-2019 15:20,7,Nike_signal,sneakers,1,8990
94050,07-03-2019 15:18,7,Adidas_gazelle,sneakers,1,6990
107818,15-03-2019 13:07,2,Adidas_best_ever_shirt,shirts,1,4990
94372,06-03-2019 14:07,3,Reebok_classic_leather_redux,sneakers,1,5590
115125,14-03-2019 17:14,4,Nike_air_max_90,sneakers,1,11500
97520,18-03-2019 16:41,3,Nike_air_force,sneakers,1,8990
96974,19-03-2019 16:25,3,Adidas_nmd,sneakers,1,14450
104957,31-03-2019 09:22,7,Nike_signal,sneakers,1,8990
103624,20-03-2019 12:01,5,Vans_old_skool_neon,sneakers,1,6390
114524,12-03-2019 14:07,2,Vans_era_neon,sneakers,1,5990
93631,08-03-2019 08:02,1,Adidas_originals_ozweego,sneakers,1,6290
106702,04-03-2019 14:30,3,Reebok_classic_leather,sneakers,1,7690
84361,23-03-2019 15:47,1,Reebok_classic_instapump_fury,sneakers,1,9790
109100,02-03-2019 16:09,3,Adidas_originals_ozweego,sneakers,1,6290
92295,05-03-2019 14:15,7,Adidas_nmd,sneakers,1,14450
94452,21-03-2019 17:00,6,Reebok_classic_leather,sneakers,1,7690
104833,02-03-2019 07:44,7,Nike_air_max_90,sneakers,1,11500
106147,03-03-2019 16:49,7,Adidas_originals_ozweego,sneakers,1,6290
104238,18-03-2019 13:55,6,Adidas_samba,sneakers,1,5990
95496,15-03-2019 12:56,2,Vans_era_neon,sneakers,1,5990
103679,19-03-2019 15:47,3,Adidas_best_ever_shirt,shirts,1,4990
95617,12-03-2019 14:44,7,Adidas_gazelle,sneakers,1,6990
82501,05-03-2019 15:22,7,Vans_old_skool_neon,sneakers,1,6390
88073,06-03-2019 15:22,3,Nike_air_force,sneakers,1,8990
113381,08-03-2019 13:32,6,Reebok_classic_leather_redux,sneakers,1,5590
113768,20-03-2019 16:06,2,Reebok_classic_leather,sneakers,1,7690
99327,02-03-2019 09:55,7,Nike_zoom_2k,sneakers,1,7490
93665,04-03-2019 10:24,6,Nike_signal,sneakers,1,8990
113304,29-03-2019 11:45,3,Adidas_samba,sneakers,1,5990
115863,15-03-2019 17:23,2,Nike_air_max_90,sneakers,1,11500
104675,27-03-2019 20:19,7,Reebok_classic_ripple,sneakers,1,5590
88674,08-03-2019 07:41,6,Nike_signal,sneakers,1,8990
103209,27-03-2019 08:37,3,Adidas_gazelle,sneakers,1,6990
95514,28-03-2019 13:03,7,Adidas_yeezy,sneakers,1,13490
80925,06-03-2019 14:19,3,Reebok_classic_ripple,sneakers,1,5590
107285,21-03-2019 12:58,3,Adidas_originals_ozweego,sneakers,1,6290
76825,13-03-2019 15:02,3,Reebok_classic_leather,sneakers,1,7690
90500,30-03-2019 14:02,4,Vans_old_skool_neon,sneakers,1,6390
113269,06-03-2019 07:25,1,Reebok_classic_leather_redux,sneakers,1,5590
105448,12-03-2019 13:22,1,Reebok_classic_daytona,sneakers,1,6990
106901,15-03-2019 10:52,7,Reebok_classic_leather_redux,sneakers,1,5590
104323,22-03-2019 16:51,7,Adidas_nmd,sneakers,1,14450
97743,23-03-2019 11:44,3,Nike_best_shirt_possible_ever,shirts,1,1790
95286,15-03-2019 14:11,3,Reebok_classic_leather,sneakers,1,7690
96270,04-03-2019 13:56,7,Reebok_classic_instapump_fury,sneakers,1,9790
85588,16-03-2019 13:09,7,Reebok_classic_leather_redux,sneakers,1,5590
100278,16-03-2019 20:33,6,Nike_best_shirt_possible_ever,shirts,1,1790
103887,03-03-2019 16:57,7,Adidas_ultra_boost,sneakers,1,11990
91408,29-03-2019 18:16,2,Adidas_yeezy,sneakers,1,13490
97266,20-03-2019 13:59,4,Adidas_yeezy,sneakers,1,13490
91032,24-03-2019 10:21,4,Adidas_yeezy,sneakers,1,13490
105970,15-03-2019 13:33,3,Vans_era_neon,sneakers,1,5990
117565,04-03-2019 09:44,4,Nike_signal,sneakers,1,8990
98600,19-03-2019 14:50,6,Reebok_classic_daytona,sneakers,1,6990
89727,04-03-2019 08:48,1,Adidas_nmd,sneakers,1,14450
106913,21-03-2019 11:38,6,Adidas_ultra_boost,sneakers,1,11990
103116,10-03-2019 06:30,3,Nike_zoom_2k,sneakers,1,7490
109766,16-03-2019 15:40,1,Adidas_originals_ozweego,sneakers,1,6290
102006,06-03-2019 17:37,4,Vans_old_skool_neon,sneakers,1,6390
105177,23-03-2019 16:58,2,Adidas_nmd,sneakers,1,14450
86078,07-03-2019 16:04,5,Adidas_nmd,sneakers,1,14450
98635,09-03-2019 12:40,6,Adidas_yeezy,sneakers,1,13490
108396,31-03-2019 10:28,7,Adidas_originals_ozweego,sneakers,1,6290
106931,07-03-2019 15:17,7,Reebok_classic_instapump_fury,sneakers,1,9790
96772,18-03-2019 12:00,5,Adidas_gazelle,sneakers,1,6990
114480,07-03-2019 18:50,6,Reebok_classic_daytona,sneakers,1,6990
116026,18-03-2019 06:15,2,Reebok_classic_leather_redux,sneakers,1,5590
100130,09-03-2019 11:45,2,Reebok_classic_daytona,sneakers,1,6990
89461,28-03-2019 06:47,1,Adidas_ultra_boost,sneakers,1,11990
101859,14-03-2019 14:17,3,Reebok_classic_ripple,sneakers,1,5590
93959,23-03-2019 12:51,4,Vans_era_neon,sneakers,1,5990
88237,09-03-2019 16:14,3,Nike_air_force,sneakers,1,8990
99490,12-03-2019 09:01,3,Nike_signal,sneakers,1,8990
96605,01-03-2019 18:06,2,Nike_air_force,sneakers,1,8990
108839,01-03-2019 21:26,2,Vans_era_neon,sneakers,1,5990
97432,09-03-2019 06:30,6,Nike_air_max_90,sneakers,1,11500
86322,21-03-2019 14:29,5,Reebok_classic_daytona,sneakers,1,6990
93448,13-03-2019 17:22,3,Adidas_yeezy,sneakers,1,13490
93848,07-03-2019 12:25,3,Adidas_originals_ozweego,sneakers,1,6290
95188,17-03-2019 09:27,7,Reebok_classic_leather,sneakers,1,7690
93030,01-03-2019 21:17,4,Nike_budget_shirt,shirts,1,999
95240,23-03-2019 12:09,7,Reebok_classic_leather,sneakers,1,7690
87672,18-03-2019 16:53,1,Nike_air_max_90,sneakers,1,11500
102497,08-03-2019 10:38,2,Reebok_classic_leather,sneakers,1,7690
80820,20-03-2019 10:19,6,Adidas_nmd,sneakers,1,14450
104009,10-03-2019 10:20,3,Adidas_gazelle,sneakers,1,6990
109388,18-03-2019 17:37,3,Reebok_classic_daytona,sneakers,1,6990
98621,15-03-2019 13:06,6,Nike_signal,sneakers,1,8990
111440,13-03-2019 14:01,7,Nike_air_force,sneakers,1,8990
110000,13-03-2019 10:21,7,Nike_best_shirt_possible_ever,shirts,1,1790
91718,14-03-2019 07:22,6,Vans_old_skool_neon,sneakers,1,6390
93766,31-03-2019 14:10,2,Reebok_classic_instapump_fury,sneakers,1,9790
97145,21-03-2019 13:06,3,Nike_air_force,sneakers,1,8990
103791,17-03-2019 13:01,5,Reebok_classic_ripple,sneakers,1,5590
93501,12-03-2019 13:39,3,Adidas_average_shirt,shirts,1,2500
103293,08-03-2019 09:19,4,Nike_signal,sneakers,1,8990
102698,25-03-2019 10:56,6,Nike_signal,sneakers,1,8990
94895,30-03-2019 18:11,5,Reebok_classic_leather_redux,sneakers,1,5590
117373,31-03-2019 12:37,3,Nike_air_max_90,sneakers,1,11500
73554,18-03-2019 19:39,7,Nike_air_force,sneakers,1,8990
106418,03-03-2019 11:38,6,Nike_budget_shirt,shirts,1,999
88291,29-03-2019 17:29,7,Nike_budget_shirt,shirts,1,999
102911,24-03-2019 16:34,7,Nike_air_max_90,sneakers,1,11500
104124,27-03-2019 11:10,4,Reebok_classic_leather,sneakers,1,7690
112466,22-03-2019 20:11,7,Nike_signal,sneakers,1,8990
112175,07-03-2019 16:39,6,Reebok_classic_ripple,sneakers,1,5590
106771,11-03-2019 10:25,6,Adidas_nmd,sneakers,1,14450
97516,28-03-2019 14:04,7,Adidas_originals_ozweego,sneakers,1,6290
105617,05-03-2019 17:04,7,Nike_signal,sneakers,1,8990
94158,19-03-2019 16:24,7,Nike_signal,sneakers,1,8990
100297,14-03-2019 07:28,3,Adidas_originals_ozweego,sneakers,1,6290
76597,06-03-2019 10:22,6,Nike_signal,sneakers,1,8990
86894,26-03-2019 13:13,7,Nike_budget_shirt,shirts,1,999
87049,04-03-2019 12:33,6,Reebok_classic_instapump_fury,sneakers,1,9790
96799,28-03-2019 11:20,3,Vans_era_neon,sneakers,1,5990
84800,21-03-2019 21:21,6,Adidas_gazelle,sneakers,1,6990
107784,31-03-2019 08:08,1,Reebok_classic_leather_redux,sneakers,1,5590
98663,21-03-2019 09:57,7,Adidas_nmd,sneakers,1,14450
112299,23-03-2019 16:13,4,Nike_zoom_2k,sneakers,1,7490
95147,09-03-2019 13:35,6,Reebok_classic_ripple,sneakers,1,5590
101882,07-03-2019 12:17,7,Reebok_classic_leather,sneakers,1,7690
85029,05-03-2019 11:51,5,Adidas_ultra_boost,sneakers,1,11990
104739,19-03-2019 13:44,7,Nike_air_max_90,sneakers,1,11500
93194,23-03-2019 15:54,4,Reebok_classic_ripple,sneakers,1,5590
104020,17-03-2019 10:21,2,Nike_zoom_2k,sneakers,1,7490
87158,26-03-2019 15:35,2,Adidas_originals_ozweego,sneakers,1,6290
89577,07-03-2019 14:00,2,Reebok_classic_instapump_fury,sneakers,1,9790
103692,04-03-2019 14:38,4,Adidas_yeezy,sneakers,1,13490
104433,13-03-2019 12:56,4,Reebok_classic_ripple,sneakers,1,5590
104777,25-03-2019 11:53,3,Reebok_classic_ripple,sneakers,1,5590
109011,26-03-2019 16:32,6,Reebok_classic_ripple,sneakers,1,5590
94697,06-03-2019 07:08,6,Adidas_samba,sneakers,1,5990
88073,04-03-2019 11:48,5,Adidas_yeezy,sneakers,1,13490
104824,19-03-2019 13:20,7,Reebok_classic_ripple,sneakers,1,5590
100017,16-03-2019 19:06,2,Adidas_originals_ozweego,sneakers,1,6290
110037,09-03-2019 16:25,6,Vans_old_skool_neon,sneakers,1,6390
92012,11-03-2019 16:01,7,Reebok_classic_leather,sneakers,1,7690
85104,02-03-2019 10:17,2,Vans_era_neon,sneakers,1,5990
101166,06-03-2019 13:48,3,Reebok_classic_ripple,sneakers,1,5590
109163,02-03-2019 14:08,3,Adidas_average_shirt,shirts,1,2500
107655,09-03-2019 11:36,7,Reebok_classic_leather,sneakers,1,7690
113205,06-03-2019 16:44,2,Reebok_classic_leather,sneakers,1,7690
113247,04-03-2019 11:23,5,Adidas_ultra_boost,sneakers,1,11990
95667,28-03-2019 17:06,6,Adidas_originals_ozweego,sneakers,1,6290
117801,19-03-2019 15:28,7,Adidas_nmd,sneakers,1,14450
93972,05-03-2019 15:01,2,Adidas_yeezy,sneakers,1,13490
110886,09-03-2019 10:09,1,Nike_signal,sneakers,1,8990
102657,16-03-2019 11:49,1,Nike_signal,sneakers,1,8990
93446,11-03-2019 09:09,7,Nike_budget_shirt,shirts,1,999
77673,21-03-2019 17:27,7,Vans_era_neon,sneakers,1,5990
107613,24-03-2019 12:47,5,Nike_signal,sneakers,1,8990
95870,25-03-2019 19:58,6,Reebok_classic_daytona,sneakers,1,6990
98921,12-03-2019 10:47,4,Adidas_originals_ozweego,sneakers,1,6290
99347,15-03-2019 12:21,2,Vans_era_neon,sneakers,1,5990
95122,24-03-2019 14:14,1,Nike_air_max_90,sneakers,1,11500
95641,13-03-2019 16:33,7,Nike_zoom_2k,sneakers,1,7490
115467,23-03-2019 18:26,6,Reebok_classic_leather_redux,sneakers,1,5590
107760,11-03-2019 17:23,4,Adidas_best_ever_shirt,shirts,1,4990
93679,06-03-2019 11:10,1,Nike_air_max_90,sneakers,1,11500
112440,15-03-2019 12:21,4,Vans_era_neon,sneakers,1,5990
118442,11-03-2019 08:45,7,Nike_signal,sneakers,1,8990
104407,29-03-2019 12:49,6,Nike_budget_shirt,shirts,1,999
95563,24-03-2019 10:49,7,Reebok_classic_daytona,sneakers,1,6990
112486,17-03-2019 06:50,2,Nike_signal,sneakers,1,8990
92413,05-03-2019 10:17,6,Nike_zoom_2k,sneakers,1,7490
97226,12-03-2019 10:10,2,Adidas_nmd,sneakers,1,14450
125863,22-03-2019 12:13,4,Adidas_yeezy,sneakers,1,13490
113160,28-03-2019 19:36,7,Nike_zoom_2k,sneakers,1,7490
83134,23-03-2019 16:18,2,Adidas_originals_ozweego,sneakers,1,6290
103220,28-03-2019 13:58,7,Adidas_originals_ozweego,sneakers,1,6290
92951,04-03-2019 12:36,7,Nike_air_max_90,sneakers,1,11500
114465,20-03-2019 15:12,7,Vans_old_skool_neon,sneakers,1,6390
115640,25-03-2019 12:17,6,Nike_signal,sneakers,1,8990
91094,08-03-2019 14:26,3,Adidas_samba,sneakers,1,5990
99066,08-03-2019 17:14,2,Reebok_classic_ripple,sneakers,1,5590
107859,14-03-2019 12:29,1,Vans_old_skool_neon,sneakers,1,6390
84884,22-03-2019 12:06,6,Nike_signal,sneakers,1,8990
109724,08-03-2019 13:07,7,Reebok_classic_ripple,sneakers,1,5590
104195,03-03-2019 14:20,1,Reebok_classic_instapump_fury,sneakers,1,9790
100703,04-03-2019 19:04,2,Adidas_yeezy,sneakers,1,13490
108203,09-03-2019 14:10,4,Adidas_yeezy,sneakers,1,13490
107335,05-03-2019 12:01,3,Adidas_gazelle,sneakers,1,6990
93457,27-03-2019 16:33,3,Adidas_yeezy,sneakers,1,13490
112111,22-03-2019 03:34,4,Reebok_classic_ripple,sneakers,1,5590
85600,17-03-2019 14:30,2,Reebok_classic_daytona,sneakers,1,6990
121328,04-03-2019 15:28,7,Vans_era_neon,sneakers,1,5990
104637,24-03-2019 12:27,3,Nike_zoom_2k,sneakers,1,7490
101340,31-03-2019 11:57,7,Adidas_ultra_boost,sneakers,1,11990
116596,09-03-2019 17:04,6,Nike_zoom_2k,sneakers,1,7490
105604,22-03-2019 11:00,7,Reebok_classic_leather,sneakers,1,7690
103695,09-03-2019 10:01,3,Reebok_classic_ripple,sneakers,1,5590
98538,02-03-2019 12:35,2,Reebok_classic_daytona,sneakers,1,6990
95859,07-03-2019 16:04,4,Adidas_yeezy,sneakers,1,13490
110380,26-03-2019 14:00,7,Vans_old_skool_neon,sneakers,1,6390
94658,22-03-2019 12:19,3,Vans_era_neon,sneakers,1,5990
79761,29-03-2019 13:44,4,Nike_signal,sneakers,1,8990
90228,21-03-2019 13:58,7,Adidas_nmd,sneakers,1,14450
84603,01-03-2019 12:49,6,Adidas_samba,sneakers,1,5990
83603,16-03-2019 11:48,7,Adidas_yeezy,sneakers,1,13490
94759,26-03-2019 12:40,3,Nike_air_max_90,sneakers,1,11500
103685,04-03-2019 11:02,1,Reebok_classic_daytona,sneakers,1,6990
107596,29-03-2019 09:42,7,Nike_best_shirt_possible_ever,shirts,1,1790
101563,08-03-2019 17:45,6,Adidas_yeezy,sneakers,1,13490
99887,25-03-2019 12:28,3,Reebok_classic_daytona,sneakers,1,6990
102472,10-03-2019 13:37,6,Adidas_gazelle,sneakers,1,6990
94691,13-03-2019 16:07,2,Nike_air_force,sneakers,1,8990
94592,10-03-2019 16:23,7,Adidas_yeezy,sneakers,1,13490
93049,31-03-2019 13:23,7,Nike_signal,sneakers,1,8990
93071,14-03-2019 12:47,4,Reebok_classic_ripple,sneakers,1,5590
94923,23-03-2019 16:06,7,Adidas_nmd,sneakers,1,14450
100873,10-03-2019 10:15,4,Adidas_gazelle,sneakers,1,6990
95316,25-03-2019 17:43,2,Adidas_originals_ozweego,sneakers,1,6290
102032,17-03-2019 18:44,2,Reebok_classic_ripple,sneakers,1,5590
98203,03-03-2019 15:06,2,Nike_zoom_2k,sneakers,1,7490
115566,11-03-2019 15:24,2,Reebok_classic_leather_redux,sneakers,1,5590
82962,09-03-2019 12:30,2,Adidas_yeezy,sneakers,1,13490
98747,04-03-2019 17:34,7,Adidas_nmd,sneakers,1,14450
95754,06-03-2019 16:37,4,Reebok_classic_leather,sneakers,1,7690
102103,11-03-2019 12:36,2,Adidas_yeezy,sneakers,1,13490
96712,13-03-2019 10:23,5,Reebok_classic_leather,sneakers,1,7690
82118,11-03-2019 11:59,3,Vans_era_neon,sneakers,1,5990
106276,07-03-2019 15:51,3,Nike_budget_shirt,shirts,1,999
101092,30-03-2019 14:54,3,Reebok_classic_daytona,sneakers,1,6990
83541,18-03-2019 15:43,3,Reebok_classic_ripple,sneakers,1,5590
90004,15-03-2019 13:55,3,Adidas_ultra_boost,sneakers,1,11990
107767,23-03-2019 16:56,3,Reebok_classic_ripple,sneakers,1,5590
114482,20-03-2019 14:04,6,Nike_signal,sneakers,1,8990
101986,29-03-2019 10:38,6,Reebok_classic_leather,sneakers,1,7690
103220,18-03-2019 10:37,7,Nike_air_max_90,sneakers,1,11500
99307,10-03-2019 12:09,7,Reebok_classic_ripple,sneakers,1,5590
93700,30-03-2019 14:29,3,Reebok_classic_leather_redux,sneakers,1,5590
108721,08-03-2019 09:23,6,Adidas_yeezy,sneakers,1,13490
95380,15-03-2019 14:37,6,Reebok_classic_daytona,sneakers,1,6990
100294,15-03-2019 09:04,3,Nike_air_force,sneakers,1,8990
114240,29-03-2019 14:17,6,Reebok_classic_instapump_fury,sneakers,1,9790
76974,21-03-2019 13:21,7,Nike_signal,sneakers,1,8990
109146,17-03-2019 12:48,5,Nike_signal,sneakers,1,8990
113675,21-03-2019 13:27,7,Adidas_yeezy,sneakers,1,13490
98869,13-03-2019 11:29,6,Reebok_classic_leather_redux,sneakers,1,5590
93945,31-03-2019 11:22,6,Vans_era_neon,sneakers,1,5990
86823,16-03-2019 07:08,7,Reebok_classic_daytona,sneakers,1,6990
79647,15-03-2019 11:12,6,Reebok_classic_instapump_fury,sneakers,1,9790
96226,12-03-2019 16:39,2,Reebok_classic_instapump_fury,sneakers,1,9790
102625,31-03-2019 10:14,5,Nike_air_max_90,sneakers,1,11500
104847,07-03-2019 09:11,7,Nike_air_force,sneakers,1,8990
92435,01-03-2019 10:42,4,Adidas_originals_ozweego,sneakers,1,6290
91355,09-03-2019 14:20,7,Reebok_classic_instapump_fury,sneakers,1,9790
82482,05-03-2019 10:52,6,Reebok_classic_leather_redux,sneakers,1,5590
101123,29-03-2019 15:39,3,Nike_signal,sneakers,1,8990
101882,23-03-2019 17:20,7,Nike_air_max_90,sneakers,1,11500
109339,29-03-2019 09:03,7,Reebok_classic_leather_redux,sneakers,1,5590
93637,24-03-2019 12:44,3,Nike_signal,sneakers,1,8990
112999,25-03-2019 14:14,1,Reebok_classic_instapump_fury,sneakers,1,9790
106721,22-03-2019 20:27,6,Nike_signal,sneakers,1,8990
100169,10-03-2019 15:02,6,Reebok_classic_ripple,sneakers,1,5590
83726,02-03-2019 15:40,6,Reebok_classic_ripple,sneakers,1,5590
86847,20-03-2019 16:41,7,Reebok_classic_leather,sneakers,1,7690
99913,07-03-2019 15:42,7,Nike_signal,sneakers,1,8990
100613,16-03-2019 14:09,5,Nike_air_force,sneakers,1,8990
99652,05-03-2019 15:12,6,Reebok_classic_instapump_fury,sneakers,1,9790
100091,26-03-2019 15:34,2,Adidas_average_shirt,shirts,1,2500
97276,24-03-2019 10:12,2,Nike_zoom_2k,sneakers,1,7490
88469,10-03-2019 11:55,5,Reebok_classic_instapump_fury,sneakers,1,9790
98060,03-03-2019 14:40,2,Reebok_classic_daytona,sneakers,1,6990
101115,07-03-2019 16:31,1,Nike_zoom_2k,sneakers,1,7490
97413,29-03-2019 12:04,2,Nike_air_force,sneakers,1,8990
103004,24-03-2019 14:23,7,Vans_era_neon,sneakers,1,5990
86118,15-03-2019 11:16,6,Reebok_classic_instapump_fury,sneakers,1,9790
86072,08-03-2019 18:37,2,Reebok_classic_ripple,sneakers,1,5590
92706,09-03-2019 05:44,4,Adidas_originals_ozweego,sneakers,1,6290
117411,05-03-2019 11:24,6,Reebok_classic_instapump_fury,sneakers,1,9790
104366,25-03-2019 09:50,7,Reebok_classic_instapump_fury,sneakers,1,9790
106930,05-03-2019 09:41,7,Reebok_classic_ripple,sneakers,1,5590
124871,11-03-2019 14:26,5,Nike_budget_shirt,shirts,1,999
107660,10-03-2019 16:30,3,Nike_signal,sneakers,1,8990
89857,07-03-2019 15:28,3,Vans_era_neon,sneakers,1,5990
99532,28-03-2019 11:42,7,Nike_signal,sneakers,1,8990
106358,15-03-2019 12:47,7,Reebok_classic_leather,sneakers,1,7690
100111,25-03-2019 06:50,3,Nike_budget_shirt,shirts,1,999
94102,31-03-2019 15:31,4,Reebok_classic_daytona,sneakers,1,6990
99237,30-03-2019 16:54,2,Vans_old_skool_neon,sneakers,1,6390
106400,14-03-2019 16:33,1,Vans_era_neon,sneakers,1,5990
91187,15-03-2019 15:42,4,Adidas_nmd,sneakers,1,14450
109869,28-03-2019 09:33,2,Nike_best_shirt_possible_ever,shirts,1,1790
88727,30-03-2019 13:14,4,Adidas_yeezy,sneakers,1,13490
107519,01-03-2019 07:52,6,Reebok_classic_daytona,sneakers,1,6990
103010,18-03-2019 14:37,7,Nike_air_max_90,sneakers,1,11500
105366,20-03-2019 10:27,6,Nike_signal,sneakers,1,8990
107451,24-03-2019 17:01,7,Reebok_classic_instapump_fury,sneakers,1,9790
97484,13-03-2019 10:05,3,Reebok_classic_daytona,sneakers,1,6990
98414,07-03-2019 17:16,2,Nike_signal,sneakers,1,8990
91310,18-03-2019 13:45,1,Nike_air_max_90,sneakers,1,11500
129266,18-03-2019 16:12,7,Adidas_originals_ozweego,sneakers,1,6290
112961,07-03-2019 12:13,6,Reebok_classic_instapump_fury,sneakers,1,9790
114716,19-03-2019 12:38,4,Reebok_classic_daytona,sneakers,1,6990
102266,20-03-2019 16:22,7,Reebok_classic_ripple,sneakers,1,5590
99824,01-03-2019 13:48,2,Adidas_ultra_boost,sneakers,1,11990
93848,29-03-2019 17:57,3,Adidas_yeezy,sneakers,1,13490
100137,23-03-2019 15:25,3,Nike_signal,sneakers,1,8990
101635,18-03-2019 14:18,7,Reebok_classic_ripple,sneakers,1,5590
116530,16-03-2019 11:02,3,Vans_era_neon,sneakers,1,5990
106227,25-03-2019 19:31,4,Reebok_classic_ripple,sneakers,1,5590
109936,16-03-2019 12:47,3,Adidas_average_shirt,shirts,1,2500
86847,25-03-2019 10:48,6,Reebok_classic_leather_redux,sneakers,1,5590
105866,12-03-2019 17:28,6,Adidas_average_shirt,shirts,1,2500
88930,22-03-2019 14:41,6,Nike_air_max_90,sneakers,1,11500
88271,08-03-2019 16:58,2,Reebok_classic_ripple,sneakers,1,5590
116876,28-03-2019 16:32,7,Nike_signal,sneakers,1,8990
107200,22-03-2019 13:58,6,Nike_signal,sneakers,1,8990
85015,24-03-2019 15:00,7,Adidas_nmd,sneakers,1,14450
100119,18-03-2019 15:10,3,Adidas_nmd,sneakers,1,14450
90950,18-03-2019 17:26,7,Reebok_classic_instapump_fury,sneakers,1,9790
89876,30-03-2019 15:30,2,Reebok_classic_ripple,sneakers,1,5590
109795,18-03-2019 10:52,2,Reebok_classic_ripple,sneakers,1,5590
